time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2022-08-12 02:17:57,-34.9064520036999,-56.1630436267072,0,0,122.12213022024,122.12213022024,0.328084,0,0.172001974008,0.218019035848,18,5,0,122.12213022024,0,0,0.172001974008,0,0,0,315.9, 2.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,326.4,0,0,75,4.093,4.086,0,0,0,0,0,84.38,122.12213022024,0,41,Motors_Started,
1100,2022-08-12 02:17:57,-34.9064520850561,-56.1630436099797,0,0,122.12213022024,122.12213022024,0.328084,0,0.201983602264,0.248121070932,18,5,8.195,122.12213022024,0,0,0.201983602264,0,0,0,315.9, 2.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,326.4,0,0,75,4.093,4.086,0,0,0,0,0.576,84.38,122.12213022024,0,10,Assisted_Takeoff,
1200,2022-08-12 02:17:58,-34.9064521556007,-56.1630436092782,0,0,122.12213022024,122.12213022024,0.328084,0,0.22765584718,0.2738599169,18,5,8.195,122.12213022024,0,0,0.22765584718,0,0,0,315.9, 2.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,326.4,0,0,75,4.093,4.086,0,0,0,0,0.576,84.38,122.12213022024,0,10,Assisted_Takeoff,
1300,2022-08-12 02:17:58,-34.9064522138298,-56.1630436152444,0,0,122.12213022024,122.12213022024,0.328084,0,0.248727370164,0.295179799472,18,5,8.195,122.12213022024,0,0,0.248727370164,0,0,0,315.9, 2.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,326.4,0,0,75,4.093,4.086,0,0,0,0,0.576,84.38,122.12213022024,0,10,Assisted_Takeoff,
1400,2022-08-12 02:17:58,-34.9064522411054,-56.1630436553106,0,0,122.12213022024,122.12213022024,0.328084,0,0.25822015262,0.310759852464,18,5,8.195,122.12213022024,0,0,0.25822015262,0,0,0,315.9, 2.2, 0.1,0,0,1024,1024,1240,1024,0,0,33,0,326.4,0,0,75,4.093,4.086,0,0,0,0,0.576,84.38,122.12213022024,0,10,Assisted_Takeoff,
1500,2022-08-12 02:17:58,-34.9064523176504,-56.1630436616969,0,0,122.12213022024,122.12213022024,0.328084,0,0.28612861808,0.33875329168,18,5,8.195,122.12213022024,0,0,0.28612861808,0,0,0,315.9, 2.2, 0.1,0,0,1024,1024,1684,1024,0,0,100,0,326.4,0,0,75,4.093,4.086,0,0,0,0,0.576,84.38,122.12213022024,0,10,Assisted_Takeoff,
1600,2022-08-12 02:17:58,-34.9064524176324,-56.1630436680725,0,0,122.12213022024,122.12213022024,0.328084,0,0.322602700612,0.37528216424,19,5,8.195,122.12213022024,0,0,0.322602700612,0,0,0,315.8, 2.2, 0,0,0,1024,1024,1684,1024,0,0,100,0,326.4,0,0,75,4.093,4.086,0,0,0,0,0.576,84.38,122.12213022024,0,10,Assisted_Takeoff,"Aeronave en Zona de altitud restringida (150). Vuela con precaución (Code: 190001)"
1700,2022-08-12 02:17:58,-34.9064524956068,-56.1630437001836,0,0,122.12213022024,122.12213022024,0.328084,0,0.35119095612,0.40530841192,19,5,8.195,122.12213022024,0,0,0.35119095612,0,0,0,316.3, 2.1, 0.2,0,0,1024,1024,1684,1024,0,0,100,0,326.5,0,0,75,4.093,4.086,0,0,0,0,0.576,84.38,122.12213022024,0,10,Assisted_Takeoff,
1800,2022-08-12 02:17:58,-34.9064525603411,-56.1630437516088,0,0.06561680000001,122.05651342024,122.12213022024,0.328084,0,0.3755249464,0.4334973892,19,5,8.195,122.12213022024,0,0,0.3755249464,0,0,0,316.6, 2, 0.2,0,0,1024,1024,1172,1024,0,0,22,0,326.7,0,0,75,4.093,4.086,0,0,0,0,0.576,84.38,122.12213022024,0,10,Assisted_Takeoff,
1900,2022-08-12 02:17:58,-34.9064526293326,-56.1630439018091,0,0.06561680000001,122.05651342024,122.12213022024,0.328084,0,0.40596786076,0.4850065772,19,5,8.195,122.12213022024,0,0,0.40596786076,0,0,0,316.7, 1.2, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,326.9,0,0,75,4.093,4.086,0,0,0,0,0.576,84.38,122.12213022024,0,10,Assisted_Takeoff,
2000,2022-08-12 02:17:58,-34.9064526729431,-56.1630439256167,0,0.06561680000001,122.05651342024,122.12213022024,0.328084,0,0.42289371432,0.50244096096,19,5,8.195,122.12213022024,0,0,0.42289371432,0,0,0,316.9, -1.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,327.1,0,0,75,4.093,4.086,0,0,0,0,0.576,84.38,122.12213022024,0,10,Assisted_Takeoff,
2100,2022-08-12 02:17:58,-34.9064527349412,-56.1630439494477,0,0.06561680000001,122.05651342024,122.12213022024,0.328084,0,0.44644686468,0.52615815332,19,5,8.157,122.12213022024,0,0,0.44644686468,0,0,0,317, -2.1, -0.5,0,0,1024,1024,1236,1024,0,0,32,0,327.2,0,0,75,4.081,4.078,0,0,0,0,1.517,84.38,122.12213022024,0,10,Assisted_Takeoff,
2200,2022-08-12 02:17:59,-34.9064528158171,-56.1630439911716,0,0.06561680000001,122.05651342024,122.12213022024,0.328084,0,0.47782809928,0.55819555592,19,5,8.157,122.12213022024,0,0,0.47782809928,0,0,0,317.1, -1.2, 0,0,0,1024,1024,1684,1024,0,0,100,0,327.3,0,0,75,4.081,4.078,0,0,0,0,1.517,84.38,122.12213022024,0,6,P-GPS,"Baja velocidad de la tarjeta SD. Puede afectar a su uso normal. Sustituye la tarjeta SD (Code: 10028)"
2300,2022-08-12 02:17:59,-34.9064528868519,-56.1630440645281,0,0.06561680000001,122.05651342024,122.12213022024,0.328084,0,0.5079232446,0.5921588116,19,5,8.157,122.12213022024,0,0,0.5079232446,0,0,0,317.5, 0.8, -0.1,0,0,1024,1024,1684,1024,0,0,100,0,327.3,0,0,75,4.081,4.078,0,0,0,0,1.517,84.38,122.12213022024,0,6,P-GPS,
2400,2022-08-12 02:17:59,-34.9064529720854,-56.1630441811352,0,0.06561680000001,122.05651342024,122.12213022024,0.328084,0,0.54697508312,0.63889765824,19,5,8.157,122.12213022024,0,0,0.54697508312,0,0,-0.223694,317.1, -1.8, 0.5,0,0,1024,1024,1684,1032,0,0,100,1,327.3,0,0,75,4.081,4.078,0,0,0,0,1.517,84.38,122.12213022024,0,6,P-GPS,
2500,2022-08-12 02:17:59,-34.9064530595956,-56.1630442597066,0,0.06561680000001,122.05651342024,122.12213022024,0.328084,0,0.5843832208,0.67854660964,19,5,8.157,122.12213022024,0,0,0.5843832208,0,0,-0.223694,316.8, -1, 0.4,0,0,1024,1024,1639,1024,0,0,93,0,327.3,0,0,75,4.081,4.078,0,0,0,0,1.517,84.38,122.12213022024,0,6,P-GPS,
2600,2022-08-12 02:17:59,-34.9064531559913,-56.1630443092361,0,0.06561680000001,122.05651342024,122.12213022024,0.328084,0,0.62240159472,0.71670934052,19,5,8.157,122.12213022024,0,0,0.62240159472,0,0,-0.447388,316.9, 0.4, 0,0,0,1024,1024,1189,1024,0,0,25,0,327.3,0,0,75,4.081,4.078,0,0,0,0,1.517,84.38,122.12213022024,0,6,P-GPS,"Baja velocidad de la tarjeta SD. Puede afectar a su uso normal. Sustituye la tarjeta SD (Code: 10028)"
2700,2022-08-12 02:17:59,-34.9064532462047,-56.1630443001651,0,0.06561680000001,122.05651342024,122.12213022024,0.656168,0,0.65299542772,0.7497375568,19,5,8.157,122.12213022024,0,0,0.65299542772,0,0,-0.894776,317, 0.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,327.3,0,0,75,4.081,4.078,0,0,0,0,1.517,84.38,122.12213022024,0,6,P-GPS,
2800,2022-08-12 02:17:59,-34.9064533192489,-56.1630442676404,0,0.06561680000001,122.05651342024,122.12213022024,0.656168,0,0.67588912924,0.77810698028,19,5,8.157,122.12213022024,0,0,0.67588912924,0,0,-0.894776,316.8, 0.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,327.3,0,0,75,4.081,4.078,0,0,0,0,1.517,84.38,122.12213022024,0,6,P-GPS,"Se detectó tarjeta SD de baja velocidad"
2900,2022-08-12 02:17:59,-34.9064534059306,-56.1630442530544,0.328084,0.39370080000001,122.05651342024,122.45021422024,0.656168,0,0.70532810656,0.81003283432,19,5,8.157,122.45021422024,0.328084,0,0.70532810656,0,0,-0.894776,316.8, -0.3, 0.5,0,0,1024,1024,1309,1051,0,0,43,4,327.3,0,0,75,4.081,4.078,0,0,0,0,1.517,84.38,122.45021422024,0.328084,6,P-GPS,
3000,2022-08-12 02:17:59,-34.9064535031707,-56.1630442591664,0.328084,0.4265092,122.02370502024,122.45021422024,0.984252,0,0.74018046988,0.84555776984,20,5,8.157,122.45021422024,0.328084,0,0.74018046988,0,0,-0.894776,316.8, -0.2, 0.8,0,0,1024,1024,1684,1050,0,0,100,4,327.3,0,0,75,4.081,4.078,0,0,0,0,1.517,84.38,122.45021422024,0.328084,6,P-GPS,
3100,2022-08-12 02:17:59,-34.9064536447761,-56.1630441874236,0.328084,0.4265092,122.02370502024,122.45021422024,0.984252,0,0.7859088178,0.90150593436,20,5,8.132,122.45021422024,0.328084,0,0.7859088178,0,0,-1.11847,316.8, -0.4, 0.4,0,0,1024,1024,1684,1051,0,0,100,4,327.3,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,122.45021422024,0.328084,6,P-GPS,
3200,2022-08-12 02:18:00,-34.9064537423728,-56.1630441566601,0.656168,0.7545932,122.02370502024,122.77829822024,1.312336,0,0.819143727,0.93828415076,20,5,8.132,122.77829822024,0.656168,0,0.819143727,0,0,-1.565858,316.9, -0.5, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,327.3,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,122.77829822024,0.656168,6,P-GPS,
3300,2022-08-12 02:18:00,-34.9064539636352,-56.163044079693,0.984252,1.0826772,122.02370502024,123.10638222024,1.312336,0,0.89521984492,1.02223100384,20,5,8.132,123.10638222024,0.984252,0,0.89521984492,0,0,-2.013246,316.8, -1.5, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,327.4,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,123.10638222024,0.984252,6,P-GPS,
3400,2022-08-12 02:18:00,-34.9064543081846,-56.1630439646128,1.312336,1.4107612,122.02370502024,123.43446622024,1.64042,0,1.01627956008,1.15257221536,21,5,8.132,123.43446622024,1.312336,0,1.01627956008,0,0,-2.23694,316.8, -1.1, 0.3,0,0,1096,1024,1024,1024,11,0,0,0,327.4,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,123.43446622024,1.312336,6,P-GPS,
3500,2022-08-12 02:18:00,-34.9064546205963,-56.1630441106783,1.64042,1.804462,121.95808822024,123.76255022024,1.968504,0,1.13415029876,1.27464571008,21,5,8.132,123.76255022024,1.64042,0,1.13415029876,0,0,-2.013246,316.8, -0.1, 0.1,0,0,1684,1024,1024,1024,100,0,0,0,327.4,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,123.76255022024,1.64042,6,P-GPS,
3600,2022-08-12 02:18:00,-34.9064555602973,-56.1630449416287,1.968504,2.1981628,121.89247142024,124.09063422024,2.296588,0,1.5178970302,1.69815622232,21,5,8.132,124.09063422024,1.968504,0,1.5178970302,0,0,-1.342164,316.8, -1.4, 0,0,0,1684,1024,1024,1024,100,0,0,0,327.4,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,124.09063422024,1.968504,6,P-GPS,
3700,2022-08-12 02:18:00,-34.9064556868249,-56.1630453432669,1.968504,2.1981628,121.89247142024,124.09063422024,2.296588,0.223694,1.59621396184,1.82688982224,21,5,8.132,124.09063422024,1.968504,0.223694,1.59621396184,0.223694,0,-0.894776,316.8, -14.5, -0.1,0,0,1684,1024,1024,1024,100,0,0,0,327.4,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,124.09063422024,1.968504,6,P-GPS,
3800,2022-08-12 02:18:00,-34.9064555760386,-56.1630458590171,2.296588,2.5590552,121.85966302024,124.41871822024,2.624672,0.8052984,1.61419952672,1.98641410556,21,5,8.132,124.41871822024,2.296588,0.8052984,1.61419952672,0.671082,-0.447388,-0.447388,316.8, -21.3, -0.2,0,0,1684,1024,1024,1024,100,0,0,0,327.4,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,124.41871822024,2.296588,6,P-GPS,
3900,2022-08-12 02:18:00,-34.9064553012794,-56.1630466094963,2.296588,2.5590552,121.85966302024,124.41871822024,2.624672,1.5882274,1.63246724384,2.23232290608,21,5,8.132,124.41871822024,2.296588,1.5882274,1.63246724384,1.11847,-1.11847,0,316.5, -22.8, -0.2,0,0,1684,1024,1024,1024,100,0,0,0,327.4,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,124.41871822024,2.296588,6,P-GPS,
4000,2022-08-12 02:18:00,-34.9064544140091,-56.1630485083621,2.296588,2.5590552,121.85966302024,124.41871822024,2.624672,2.3711564,1.78967853496,2.88623368816,21,5,8.132,124.41871822024,2.296588,2.3711564,1.78967853496,1.565858,-1.789552,0,316.2, -22.3, -0.4,0,0,1684,1024,1024,1024,100,0,0,0,327.4,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,124.41871822024,2.296588,6,P-GPS,
4100,2022-08-12 02:18:00,-34.9064537084637,-56.1630498834593,2.296588,2.5918636,121.82685462024,124.41871822024,2.624672,3.019869,2.02223431668,3.371555226,21,5,8.132,124.41871822024,2.296588,3.019869,2.02223431668,2.013246,-2.23694,0,315.9, -21.4, -0.2,0,0,1549,1024,1024,1024,80,0,0,0,327.4,0,0,75,4.05,4.046,0,0,0,0,1.801,84.38,124.41871822024,2.296588,6,P-GPS,
4200,2022-08-12 02:18:01,-34.9064527345134,-56.1630515968151,2.296588,2.624672,121.79404622024,124.41871822024,2.624672,3.802798,2.41280191448,3.9953413352,21,5,8.06,124.41871822024,2.296588,3.802798,2.41280191448,2.460634,-2.908022,0,315.6, -20.4, -0.2,0,0,1024,1024,1416,1024,0,0,59,0,327.4,0,0,75,4.004,4.005,0,0,0,0,4.004,84.38,124.41871822024,2.296588,6,P-GPS,
4300,2022-08-12 02:18:01,-34.906451572919,-56.1630534863893,2.296588,2.5918636,121.82685462024,124.41871822024,2.624672,4.4291412,2.93808736436,4.7019030376,21,5,8.06,124.41871822024,2.296588,4.4291412,2.93808736436,2.908022,-3.35541,0,315.3, -7.3, -0.2,0,0,1024,1024,1684,1024,0,0,100,0,327.4,0,0,75,4.004,4.005,0,0,0,0,4.004,84.38,124.41871822024,2.296588,6,P-GPS,
4400,2022-08-12 02:18:01,-34.9064496704818,-56.1630561261992,2.296588,2.5918636,121.82685462024,124.41871822024,2.624672,4.2949248,3.7893702,5.7534122576,21,5,8.06,124.41871822024,2.296588,4.4291412,3.7893702,2.684328,-3.35541,-0.447388,315, 15.4, 0.3,0,0,1024,1024,1554,1024,0,0,80,0,327.4,0,0,75,4.004,4.005,0,0,0,0,4.004,84.38,124.41871822024,2.296588,6,P-GPS,
4500,2022-08-12 02:18:01,-34.9064485892182,-56.1630578595801,2.296588,2.624672,121.79404622024,124.41871822024,2.624672,3.3330406,4.3803151008,6.4050526984,21,5,8.06,124.41871822024,2.296588,4.4291412,4.3803151008,2.23694,-2.460634,-1.11847,314.7, 16.6, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,327.4,0,0,75,4.004,4.005,0,0,0,0,4.004,84.38,124.41871822024,2.296588,6,P-GPS,
4600,2022-08-12 02:18:01,-34.9064477262941,-56.1630592555639,2.624672,2.952756,121.79404622024,124.74680222024,2.952756,3.3330406,4.8666668224,6.9280842112,20,5,8.06,124.74680222024,2.624672,4.4291412,4.8666668224,1.565858,-1.789552,-1.789552,314.4, 12.8, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,327.4,0,0,75,4.004,4.005,0,0,0,0,4.004,84.38,124.74680222024,2.624672,6,P-GPS,
4700,2022-08-12 02:18:01,-34.906447027197,-56.1630602462312,2.952756,3.2480316,121.82685462024,125.07488622024,3.28084,1.9237684,5.2260172276,7.3191603392,20,5,8.06,125.07488622024,2.952756,4.4291412,5.2260172276,1.11847,-1.565858,-1.565858,314.1, 10.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,327.4,0,0,75,4.004,4.005,0,0,0,0,4.004,84.38,125.07488622024,2.952756,6,P-GPS,
4800,2022-08-12 02:18:01,-34.9064458888629,-56.1630607147066,3.28084,3.5761156,121.82685462024,125.40297022024,3.28084,1.4316416,5.5008860028,7.7574805632,20,5,8.06,125.40297022024,3.28084,4.4291412,5.5008860028,0.894776,-1.11847,-1.11847,313.9, 9.5, 0,0,0,1024,1024,1026,1024,0,0,0,0,327.4,0,0,75,4.004,4.005,0,0,0,0,4.004,84.38,125.40297022024,3.28084,6,P-GPS,
4900,2022-08-12 02:18:01,-34.9064453667732,-56.1630613296796,3.28084,3.5104988,121.89247142024,125.40297022024,3.28084,1.11847,5.7438322048,8.022309968,20,5,8.06,125.40297022024,3.28084,4.4291412,5.7438322048,0.671082,-0.894776,-0.671082,313.6, 8.4, 0.1,0,0,1024,1024,1467,1024,0,0,67,0,327.4,0,0,75,4.004,4.005,0,0,0,0,4.004,84.38,125.40297022024,3.28084,6,P-GPS,
5000,2022-08-12 02:18:01,-34.9064449422055,-56.1630618278449,3.28084,3.5433072,121.85966302024,125.40297022024,3.608924,0.8052984,5.9422245996,8.2373034132,20,5,8.06,125.40297022024,3.28084,4.4291412,5.9422245996,0.447388,-0.671082,-0.447388,313.4, 7.1, 0.1,0,0,1024,1024,1684,1024,0,0,100,0,327.4,0,0,75,4.004,4.005,0,0,0,0,4.004,84.38,125.40297022024,3.28084,6,P-GPS,
5100,2022-08-12 02:18:01,-34.9064447485399,-56.163062137219,3.608924,3.8713912,121.85966302024,125.73105422024,3.608924,0.4921268,6.0555448132,8.3537404248,20,5,8.06,125.73105422024,3.608924,4.4291412,6.0555448132,0.223694,-0.447388,-0.894776,313.2, 4.8, 0.3,0,0,1024,1024,1499,1024,0,0,72,0,327.4,0,0,75,4.004,4.005,0,0,0,0,4.004,84.38,125.73105422024,3.608924,6,P-GPS,
5200,2022-08-12 02:18:01,-34.9064447417025,-56.1630623243401,3.608924,3.8713912,121.85966302024,125.73105422024,3.937008,0.3131716,6.1076773608,8.4098099804,20,5,8.051,125.73105422024,3.608924,4.4291412,6.1076773608,0.223694,-0.223694,-1.565858,313, 2.9, 0,0,0,1024,1024,1526,1024,0,0,76,0,327.4,0,0,75,4.016,3.983,0,0,0,0,4.399,84.38,125.73105422024,3.608924,6,P-GPS,
5300,2022-08-12 02:18:02,-34.9064450505422,-56.1630619940589,3.937008,4.1994752,121.85966302024,126.05913822024,4.265092,0.3131716,5.9719818184,8.5596787516,20,5,8.051,126.05913822024,3.937008,4.4291412,6.1076773608,0.223694,-0.223694,-2.23694,312.8, 1.8, 0,0,0,1024,1024,1684,1024,0,0,100,0,327.4,0,0,75,4.016,3.983,0,0,0,0,4.399,84.38,126.05913822024,3.937008,6,P-GPS,
5400,2022-08-12 02:18:02,-34.9064451204307,-56.163062414328,4.265092,4.5275592,121.85966302024,126.38722222024,4.593176,0.3131716,6.0777889084,8.687992404,20,5,8.051,126.38722222024,4.265092,4.4291412,6.1076773608,0.223694,-0.223694,-2.460634,312.7, 1.7, 0.2,0,0,1024,1024,1684,1024,0,0,100,0,327.4,0,0,75,4.016,3.983,0,0,0,0,4.399,84.38,126.38722222024,4.265092,6,P-GPS,
5500,2022-08-12 02:18:02,-34.9064452868893,-56.1630626761722,4.92126,5.2165356,121.82685462024,127.04339022024,4.92126,0.223694,6.1273295924,8.7871065804,20,5,8.051,127.04339022024,4.92126,4.4291412,6.1273295924,0,-0.223694,-3.131716,312.5, 1.4, 0.2,0,0,1024,1024,1684,1026,0,0,100,0,327.4,0,0,75,4.016,3.983,0,0,0,0,4.399,84.38,127.04339022024,4.92126,6,P-GPS,
5600,2022-08-12 02:18:02,-34.9064455472217,-56.1630628054099,5.249344,5.6102364,121.76123782024,127.37147422024,5.577428,0,6.1287403536,8.8896656388,21,5,8.051,127.37147422024,5.249344,4.4291412,6.1287403536,0,0,-4.026492,312.3, 1.1, 0.3,0,0,1024,1024,1165,1024,0,0,21,0,327.4,0,0,75,4.016,3.983,0,0,0,0,4.399,84.38,127.37147422024,5.249344,6,P-GPS,
5700,2022-08-12 02:18:02,-34.9064462754446,-56.163063243857,6.233596,6.5944884,121.76123782024,128.35572622024,6.233596,0,6.163714108,9.1859582992,21,5,8.051,128.35572622024,6.233596,4.4291412,6.163714108,0,0,-4.697574,312.1, 1.9, 0.4,0,0,1024,1024,1165,1024,0,0,21,0,327.4,0,0,75,4.016,3.983,0,0,0,0,4.399,84.38,128.35572622024,6.233596,6,P-GPS,
5800,2022-08-12 02:18:02,-34.9064464392698,-56.1630635507331,6.889764,7.2834648,121.72842942024,129.01189422024,6.889764,0,6.232939832,9.2955383552,21,5,8.051,129.01189422024,6.889764,4.4291412,6.232939832,0,0,-4.921268,312, 1.4, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,327.4,0,0,75,4.016,3.983,0,0,0,0,4.399,84.38,129.01189422024,6.889764,6,P-GPS,
5900,2022-08-12 02:18:02,-34.9064465796825,-56.1630637305718,7.545932,7.9724412,121.69562102024,129.66806222024,7.545932,0,6.269357156,9.3698165728,21,5,8.051,129.66806222024,7.545932,4.4291412,6.269357156,0,0,-4.250186,311.9, 1.3, 0,0,0,1024,1024,1324,1024,0,0,45,0,327.4,0,0,75,4.016,3.983,0,0,0,0,4.399,84.38,129.66806222024,7.545932,6,P-GPS,
6000,2022-08-12 02:18:02,-34.9064467101935,-56.1630638037044,7.874016,8.3005252,121.69562102024,129.99614622024,8.2021,0,6.2768046628,9.422244396,21,5,8.051,129.99614622024,7.874016,4.4291412,6.2768046628,0,0,-3.802798,311.7, 1.1, 0.1,0,0,1024,1024,1684,1024,0,0,100,0,327.4,0,0,75,4.016,3.983,0,0,0,0,4.399,84.38,129.99614622024,7.874016,6,P-GPS,
