time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
2900,2022-10-27 21:14:03,-34.9108298320577,-56.1438433287133,0.984252,1.148294,38.465238435612,39.613532435612,2.296588,0,0.4551017206,1.07412076928,16,5,8.128,39.613532435612,0.984252,0.223694,0.4551017206,0,0,-1.342164,158.4, -0.2, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,167.6,0,0,72,4.069,4.067,0,0,0,0,1.527,94.64,39.613532435612,0.984252,6,P-GPS,
3000,2022-10-27 21:14:03,-34.9108299928627,-56.1438431524166,0.984252,1.148294,38.465238435612,39.613532435612,2.624672,0,0.4923884672,1.15301512876,16,5,8.109,39.613532435612,0.984252,0.223694,0.4923884672,0,0,-0.894776,158.4, 0.4, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,167.6,0,0,72,4.018,4.013,0,0,0,0,1.783,94.64,39.613532435612,0.984252,6,P-GPS,
3100,2022-10-27 21:14:03,-34.9108299785733,-56.1438430663005,1.312336,1.476378,38.465238435612,39.941616435612,2.624672,0,0.51866471476,1.17930449968,16,5,8.109,39.941616435612,1.312336,0.223694,0.51866471476,0,0,-0.447388,158.4, 0.3, 1.5,0,0,1253,1024,1024,1024,35,0,0,0,167.6,0,0,72,4.018,4.013,0,0,0,0,1.783,94.64,39.941616435612,1.312336,6,P-GPS,
3200,2022-10-27 21:14:03,-34.910830079256,-56.1438429944274,1.312336,1.476378,38.465238435612,39.941616435612,2.952756,0,0.53514437408,1.22187011784,16,5,8.109,39.941616435612,1.312336,0.223694,0.53514437408,0,0,-0.223694,158.3, 0.7, 1.3,0,0,1684,722,1024,1024,100,-46,0,0,167.6,0,0,72,4.018,4.013,0,0,0,0,1.783,94.64,39.941616435612,1.312336,6,P-GPS,
3300,2022-10-27 21:14:03,-34.9108301771567,-56.143842921421,1.312336,1.476378,38.465238435612,39.941616435612,2.952756,0,0.55477692064,1.26373691708,16,5,8.109,39.941616435612,1.312336,0.223694,0.55477692064,0,0,0,158.2, -6.3, 1,0,0,1684,683,1024,1024,100,-52,0,0,167.6,0,0,72,4.018,4.013,0,0,0,0,1.783,94.64,39.941616435612,1.312336,6,P-GPS,
3400,2022-10-27 21:14:03,-34.9108304818598,-56.1438426429986,1.312336,1.476378,38.465238435612,39.941616435612,2.952756,0.3131716,0.64506891828,1.40265424436,16,5,8.109,39.941616435612,1.312336,0.3131716,0.64506891828,-0.223694,0.223694,0,158.3, -13.9, -2,0,0,1684,814,1559,1024,100,-32,81,0,167.6,0,0,72,4.018,4.013,0,0,0,0,1.783,94.64,39.941616435612,1.312336,6,P-GPS,
3500,2022-10-27 21:14:03,-34.9108306999559,-56.143842340892,1.312336,1.5091864,38.432430035612,39.941616435612,2.952756,0.8052984,0.7491470056,1.52307747656,16,5,8.109,39.941616435612,1.312336,0.8052984,0.7491470056,-0.671082,0.447388,0,158.9, -16, -3.9,0,0,1684,920,1684,1187,100,-16,100,25,167.6,0,0,72,4.018,4.013,0,0,0,0,1.783,94.64,39.941616435612,1.312336,6,P-GPS,
3600,2022-10-27 21:14:03,-34.9108310747632,-56.1438419425823,1.312336,1.5091864,38.432430035612,39.941616435612,2.952756,1.6105968,0.90318572444,1.70446527764,16,5,8.109,39.941616435612,1.312336,1.6105968,0.90318572444,-1.342164,0.894776,0,159.2, -16.5, -2.6,0,0,1684,920,1684,1187,100,-16,100,25,167.6,0,0,72,4.018,4.013,0,0,0,0,1.783,94.64,39.941616435612,1.312336,6,P-GPS,
3700,2022-10-27 21:14:03,-34.9108317146258,-56.1438413558249,1.312336,1.5419948,38.399621635612,39.941616435612,2.952756,2.3040482,1.15951119196,1.99656174368,16,5,8.109,39.941616435612,1.312336,2.3040482,1.15951119196,-2.013246,1.11847,-0.671082,159.1, -15.6, -0.5,0,0,1684,1020,1684,1514,100,-1,100,74,168,0,0.2,72,4.018,4.013,0,0,0,0,1.783,94.64,39.941616435612,1.312336,6,P-GPS,
3800,2022-10-27 21:14:04,-34.9108327387758,-56.1438407237066,1.64042,1.804462,38.465238435612,40.269700435612,2.952756,2.9974996,1.52142721404,2.41535768884,16,5,8.109,40.269700435612,1.64042,2.9974996,1.52142721404,-2.684328,1.342164,-1.342164,160, -15.2, 0.2,0,0,1024,1024,1684,1234,0,0,100,32,169.5,0,2.5,72,4.018,4.013,0,0,0,0,1.783,94.64,40.269700435612,1.64042,6,P-GPS,
3900,2022-10-27 21:14:04,-34.9108339756318,-56.1438398687575,1.64042,1.8700788,38.399621635612,40.269700435612,3.28084,3.7133204,2.00843510364,2.93407817788,17,5,8.109,40.269700435612,1.64042,3.7133204,2.00843510364,-3.35541,1.565858,-2.013246,162.3, -10.2, 1.3,0,0,1024,1024,1684,1191,0,0,100,25,171.1,0,6.6,72,4.018,4.013,0,0,0,0,1.783,94.64,40.269700435612,1.64042,6,P-GPS,
4000,2022-10-27 21:14:04,-34.9108353695004,-56.1438389948728,2.296588,2.624672,38.301196435612,40.925868435612,3.937008,3.7133204,2.55394693212,3.505905624,17,5,8.051,40.925868435612,2.296588,3.7133204,2.55394693212,-3.35541,1.565858,-2.684328,164.3, 9.6, 3.7,0,0,1024,1024,1684,1173,0,0,100,23,172.1,0,8.7,72,4.02,4.015,0,0,0,0,4.243,94.64,40.925868435612,2.296588,6,P-GPS,
4100,2022-10-27 21:14:04,-34.9108366781347,-56.1438381552206,2.624672,3.0183728,38.235579635612,41.253952435612,4.593176,2.9974996,3.07850731636,4.0454069536,18,5,8.051,41.253952435612,2.624672,3.7133204,3.07850731636,-2.684328,1.342164,-3.579104,165.6, 12.8, 5.2,0,0,1024,1024,1684,1040,0,0,100,2,172.9,0,8.7,72,4.02,4.015,0,0,0,0,4.243,94.64,41.253952435612,2.624672,6,P-GPS,
4200,2022-10-27 21:14:04,-34.910837707611,-56.1438374333029,3.28084,3.7401576,38.169962835612,41.910120435612,5.249344,2.1922012,3.5058400072,4.4787074924,18,5,8.051,41.910120435612,3.28084,3.7133204,3.5058400072,-2.013246,0.894776,-4.250186,166.6, 10.2, 4.4,0,0,1684,1024,1684,1024,100,0,100,0,173.4,0,7.8,72,4.02,4.015,0,0,0,0,4.243,94.64,41.910120435612,3.28084,6,P-GPS,
4300,2022-10-27 21:14:04,-34.9108389072783,-56.1438366288408,3.937008,4.3963256,38.169962835612,42.566288435612,6.233596,1.4987498,3.9987206004,4.9782153824,18,5,8.051,42.566288435612,3.937008,3.7133204,3.9987206004,-1.342164,0.671082,-4.921268,167.2, 6.5, 4,0,0,1684,1024,1684,1024,100,0,100,0,173.7,0,6.4,72,4.02,4.015,0,0,0,0,4.243,94.64,42.566288435612,3.937008,6,P-GPS,
4400,2022-10-27 21:14:04,-34.9108394965438,-56.1438362087617,4.92126,5.4790028,38.071537635612,43.550540435612,6.889764,1.2079476,4.245899086,5.2272311384,18,5,8.051,43.550540435612,4.92126,3.7133204,4.245899086,-1.11847,0.447388,-5.816044,167.1, -8.4, 3.1,0,0,1684,1024,1684,1024,100,0,100,0,173.8,0,4.7,72,4.02,4.015,0,0,0,0,4.243,94.64,43.550540435612,4.92126,6,P-GPS,
4500,2022-10-27 21:14:04,-34.9108401985351,-56.1438357925342,5.905512,6.4304464,38.104346035612,44.534792435612,7.874016,1.2079476,4.525590696,5.5120408588,18,5,8.051,44.534792435612,5.905512,3.7133204,4.525590696,-1.11847,0.447388,-6.039738,167.3, -15.5, 2.1,0,0,1684,1024,1684,1024,100,0,100,0,173.8,0,3.1,72,4.02,4.015,0,0,0,0,4.243,94.64,44.534792435612,5.905512,6,P-GPS,
4600,2022-10-27 21:14:04,-34.9108409768255,-56.1438355017792,6.889764,7.4146984,38.104346035612,45.519044435612,8.858268,1.8342908,4.8067258756,5.8090224956,18,5,8.051,45.519044435612,6.889764,3.7133204,4.8067258756,-1.789552,0.447388,-6.487126,167.8, -15.8, 1.5,0,0,1684,1024,1684,1024,100,0,100,0,173.8,0,1.9,72,4.02,4.015,0,0,0,0,4.243,94.64,45.519044435612,6.889764,6,P-GPS,
4700,2022-10-27 21:14:05,-34.9108418264279,-56.1438354174478,7.874016,8.4973756,38.005920835612,46.503296435612,9.84252,2.5501116,5.0769030496,6.1200133192,18,5,8.051,46.503296435612,7.874016,3.7133204,5.0769030496,-2.460634,0.671082,-6.71082,168, -15.4, 2,0,0,1684,1024,1684,1024,100,0,100,0,173.8,-0.1,1.1,72,4.02,4.015,0,0,0,0,4.243,94.64,46.503296435612,7.874016,6,P-GPS,
4800,2022-10-27 21:14:05,-34.910842928562,-56.1438349736037,9.186352,9.7769032,38.038729235612,47.815632435612,10.826772,3.467257,5.4866799656,6.5435041464,18,5,8.051,47.815632435612,9.186352,3.7133204,5.4866799656,-3.35541,0.894776,-6.71082,168.3, -15.5, 2.8,0,0,1684,1024,1684,1024,100,0,100,0,173.8,-0.1,0.6,72,4.02,4.015,0,0,0,0,4.243,94.64,47.815632435612,9.186352,6,P-GPS,
4900,2022-10-27 21:14:05,-34.9108442831441,-56.1438344399664,10.170604,10.8595804,37.940304035612,48.799884435612,11.811024,4.1830778,5.9911091156,7.0628611184,18,5,8.051,48.799884435612,10.170604,4.1830778,5.9911091156,-4.026492,1.11847,-6.71082,168.5, -15.2, 3.7,0,0,1684,1024,1684,1024,100,0,100,0,173.8,-0.1,0.3,72,4.02,4.015,0,0,0,0,4.243,94.64,48.799884435612,10.170604,6,P-GPS,
5000,2022-10-27 21:14:05,-34.9108459361336,-56.143833739307,11.154856,11.8438324,37.940304035612,49.784136435612,12.795276,4.8317904,6.6171918128,7.7013453908,18,5,7.94,49.784136435612,11.154856,4.8317904,6.6171918128,-4.697574,1.11847,-6.71082,168.5, -15, 4.3,0,0,1684,1024,1670,1024,100,0,98,0,173.8,-0.1,0.2,72,3.979,3.975,0,0,0,0,6.63,94.64,49.784136435612,11.154856,6,P-GPS,
5100,2022-10-27 21:14:05,-34.9108478141155,-56.1438327901056,12.467192,13.2217852,37.874687235612,51.096472435612,13.779528,5.480503,7.3533138836,8.4430448896,18,5,7.94,51.096472435612,12.467192,5.480503,7.3533138836,-5.368656,1.11847,-6.487126,168.9, -13.9, 4.6,0,0,1684,1024,1324,1024,100,0,45,0,173.8,-0.2,0.1,72,3.979,3.975,0,0,0,0,6.63,94.64,51.096472435612,12.467192,6,P-GPS,
5200,2022-10-27 21:14:05,-34.9108501484965,-56.1438320440279,13.451444,14.271654,37.809070435612,52.080724435612,14.76378,5.9726298,8.2086944884,9.3235239204,18,5,7.94,52.080724435612,13.451444,5.9726298,8.2086944884,-5.816044,1.342164,-6.487126,169.1, -13.2, 4.3,0,0,1684,1024,1360,1024,100,0,51,0,173.8,-0.2,0.1,72,3.979,3.975,0,0,0,0,6.63,94.64,52.080724435612,13.451444,6,P-GPS,
5300,2022-10-27 21:14:05,-34.9108527696676,-56.1438312539343,14.435696,15.3215228,37.743453635612,53.064976435612,15.748032,6.3976484,9.1685042304,10.3086289388,18,5,7.94,53.064976435612,14.435696,6.3976484,9.1685042304,-6.263432,1.342164,-5.816044,169.3, -13.3, 4.4,0,0,1684,1024,1666,828,100,0,97,-30,173.8,-0.2,0,72,3.979,3.975,0,0,0,0,6.63,94.64,53.064976435612,14.435696,6,P-GPS,"Punto de origen actualizado. Altitud de RPO establecida en 100m (Code: 3000001)"
5400,2022-10-27 21:14:05,-34.9108553852174,-56.1438304559233,15.419948,16.3713916,37.677836835612,54.049228435612,16.4042,6.6213424,10.1323494056,11.292323196,18,5,7.94,54.049228435612,15.419948,6.6213424,10.1323494056,-6.487126,1.342164,-5.144962,169.2, -14, 4.4,0,0,1684,1024,1666,828,100,0,97,-30,173.8,-0.2,0,72,3.979,3.975,0,0,0,0,6.63,94.64,54.049228435612,15.419948,6,P-GPS,
5500,2022-10-27 21:14:05,-34.9108589949989,-56.1438293779966,16.076116,17.0931764,37.612220035612,54.705396435612,17.388452,7.0687304,11.4652562724,12.6482615596,18,5,7.94,54.705396435612,16.076116,7.0687304,11.4652562724,-6.934514,1.342164,-4.921268,169.2, -14.3, 3.3,0,0,1684,981,1684,545,100,-7,100,-73,173.5,-0.3,-0.1,72,3.979,3.975,0,0,0,0,6.63,94.64,54.705396435612,16.076116,6,P-GPS,
5600,2022-10-27 21:14:05,-34.9108619147209,-56.1438286202391,16.732284,17.716536,37.645028435612,55.361564435612,18.04462,7.7621818,12.533793052,13.7374020144,18,5,7.94,55.361564435612,16.732284,7.7621818,12.533793052,-7.605596,1.565858,-5.368656,168.7, -12.5, 4.1,0,0,1684,746,1684,462,100,-42,100,-85,172,-0.3,-2.3,72,3.979,3.975,0,0,0,0,6.63,94.64,55.361564435612,16.732284,6,P-GPS,
5700,2022-10-27 21:14:06,-34.9108651696547,-56.1438278090752,17.716536,18.7664048,37.579411635612,56.345816435612,18.700788,8.2095698,13.725066056,14.9495083524,18,5,7.94,56.345816435612,17.716536,8.2095698,13.725066056,-8.052984,1.565858,-5.59235,167.1, -11.9, 2.3,0,0,1684,788,1684,364,100,-36,100,-100,169.7,-0.3,-7,72,3.979,3.975,0,0,0,0,6.63,94.64,56.345816435612,17.716536,6,P-GPS,
5800,2022-10-27 21:14:06,-34.910868332702,-56.1438269234635,18.700788,19.8162736,37.513794835612,57.330068435612,19.68504,8.2095698,14.8963915528,16.1335635084,18,5,7.94,57.330068435612,18.700788,8.2095698,14.8963915528,-8.276678,1.789552,-6.039738,165, -10.7, 0,0,0,1684,651,1684,364,100,-57,100,-100,166.9,-0.3,-11.6,72,3.979,3.975,0,0,0,0,6.63,94.64,57.330068435612,18.700788,6,P-GPS,
