time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2022-10-27 20:25:30,-34.9108218397254,-56.1438239969173,0,-0.032808399999999,37.836318796064,37.803510396064,0.328084,0,0.46737862388,0.976624047,18,5,0,37.803510396064,0,0.223694,0.48849411012,0,0,0,196.6, -9.8, -0.4,0,0,1024,1024,1684,1024,0,0,100,0,207,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,41,Motors_Started,
1100,2022-10-27 20:25:30,-34.910821869162,-56.1438239902044,0,-0.032808399999999,37.836318796064,37.803510396064,0.328084,0,0.4582021144,0.9875492442,18,5,0,37.803510396064,0,0.223694,0.48849411012,0,0,0,196.5, -9.5, -0.1,0,0,1024,1024,1684,1024,0,0,100,0,207,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,10,Assisted_Takeoff,
1200,2022-10-27 20:25:30,-34.9108219471685,-56.143823998058,0,-0.032808399999999,37.836318796064,37.803510396064,0.328084,0,0.43981956788,1.0161089564,18,5,0,37.803510396064,0,0.223694,0.48849411012,0,0,0,196.6, -8.7, -0.4,0,0,1024,1024,1585,1024,0,0,85,0,206.9,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,10,Assisted_Takeoff,
1300,2022-10-27 20:25:30,-34.9108220507563,-56.143824017635,0,-0.032808399999999,37.836318796064,37.803510396064,0.328084,0,0.41930447536,1.05435370828,18,5,0,37.803510396064,0,0.223694,0.48849411012,0,0,0,196.7, -5.6, -0.3,0,0,1024,1024,1054,1024,0,0,5,0,206.9,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,6,P-GPS,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
1400,2022-10-27 20:25:30,-34.9108221141304,-56.1438240516047,0,-0.032808399999999,37.836318796064,37.803510396064,0.328084,0,0.41333990824,1.0796096146,18,5,0,37.803510396064,0,0.223694,0.48849411012,0,0,0,197.1, -3.3, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.279,4.274,0,0,0,0,0,77.18,37.803510396064,0,6,P-GPS,
1500,2022-10-27 20:25:30,-34.9108225528829,-56.143824190882,0,-0.065616800000004,37.869127196064,37.803510396064,0.328084,0,0.38598098348,1.24502300572,18,5,8.559,37.803510396064,0,0.223694,0.48849411012,0,0,0,197.1, -1.8, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.279,4.274,0,0,0,0,1.322,77.18,37.803510396064,0,6,P-GPS,
1600,2022-10-27 20:25:30,-34.910822593309,-56.1438242342266,0,-0.065616800000004,37.869127196064,37.803510396064,0.328084,0,0.39593505204,1.26466211396,18,5,8.559,37.803510396064,0,0.223694,0.48849411012,0,0,0,196.8, -0.2, -0.6,0,0,1024,1024,1206,1024,0,0,28,0,206.9,0,0,96,4.279,4.274,0,0,0,0,1.322,77.18,37.803510396064,0,6,P-GPS,
1700,2022-10-27 20:25:30,-34.9108226309644,-56.1438242660246,0,-0.065616800000004,37.869127196064,37.803510396064,0.328084,0,0.403297257,1.28137471292,18,5,8.559,37.803510396064,0,0.223694,0.48849411012,0,0,0,196.3, 1.3, -0.8,0,0,1024,1024,1578,1024,0,0,84,0,206.9,0,0,96,4.279,4.274,0,0,0,0,1.322,77.18,37.803510396064,0,6,P-GPS,
1800,2022-10-27 20:25:31,-34.9108226577352,-56.1438243283651,0,-0.065616800000004,37.869127196064,37.803510396064,0.328084,0,0.42068898984,1.3024278632,18,5,8.559,37.803510396064,0,0.223694,0.48849411012,0,0,0,196.2, 1.2, -0.7,0,0,1024,1024,1444,1024,0,0,64,0,206.9,0,0,96,4.279,4.274,0,0,0,0,1.322,77.18,37.803510396064,0,6,P-GPS,
1900,2022-10-27 20:25:31,-34.9108227538923,-56.1438245115681,0,-0.164042,37.967552396064,37.803510396064,0.328084,0.223694,0.47337928024,1.36750660544,18,5,8.559,37.803510396064,0,0.223694,0.48849411012,0.223694,0,-0.447388,196.1, -0.4, -1.1,0,0,1024,1024,1444,1024,0,0,64,0,206.9,0,0,96,4.279,4.274,0,0,0,0,1.322,77.18,37.803510396064,0,6,P-GPS,
2000,2022-10-27 20:25:31,-34.9108227410455,-56.1438245463095,0,-0.164042,37.967552396064,37.803510396064,0.656168,0.223694,0.48387140656,1.37891080528,18,5,8.559,37.803510396064,0,0.223694,0.48849411012,0.223694,0,-0.894776,196.2, -2.1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.279,4.274,0,0,0,0,1.322,77.18,37.803510396064,0,6,P-GPS,
2100,2022-10-27 20:25:31,-34.9108227312545,-56.1438245431291,0,-0.164042,37.967552396064,37.803510396064,0.656168,0.223694,0.48302494984,1.38260831196,17,5,8.559,37.803510396064,0,0.223694,0.48849411012,0.223694,0,-1.11847,196.2, -2.8, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.279,4.274,0,0,0,0,1.322,77.18,37.803510396064,0,6,P-GPS,
2200,2022-10-27 20:25:31,-34.9108227281646,-56.1438245125227,0.328084,0.164042,37.967552396064,38.131594396064,0.656168,0.223694,0.47391077632,1.39183403404,17,5,8.559,38.131594396064,0.328084,0.223694,0.48849411012,0.223694,0,-1.11847,196.2, -3, 0,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.279,4.274,0,0,0,0,1.322,77.18,38.131594396064,0.328084,6,P-GPS,
2300,2022-10-27 20:25:31,-34.9108228296231,-56.1438244517512,0.328084,0.2624672,37.869127196064,38.131594396064,0.984252,0,0.4558563138,1.43307419284,18,5,8.559,38.131594396064,0.328084,0.223694,0.48849411012,0,0,-1.11847,196.2, -3.3, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.279,4.274,0,0,0,0,1.322,77.18,38.131594396064,0.328084,6,P-GPS,
2400,2022-10-27 20:25:31,-34.9108228032521,-56.1438243508822,0.656168,0.5905512,37.869127196064,38.459678396064,0.984252,0,0.42536418684,1.46475070304,18,5,8.559,38.459678396064,0.656168,0.223694,0.48849411012,0,0,-1.11847,196.2, -3.1, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.279,4.274,0,0,0,0,1.322,77.18,38.459678396064,0.656168,6,P-GPS,
2500,2022-10-27 20:25:31,-34.9108227618326,-56.1438242154605,0.656168,0.5905512,37.869127196064,38.459678396064,1.312336,0,0.38475394932,1.50799545508,18,5,8.445,38.459678396064,0.656168,0.223694,0.48849411012,0,0,-0.894776,196.2, -2.6, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.194,4.187,0,0,0,0,2.836,77.18,38.459678396064,0.656168,6,P-GPS,
2600,2022-10-27 20:25:31,-34.910822801806,-56.1438241358884,0.984252,0.9186352,37.869127196064,38.787762396064,2.624672,0,0.36104659948,1.53591540348,18,5,8.445,38.787762396064,0.984252,0.223694,0.48849411012,0,0,-0.671082,196.3, -2.1, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.194,4.187,0,0,0,0,2.836,77.18,38.787762396064,0.984252,6,P-GPS,
2700,2022-10-27 20:25:31,-34.9108229177521,-56.1438239602882,0.984252,0.9186352,37.869127196064,38.787762396064,2.624672,0,0.312739839404,1.60336619304,18,5,8.445,38.787762396064,0.984252,0.223694,0.48849411012,0,0,-0.447388,196.3, -1.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.194,4.187,0,0,0,0,2.836,77.18,38.787762396064,0.984252,6,P-GPS,
2800,2022-10-27 20:25:32,-34.9108230646336,-56.1438239579879,0.984252,0.9186352,37.869127196064,38.787762396064,2.624672,0,0.325318908048,1.65695871444,18,5,8.445,38.787762396064,0.984252,0.223694,0.48849411012,0,0,-0.223694,196.4, -2.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.194,4.187,0,0,0,0,2.836,77.18,38.787762396064,0.984252,6,P-GPS,
2900,2022-10-27 20:25:32,-34.9108232568861,-56.1438239730877,0.984252,0.9186352,37.869127196064,38.787762396064,2.952756,0,0.35829069388,1.7272474306,18,5,8.445,38.787762396064,0.984252,0.223694,0.48849411012,0,0,0,196.4, -1.6, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.194,4.187,0,0,0,0,2.836,77.18,38.787762396064,0.984252,6,P-GPS,
3000,2022-10-27 20:25:32,-34.9108234001257,-56.1438240437139,1.312336,1.2467192,37.869127196064,39.115846396064,2.952756,0,0.40387796568,1.78361882348,18,5,8.445,39.115846396064,1.312336,0.223694,0.48849411012,0,0,0,196.2, -1.5, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.194,4.187,0,0,0,0,2.836,77.18,39.115846396064,1.312336,6,P-GPS,
3100,2022-10-27 20:25:32,-34.9108235125811,-56.1438241437145,1.312336,1.1811024,37.934743996064,39.115846396064,2.952756,0,0.45205710108,1.834399665,18,5,8.445,39.115846396064,1.312336,0.223694,0.48849411012,0,0,0,196.2, -1.3, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.194,4.187,0,0,0,0,2.836,77.18,39.115846396064,1.312336,6,P-GPS,
3200,2022-10-27 20:25:32,-34.9108238775032,-56.1438244478702,1.312336,1.1811024,37.934743996064,39.115846396064,2.952756,0,0.60673230288,1.9956693552,18,5,8.445,39.115846396064,1.312336,0.223694,0.60673230288,0,0,0,196.2, -1.2, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.194,4.187,0,0,0,0,2.836,77.18,39.115846396064,1.312336,6,P-GPS,
3300,2022-10-27 20:25:32,-34.9108240112156,-56.1438244289624,0.984252,0.8530184,37.934743996064,38.787762396064,2.952756,0,0.63611550592,2.04478024916,18,5,8.445,39.115846396064,1.312336,0.223694,0.63611550592,0,0,0,196.2, -2, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.194,4.187,0,0,0,0,2.836,77.18,38.787762396064,0.984252,6,P-GPS,
3400,2022-10-27 20:25:32,-34.9108241030614,-56.1438243733302,0.984252,0.8530184,37.934743996064,38.787762396064,2.952756,0,0.64910107064,2.08219822936,18,5,8.445,39.115846396064,1.312336,0.223694,0.64910107064,0,0,0,196.2, -2.1, 0.9,0,0,1032,992,1024,1024,1,-5,0,0,206.9,0,0,96,4.194,4.187,0,0,0,0,2.836,77.18,38.787762396064,0.984252,6,P-GPS,
3500,2022-10-27 20:25:32,-34.9108241690028,-56.1438242984214,0.984252,0.8530184,37.934743996064,38.787762396064,2.952756,0,0.65296590016,2.11507880784,18,5,8.427,39.115846396064,1.312336,0.223694,0.65296590016,0,0,0,196.3, -2.4, 0.9,0,0,1627,909,1024,1024,91,-17,0,0,206.9,0,0,96,4.203,4.198,0,0,0,0,3.97,77.18,38.787762396064,0.984252,6,P-GPS,
3600,2022-10-27 20:25:32,-34.9108242632865,-56.143824082264,0.984252,0.8530184,37.934743996064,38.787762396064,2.952756,0,0.64323164788,2.18833012252,18,5,8.427,39.115846396064,1.312336,0.223694,0.65296590016,0,0,0,196.4, -4.3, -1,0,0,1684,1024,1024,1024,100,0,0,0,206.9,0,0,96,4.203,4.198,0,0,0,0,3.97,77.18,38.787762396064,0.984252,6,P-GPS,
3700,2022-10-27 20:25:32,-34.9108242798356,-56.1438239819481,0.984252,0.8530184,37.934743996064,38.787762396064,2.624672,0,0.63288059768,2.21894364056,19,5,8.427,39.115846396064,1.312336,0.223694,0.65296590016,0,0,0,196.6, -13.8, -1.6,0,0,1684,1024,1024,1024,100,0,0,0,206.9,0,0,96,4.203,4.198,0,0,0,0,3.97,77.18,38.787762396064,0.984252,6,P-GPS,
3800,2022-10-27 20:25:33,-34.9108243990303,-56.1438238762924,0.984252,0.8530184,37.934743996064,38.787762396064,2.624672,0.223694,0.65671590028,2.27270676564,19,5,8.427,39.115846396064,1.312336,0.223694,0.65671590028,-0.223694,0,0,196.9, -20.2, -0.2,0,0,1684,1024,1024,1024,100,0,0,0,206.9,0,0,96,4.203,4.198,0,0,0,0,3.97,77.18,38.787762396064,0.984252,6,P-GPS,
3900,2022-10-27 20:25:33,-34.9108247391382,-56.143823819355,0.984252,0.82021,37.967552396064,38.787762396064,2.624672,0.894776,0.76442915832,2.39795939432,19,5,8.427,39.115846396064,1.312336,0.894776,0.76442915832,-0.894776,0,0,196.7, -20.7, 1.2,0,0,1684,1024,1024,1024,100,0,0,0,206.9,0,0,96,4.203,4.198,0,0,0,0,3.97,77.18,38.787762396064,0.984252,6,P-GPS,
4000,2022-10-27 20:25:33,-34.9108249275549,-56.1438236123191,1.312336,1.148294,37.967552396064,39.115846396064,2.296588,0.894776,0.81145343804,2.49049548652,19,5,8.427,39.115846396064,1.312336,0.894776,0.81145343804,-1.789552,-0.223694,0,196.4, -20.3, 1.3,0,0,1684,1024,1024,1024,100,0,0,0,206.9,0,0,96,4.203,4.198,0,0,0,0,3.97,77.18,39.115846396064,1.312336,6,P-GPS,
4100,2022-10-27 20:25:33,-34.9108257806258,-56.1438238113533,1.312336,1.0826772,38.033169196064,39.115846396064,2.296588,2.5053728,1.1278543668,2.8073819796,19,5,8.427,39.115846396064,1.312336,2.5053728,1.1278543668,-2.460634,-0.447388,0,196.2, -18.9, 0.7,0,0,1684,1024,1024,1024,100,0,0,0,206.9,0,0,96,4.203,4.198,0,0,0,0,3.97,77.18,39.115846396064,1.312336,6,P-GPS,
4200,2022-10-27 20:25:33,-34.9108268818481,-56.1438241053401,1.312336,1.0498688,38.065977596064,39.115846396064,2.296588,3.1988242,1.53908469492,3.21867792452,19,5,8.427,39.115846396064,1.312336,3.1988242,1.53908469492,-3.131716,-0.671082,0,196.2, -18, 0.5,0,0,1382,1024,1024,1024,54,0,0,0,206.9,0,0,96,4.203,4.198,0,0,0,0,3.97,77.18,39.115846396064,1.312336,6,P-GPS,
4300,2022-10-27 20:25:33,-34.9108283094609,-56.1438245085659,1.312336,0.9186352,38.197211196064,39.115846396064,2.296588,3.914645,2.073736943,3.7533465768,19,5,8.427,39.115846396064,1.312336,3.914645,2.073736943,-3.802798,-0.894776,0,196.2, -14.7, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.203,4.198,0,0,0,0,3.97,77.18,39.115846396064,1.312336,6,P-GPS,
4400,2022-10-27 20:25:33,-34.9108301794699,-56.1438250247876,1.312336,0.82021,38.295636396064,39.115846396064,2.624672,4.1159696,2.77325796276,4.4528544732,19,5,8.427,39.115846396064,1.312336,4.1159696,2.77325796276,-4.026492,-0.894776,0,196.2, 0.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.203,4.198,0,0,0,0,3.97,77.18,39.115846396064,1.312336,6,P-GPS,
4500,2022-10-27 20:25:33,-34.9108318854034,-56.1438255199992,1.312336,0.6233596,38.492486796064,39.115846396064,2.952756,3.690951,3.413057852,5.0926510816,19,5,8.427,39.115846396064,1.312336,4.1159696,3.413057852,-3.579104,-0.894776,0,196.3, 14.8, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.182,4.178,0,0,0,0,3.97,77.18,39.115846396064,1.312336,6,P-GPS,
4600,2022-10-27 20:25:33,-34.9108333272766,-56.1438258852554,1.312336,0.5905512,38.525295196064,39.115846396064,2.952756,2.9751302,3.9501969768,5.6299542484,19,5,8.427,39.115846396064,1.312336,4.1159696,3.9501969768,-2.908022,-0.671082,0,196.2, 17.8, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.182,4.178,0,0,0,0,3.97,77.18,39.115846396064,1.312336,6,P-GPS,
4700,2022-10-27 20:25:33,-34.9108345753666,-56.1438261439516,1.312336,0.5577428,38.558103596064,39.115846396064,2.952756,2.2816788,4.411417464,6.091863712,19,5,8.427,39.115846396064,1.312336,4.1159696,4.411417464,-2.23694,-0.447388,0,196.5, 14.2, 1,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.182,4.178,0,0,0,0,3.97,77.18,39.115846396064,1.312336,6,P-GPS,
4800,2022-10-27 20:25:34,-34.9108355563445,-56.1438262874815,1.312336,0.5577428,38.558103596064,39.115846396064,3.28084,1.5882274,4.7702101264,6.4523296028,19,5,8.427,39.115846396064,1.312336,4.1159696,4.7702101264,-1.565858,-0.223694,0,196.5, 10.9, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.182,4.178,0,0,0,0,3.97,77.18,39.115846396064,1.312336,6,P-GPS,
4900,2022-10-27 20:25:34,-34.9108368145064,-56.1438262702407,1.312336,0.5577428,38.558103596064,39.115846396064,3.28084,0.894776,5.2188649964,6.911417544,19,5,8.427,39.115846396064,1.312336,4.1159696,5.2188649964,-0.894776,0,0,196.4, 7.6, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.182,4.178,0,0,0,0,3.97,77.18,39.115846396064,1.312336,6,P-GPS,
5000,2022-10-27 20:25:34,-34.9108373198223,-56.1438262468884,1.64042,0.8858268,38.558103596064,39.443930396064,3.28084,0.447388,5.3986550284,7.0958991772,19,5,8.427,39.443930396064,1.64042,4.1159696,5.3986550284,-0.447388,0,0,196.3, 4.9, 1,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.182,4.178,0,0,0,0,3.97,77.18,39.443930396064,1.64042,6,P-GPS,
5100,2022-10-27 20:25:34,-34.9108376424269,-56.1438261564553,1.64042,0.8858268,38.558103596064,39.443930396064,3.28084,0.223694,5.5095802288,7.2166668976,19,5,8.427,39.443930396064,1.64042,4.1159696,5.5095802288,-0.223694,0,0,196.4, 3.5, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.182,4.178,0,0,0,0,3.97,77.18,39.443930396064,1.64042,6,P-GPS,
5200,2022-10-27 20:25:34,-34.9108377379546,-56.1438260119023,1.64042,0.8858268,38.558103596064,39.443930396064,3.28084,0,5.5365487336,7.2722115188,19,5,8.427,39.443930396064,1.64042,4.1159696,5.5365487336,0,0,0,196.6, 1.7, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.182,4.178,0,0,0,0,3.97,77.18,39.443930396064,1.64042,6,P-GPS,
5300,2022-10-27 20:25:34,-34.9108369964655,-56.143825370043,1.64042,0.9514436,38.492486796064,39.443930396064,3.28084,0,5.2397967556,7.6039700596,19,5,8.427,39.443930396064,1.64042,4.1159696,5.5365487336,0,0,0,196.6, 0, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,206.9,0,0,96,4.182,4.178,0,0,0,0,3.97,77.18,39.443930396064,1.64042,6,P-GPS,
5400,2022-10-27 20:25:34,-34.9108369359737,-56.1438252019764,1.64042,0.9514436,38.492486796064,39.443930396064,3.28084,0,5.211122214,7.6588913212,19,5,8.427,39.443930396064,1.64042,4.1159696,5.5365487336,0,0,0,196.5, -1.3, 0.3,0,0,1024,1024,1024,1344,0,0,0,48,206.9,0,0,96,4.182,4.178,0,0,0,0,3.97,77.18,39.443930396064,1.64042,6,P-GPS,
5500,2022-10-27 20:25:34,-34.9108368741693,-56.1438250335853,1.64042,0.9514436,38.492486796064,39.443930396064,3.28084,0,5.182414864,7.7141078584,19,5,8.388,39.443930396064,1.64042,4.1159696,5.5365487336,0,0,0,196.5, -1.8, 0.9,0,0,1024,1024,1024,1589,0,0,0,86,207.1,0,0,96,4.199,4.193,0,0,0,0,4.296,77.36,39.443930396064,1.64042,6,P-GPS,
5600,2022-10-27 20:25:34,-34.9108368741156,-56.1438248923694,1.64042,0.9514436,38.492486796064,39.443930396064,3.28084,0,5.1774279872,7.7563322692,19,5,8.388,39.443930396064,1.64042,4.1159696,5.5365487336,0,0,0,197.2, -1.5, 1.3,0,0,1024,1024,1024,1222,0,0,0,30,208.8,0,0,96,4.199,4.193,0,0,0,0,4.296,77.36,39.443930396064,1.64042,6,P-GPS,
5700,2022-10-27 20:25:34,-34.910836743827,-56.1438247703126,1.64042,0.9514436,38.492486796064,39.443930396064,3.28084,0,5.126148458,7.816273216,19,5,8.388,39.443930396064,1.64042,4.1159696,5.5365487336,0,0,0,199.7, -1.4, 1,0,0,1024,1024,1024,1024,0,0,0,0,211.9,0,0,96,4.199,4.193,0,0,0,0,4.296,77.36,39.443930396064,1.64042,6,P-GPS,
5800,2022-10-27 20:25:35,-34.9108367816362,-56.1438247067668,1.64042,0.9514436,38.492486796064,39.443930396064,3.28084,0,5.1378610568,7.8397640304,19,5,8.388,39.443930396064,1.64042,4.1159696,5.5365487336,0,0,0,202.3, -1.4, 1.2,0,0,1024,1024,1024,1308,0,0,0,43,213.6,0,0,96,4.199,4.193,0,0,0,0,4.296,77.36,39.443930396064,1.64042,6,P-GPS,
5900,2022-10-27 20:25:35,-34.9108368106861,-56.1438246812866,1.64042,0.9514436,38.492486796064,39.443930396064,3.28084,0,5.14763796,7.8528217736,19,5,8.388,39.443930396064,1.64042,4.1159696,5.5365487336,0,0,0,203.5, -1.9, 1.8,0,0,1024,1024,1024,1308,0,0,0,43,214.4,0,0,96,4.199,4.193,0,0,0,0,4.296,77.36,39.443930396064,1.64042,6,P-GPS,
6000,2022-10-27 20:25:35,-34.9108368106633,-56.1438246556477,1.64042,0.9514436,38.492486796064,39.443930396064,3.28084,0,5.1468505584,7.8604989392,19,5,8.388,39.443930396064,1.64042,4.1159696,5.5365487336,0,0,0,203.9, -2.2, 1.5,0,0,1024,1024,1024,1684,0,0,0,100,215,0,0,96,4.199,4.193,0,0,0,0,4.296,77.36,39.443930396064,1.64042,6,P-GPS,
