time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
3700,2022-08-11 20:31:11,-34.9287928220712,-56.1628355530009,6.889764,7.545932,5.344717690716,12.890649690716,6.56168,8.7688048,10.595636822,11.0804465488,21,5,7.711,12.890649690716,6.889764,8.7688048,10.595636822,-5.368656,-6.934514,-6.039738,233.5, -16.3, 3.1,0,0,1684,1024,1684,988,100,0,100,-5,0,0,0,54,3.862,3.855,0,0,0,0,4.486,91.94,12.890649690716,6.889764,6,P-GPS,
3800,2022-08-11 20:31:11,-34.9287957450435,-56.1628391105422,7.874016,8.6614176,5.213484090716,13.874901690716,7.545932,9.2161928,12.0978350328,12.5870082768,23,5,7.711,13.874901690716,7.874016,9.2161928,12.0978350328,-5.816044,-7.158208,-6.263432,233.5, -16.5, 3,0,0,1488,1024,1684,614,70,0,100,-62,0,0,0,54,3.862,3.855,0,0,0,0,4.486,91.94,13.874901690716,7.874016,6,P-GPS,
3900,2022-08-11 20:31:11,-34.9287984764131,-56.1628430350545,8.858268,9.7112864,5.147867290716,14.859153690716,8.530184,9.7083196,13.63763167,14.1268705308,23,5,7.711,14.859153690716,8.858268,9.7083196,13.63763167,-6.039738,-7.605596,-6.487126,227.3, -15.7, 3.3,0,0,1262,1024,1684,364,36,0,100,-100,0,0,0,54,3.862,3.855,0,0,0,0,4.486,91.94,14.859153690716,8.858268,6,P-GPS,
4000,2022-08-11 20:31:11,-34.9288011236515,-56.1628468163985,9.84252,10.7939636,5.049442090716,15.843405690716,9.514436,10.1333382,15.1249348672,15.6142393448,23,5,7.622,15.843405690716,9.84252,10.1333382,15.1249348672,-6.934514,-7.381902,-6.71082,224.5, -10.8, 3.2,0,0,1227,1024,1684,364,31,0,100,-100,0,0,0,54,3.806,3.796,0,0,0,0,6.16,91.94,15.843405690716,9.84252,6,P-GPS,
4100,2022-08-11 20:31:12,-34.9288039027264,-56.162850730519,10.826772,11.8766408,4.951016890716,16.827657690716,10.498688,10.1333382,16.6737866228,17.163058292,23,5,7.622,16.827657690716,10.826772,10.1333382,16.6737866228,-6.934514,-7.381902,-6.71082,218.4, -3.4, 1.9,0,0,1177,1024,1684,364,23,0,100,-100,0,0,0,54,3.806,3.796,0,0,0,0,6.16,91.94,16.827657690716,10.826772,6,P-GPS,
4200,2022-08-11 20:31:12,-34.9288069072235,-56.1628537059936,11.811024,12.9921264,4.819783290716,17.811909690716,11.154856,9.8201666,18.0658142264,18.5750990196,23,5,7.622,17.811909690716,11.811024,10.1333382,18.0658142264,-6.71082,-7.158208,-6.71082,212.2, -1.3, 1.6,0,0,1177,1024,1684,364,23,0,100,-100,0,0,0,54,3.806,3.796,0,0,0,0,6.16,91.94,17.811909690716,11.811024,6,P-GPS,
4300,2022-08-11 20:31:12,-34.9288096459471,-56.1628573939106,12.795276,14.0748036,4.721358090716,18.796161690716,12.139108,9.4846256,19.5541672924,20.0635177024,23,5,7.622,18.796161690716,12.795276,10.1333382,19.5541672924,-6.487126,-6.934514,-6.71082,206.2, 0, 1.7,0,0,1173,1024,1684,458,23,0,100,-86,0,0,0,54,3.806,3.796,0,0,0,0,6.16,91.94,18.796161690716,12.795276,6,P-GPS,
4400,2022-08-11 20:31:12,-34.9288121941558,-56.1628607990178,14.107612,15.4527564,4.655741290716,20.108497690716,13.12336,9.171454,20.9331699612,21.442585988,24,5,7.622,20.108497690716,14.107612,10.1333382,20.9331699612,-6.263432,-6.71082,-6.71082,200.4, 0.9, 1.4,0,0,1148,1024,1495,1024,19,0,71,0,0,0,0,54,3.806,3.796,0,0,0,0,6.16,91.94,20.108497690716,14.107612,6,P-GPS,
4500,2022-08-11 20:31:12,-34.9288148005749,-56.1628642732784,15.091864,16.5354336,4.557316090716,21.092749690716,14.107612,9.0148682,22.3417329984,22.8512474504,24,5,7.622,21.092749690716,15.091864,10.1333382,22.3417329984,-6.263432,-6.487126,-6.487126,199.4, 0.8, 0.9,0,0,1479,1024,1583,1024,69,0,85,0,0,0,0,54,3.806,3.796,0,0,0,0,6.16,91.94,21.092749690716,15.091864,6,P-GPS,
4600,2022-08-11 20:31:12,-34.928817164574,-56.1628674946872,15.748032,17.2572184,4.491699290716,21.748917690716,14.76378,8.7016966,23.6349417012,24.1444889616,24,5,7.622,21.748917690716,15.748032,10.1333382,23.6349417012,-6.039738,-6.263432,-6.039738,199.4, 1.5, 1.4,0,0,1684,1024,1684,1024,100,0,100,0,0,0,0,54,3.806,3.796,0,0,0,0,6.16,91.94,21.748917690716,15.748032,6,P-GPS,
4700,2022-08-11 20:31:12,-34.928819170589,-56.1628707350302,16.732284,18.3398956,4.393274090716,22.733169690716,15.748032,8.5451108,24.8455716612,25.3590231212,24,5,7.622,22.733169690716,16.732284,10.1333382,24.8455716612,-6.039738,-6.039738,-5.816044,199.4, -6.7, 1.1,0,0,1684,1024,1684,1024,100,0,100,0,0,0,0,54,3.806,3.796,0,0,0,0,6.16,91.94,22.733169690716,16.732284,6,P-GPS,
4800,2022-08-11 20:31:12,-34.9288214427993,-56.1628737529289,17.388452,19.0616804,4.327657290716,23.389337690716,16.4042,8.5451108,26.071031018,26.5846793284,25,5,7.622,23.389337690716,17.388452,10.1333382,26.071031018,-6.263432,-5.816044,-6.039738,199.1, -17, 1.6,0,0,1684,1024,1684,1024,100,0,100,0,0,0,0,54,3.806,3.796,0,0,0,0,6.16,91.94,23.389337690716,17.388452,6,P-GPS,
4900,2022-08-11 20:31:12,-34.9288240544945,-56.1628768237845,18.372704,20.1443576,4.229232090716,24.373589690716,17.060368,9.1938234,27.3907817164,27.9082029928,25,5,7.622,24.373589690716,18.372704,10.1333382,27.3907817164,-6.934514,-6.039738,-6.039738,199.2, -18.8, 2,0,0,1531,1024,1684,1024,77,0,100,0,0,0,0,54,3.806,3.796,0,0,0,0,6.16,91.94,24.373589690716,18.372704,6,P-GPS,
5000,2022-08-11 20:31:12,-34.9288267858022,-56.1628797605915,19.356956,21.2270348,4.130806890716,25.357841690716,18.04462,9.7083196,28.7103683728,29.2366479172,25,5,7.653,25.357841690716,19.356956,10.1333382,28.7103683728,-7.605596,-6.039738,-6.263432,199.2, -17.8, 2.2,0,0,1024,1024,1684,1024,0,0,100,0,0,0,0,54,3.834,3.837,0,0,0,0,6.436,91.76,25.357841690716,19.356956,6,P-GPS,
5100,2022-08-11 20:31:13,-34.9288297171121,-56.1628824041708,20.341208,22.309712,4.032381690716,26.342093690716,19.028872,10.3794016,30.0153880996,30.5667332616,25,5,7.653,26.342093690716,20.341208,10.3794016,30.0153880996,-8.276678,-6.263432,-6.487126,199.1, -14.4, 2.4,0,0,1024,1024,1684,1024,0,0,100,0,0,0,0,54,3.834,3.837,0,0,0,0,6.436,91.76,26.342093690716,20.341208,6,P-GPS,
5200,2022-08-11 20:31:13,-34.9288329036611,-56.1628853638043,21.32546,23.4251976,3.901148090716,27.326345690716,20.013124,10.3794016,31.455217542,32.028052206,24,5,7.653,27.326345690716,21.32546,10.3794016,31.455217542,-8.500372,-6.263432,-6.487126,199.4, 0.3, 1.9,0,0,1024,1024,1684,1024,0,0,100,0,0,0,0,54,3.834,3.837,0,0,0,0,6.436,91.76,27.326345690716,21.32546,6,P-GPS,
5300,2022-08-11 20:31:13,-34.9288362933878,-56.1628883869537,22.309712,24.5078748,3.802722890716,28.310597690716,20.997376,10.1109688,32.961615228,33.560040444,24,5,7.653,28.310597690716,22.309712,10.3794016,32.961615228,-8.276678,-5.816044,-6.71082,198.6, 17.8, -4.4,0,0,1024,1024,1684,1024,0,0,100,0,0,0,0,54,3.834,3.837,0,0,0,0,6.436,91.76,28.310597690716,22.309712,6,P-GPS,
5400,2022-08-11 20:31:13,-34.9288392909917,-56.1628910143575,23.293964,25.590552,3.704297690716,29.294849690716,21.981628,8.9924988,34.286090336,34.906825264,24,5,7.653,29.294849690716,23.293964,10.3794016,34.286090336,-7.381902,-5.144962,-6.71082,198.2, 20.1, -5.1,0,0,1024,1024,1684,1024,0,0,100,0,0,0,0,54,3.834,3.837,0,0,0,0,6.436,91.76,29.294849690716,23.293964,6,P-GPS,"Punto de origen actualizado. Altitud de RPO establecida en 40m (Code: 3000001)"
5600,2022-08-11 20:31:13,-34.9288449803092,-56.1628955000719,25.590552,28.1167988,3.474638890716,31.591437690716,23.950132,6.6437118,36.697507736,37.37861012,25,5,7.653,31.591437690716,25.590552,10.3794016,36.697507736,-5.59235,-3.579104,-6.71082,198.4, 19.3, -4.8,0,0,1024,1024,1684,1024,0,0,100,0,0,0,0,54,3.834,3.837,0,0,0,0,6.436,91.76,31.591437690716,25.590552,6,P-GPS,
5700,2022-08-11 20:31:13,-34.9288473291508,-56.1628973659322,26.574804,29.1666676,3.409022090716,32.575689690716,24.934384,5.5252418,37.69849202,38.401247948,25,5,7.653,32.575689690716,26.574804,10.3794016,37.69849202,-4.697574,-2.908022,-6.71082,198.7, 18.7, -3.9,0,0,1024,1024,1443,1024,0,0,63,0,0,0,0,54,3.834,3.837,0,0,0,0,6.436,91.76,32.575689690716,26.574804,6,P-GPS,
5800,2022-08-11 20:31:13,-34.9288491519333,-56.1628987828129,27.559056,30.2165364,3.343405290716,33.559941690716,25.918636,4.7199434,38.469161336,39.189961884,25,5,7.653,33.559941690716,27.559056,10.3794016,38.469161336,-4.026492,-2.460634,-6.487126,199, 18.7, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,54,3.834,3.837,0,0,0,0,6.436,91.76,33.559941690716,27.559056,6,P-GPS,
5900,2022-08-11 20:31:13,-34.9288506104915,-56.1628998910532,28.543308,31.2664052,3.277788490716,34.544193690716,26.902888,4.1159696,39.08136608,39.816930408,25,5,7.653,34.544193690716,28.543308,10.3794016,39.08136608,-3.579104,-2.013246,-6.263432,199, 18.5, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,54,3.834,3.837,0,0,0,0,6.436,91.76,34.544193690716,28.543308,6,P-GPS,
