time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2022-08-14 03:26:03,-34.9065714395055,-56.1630675048099,-0.328084,-0.4265092,119.8953922881,119.4688830881,0.328084,0.223694,0.67845474612,0.6877624892,13,4,8.615,119.7969670881,0,0.223694,0.67845474612,0.223694,0,0,292.8, -2.8, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,301.5,0,0,98,4.304,4.301,0,0,0,0,0.923,70.7,119.4688830881,-0.328084,41,Motors_Started,
1100,2022-08-14 03:26:04,-34.9065714142972,-56.1630673727356,-0.328084,-0.4593176,119.9282006881,119.4688830881,0.328084,0.223694,0.69979661032,0.72833663748,13,4,8.615,119.7969670881,0,0.223694,0.69979661032,0.223694,0,0,293, -3.5, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,301.8,0,0,98,4.304,4.301,0,0,0,0,0.923,70.7,119.4688830881,-0.328084,10,Assisted_Takeoff,
1200,2022-08-14 03:26:04,-34.906571130847,-56.1630673113628,-0.328084,-0.4593176,119.9282006881,119.4688830881,0.328084,0.223694,0.8034449076,0.83336944924,13,4,8.615,119.7969670881,0,0.223694,0.8034449076,0.223694,0,0,293.2, -4.5, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,301.9,0,0,98,4.304,4.301,0,0,0,0,0.923,70.7,119.4688830881,-0.328084,10,Assisted_Takeoff,
1300,2022-08-14 03:26:04,-34.9065708953447,-56.1630672478485,-0.328084,-0.4593176,119.9282006881,119.4688830881,0.328084,0.223694,0.89096787628,0.92136813972,13,4,8.615,119.7969670881,0,0.223694,0.89096787628,0.223694,0,0,294, -5.3, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,302.3,0,0,98,4.304,4.301,0,0,0,0,0.923,70.7,119.4688830881,-0.328084,10,Assisted_Takeoff,
1400,2022-08-14 03:26:04,-34.9065706408612,-56.1630671640994,-0.328084,-0.4593176,119.9282006881,119.4688830881,0.328084,0.223694,0.98701446728,1.01753940264,13,4,8.615,119.7969670881,0,0.223694,0.98701446728,0.223694,0,0,293.3, -6.3, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,302.6,0,0,98,4.304,4.301,0,0,0,0,0.923,70.7,119.4688830881,-0.328084,10,Assisted_Takeoff,
1500,2022-08-14 03:26:04,-34.906570552782,-56.1630671326243,-0.328084,-0.4593176,119.9282006881,119.4688830881,0.328084,0.223694,1.02049215864,1.05102693652,13,4,8.615,119.7969670881,0,0.223694,1.02049215864,0.223694,0,0,293, -7.7, -2,0,0,1024,1024,1024,1024,0,0,0,0,302.3,0,0,98,4.304,4.301,0,0,0,0,0.923,70.7,119.4688830881,-0.328084,10,Assisted_Takeoff,
1600,2022-08-14 03:26:04,-34.906570279135,-56.1630671183441,-0.328084,-0.52493439999998,119.9938174881,119.4688830881,0.328084,0.223694,1.1171752326,1.15095804208,13,4,8.615,119.7969670881,0,0.223694,1.1171752326,0.223694,0,0,290.3, -8.4, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,300.5,0,0,98,4.304,4.301,0,0,0,0,0.923,70.7,119.4688830881,-0.328084,10,Assisted_Takeoff,
1700,2022-08-14 03:26:04,-34.9065700649294,-56.1630671704718,-0.328084,-0.52493439999998,119.9938174881,119.4688830881,0.328084,0.3131716,1.18829728212,1.23065292652,13,4,8.615,119.7969670881,0,0.3131716,1.18829728212,0.223694,-0.223694,0,289.2, -9.4, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,298.4,0,0,98,4.304,4.301,0,0,0,0,0.923,70.7,119.4688830881,-0.328084,10,Assisted_Takeoff,
1800,2022-08-14 03:26:04,-34.9065698201841,-56.1630673138282,-0.656168,-0.85301839999998,119.9938174881,119.1407990881,0.328084,0.4921268,1.26546591976,1.32971460948,13,4,8.615,119.7969670881,0,0.4921268,1.26546591976,0.223694,-0.447388,0,288.5, -10.7, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,298,0,0,98,4.304,4.301,0,0,0,0,0.923,70.7,119.1407990881,-0.656168,10,Assisted_Takeoff,
1900,2022-08-14 03:26:04,-34.9065698309937,-56.1630675711134,-0.328084,-0.49212599999999,119.9610090881,119.4688830881,0.328084,0.3131716,1.2481627696,1.40679794528,13,4,8.615,119.7969670881,0,0.4921268,1.26546591976,0.223694,-0.223694,-0.223694,285.3, -5.3, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,295.9,0,0,98,4.304,4.301,0,0,0,0,0.923,70.7,119.4688830881,-0.328084,6,P-GPS,
2000,2022-08-14 03:26:05,-34.9065695913454,-56.1630677180426,-0.328084,-0.49212599999999,119.9610090881,119.4688830881,0.328084,0.3131716,1.32950463572,1.50466212164,13,4,8.61,119.7969670881,0,0.4921268,1.32950463572,0.223694,-0.223694,0,282.7, -4.7, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,293.1,0,4.3,98,4.308,4.309,0,0,0,0,1.341,70.7,119.4688830881,-0.328084,6,P-GPS,
2100,2022-08-14 03:26:05,-34.9065693461408,-56.1630677278518,-0.328084,-0.52493439999998,119.9938174881,119.4688830881,0.328084,0.447388,1.4182415152,1.59417327936,13,4,8.61,119.7969670881,0,0.4921268,1.4182415152,0.447388,0,0,283.6, -2.5, 5.6,0,0,1024,1024,1024,1024,0,0,0,0,272.4,-0.3,37.3,98,4.308,4.309,0,0,0,0,1.341,70.7,119.4688830881,-0.328084,6,P-GPS,
2200,2022-08-14 03:26:05,-34.906569024002,-56.1630677440542,-0.328084,-0.52493439999998,119.9938174881,119.4688830881,0.328084,0.447388,1.5348753772,1.71180451672,13,4,8.61,119.7969670881,0,0.4921268,1.5348753772,0.447388,0,0,285.4, -3, 7.8,0,0,1024,1024,1024,1024,0,0,0,0,281.9,-1.6,30.8,98,4.308,4.309,0,0,0,0,1.341,70.7,119.4688830881,-0.328084,6,P-GPS,
2300,2022-08-14 03:26:05,-34.9065689141895,-56.1630681534918,-0.328084,-0.52493439999998,119.9938174881,119.4688830881,0.328084,0.4921268,1.56953089012,1.8406988778,13,4,8.61,119.7969670881,0,0.4921268,1.56953089012,0.447388,-0.223694,0.223694,286.1, -6.1, 7.1,0,0,1024,1024,1024,1024,0,0,0,0,285.4,-1.9,27.2,98,4.308,4.309,0,0,0,0,1.341,70.7,119.4688830881,-0.328084,6,P-GPS,
2400,2022-08-14 03:26:05,-34.9065685704217,-56.163068403569,-0.328084,-0.52493439999998,119.9938174881,119.4688830881,0.328084,0.7158208,1.6963255136,1.9867454704,14,4,8.61,119.7969670881,0,0.7158208,1.6963255136,0.671082,-0.223694,0.223694,288.9, -10.3, 6.7,0,0,1024,1024,1024,1024,0,0,0,0,282.9,-0.5,28.1,98,4.308,4.309,0,0,0,0,1.341,70.7,119.4688830881,-0.328084,6,P-GPS,
2500,2022-08-14 03:26:05,-34.9065682513998,-56.1630686745704,-0.328084,-0.5577428,120.0266258881,119.4688830881,0.328084,0.8052984,1.81750005816,2.12859914948,14,4,8.61,119.7969670881,0,0.8052984,1.81750005816,0.671082,-0.447388,0,290.6, -14, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,292.7,-0.2,2.6,98,4.308,4.309,0,0,0,0,1.341,70.7,119.4688830881,-0.328084,6,P-GPS,
2600,2022-08-14 03:26:05,-34.9065678980046,-56.1630689668617,-0.656168,-0.8858268,120.0266258881,119.1407990881,0.328084,0.8052984,1.9546916636,2.28439639856,14,4,8.61,119.7969670881,0,0.8052984,1.9546916636,0.671082,-0.447388,0.223694,291.3, -17.1, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-3.3,98,4.308,4.309,0,0,0,0,1.341,70.7,119.1407990881,-0.656168,6,P-GPS,
2700,2022-08-14 03:26:05,-34.9065675955537,-56.1630690797041,-0.656168,-0.8858268,120.0266258881,119.1407990881,0.328084,0.8052984,2.06841870136,2.39979666472,14,4,8.61,119.7969670881,0,0.8052984,2.06841870136,0.671082,-0.447388,0.223694,293, -21.1, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-3.1,98,4.308,4.309,0,0,0,0,1.341,70.7,119.1407990881,-0.656168,6,P-GPS,
2800,2022-08-14 03:26:05,-34.9065674709517,-56.1630688670669,-0.656168,-0.91863519999999,120.0594342881,119.1407990881,0.328084,0.7158208,2.10629271832,2.47799220528,14,4,8.61,119.7969670881,0,0.8052984,2.10629271832,0.671082,-0.223694,0.223694,293.9, -23.3, 4.7,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-2.9,98,4.308,4.309,0,0,0,0,1.341,70.7,119.1407990881,-0.656168,6,P-GPS,
2900,2022-08-14 03:26:05,-34.9065670943186,-56.163069112276,-0.656168,-0.91863519999999,120.0594342881,119.1407990881,0.328084,0.671082,2.25104337912,2.63376648848,14,4,8.61,119.7969670881,0,0.8052984,2.25104337912,0.671082,0,0,295.7, -23.2, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-2.8,98,4.308,4.309,0,0,0,0,1.341,70.7,119.1407990881,-0.656168,6,P-GPS,
3000,2022-08-14 03:26:06,-34.9065667210272,-56.1630694663057,-0.656168,-0.91863519999999,120.0594342881,119.1407990881,0.328084,0.671082,2.40099417132,2.80630586408,14,4,8.61,119.7969670881,0,0.8052984,2.40099417132,0.671082,0,0,297, -22.5, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-2.6,98,4.146,4.129,0,0,0,0,1.341,70.7,119.1407990881,-0.656168,6,P-GPS,
3100,2022-08-14 03:26:06,-34.9065663765136,-56.1630698745942,-0.656168,-0.95144359999999,120.0922426881,119.1407990881,0.328084,0.7158208,2.54668971404,2.98158802192,14,4,8.61,119.7969670881,0,0.8052984,2.54668971404,0.671082,-0.223694,0,297.6, -22.7, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-2.4,98,4.146,4.129,0,0,0,0,1.341,70.7,119.1407990881,-0.656168,6,P-GPS,
3200,2022-08-14 03:26:06,-34.9065661936328,-56.1630710105709,-0.656168,-0.91863519999999,120.0594342881,119.1407990881,0.328084,0.4921268,2.6989502176,3.3279528624,14,4,8.61,119.7969670881,0,0.8052984,2.6989502176,0.447388,-0.223694,0.223694,296.9, -23.7, 4.5,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-2.3,98,4.146,4.129,0,0,0,0,1.341,70.7,119.1407990881,-0.656168,6,P-GPS,
3300,2022-08-14 03:26:06,-34.9065659060691,-56.1630713855979,-0.656168,-0.91863519999999,120.0594342881,119.1407990881,0.328084,0.7158208,2.83478027444,3.4815945996,14,4,8.61,119.7969670881,0,0.8052984,2.83478027444,0.671082,-0.223694,0.223694,297.7, -26.9, 4.2,0,0,1024,1024,1024,1024,0,0,0,0,295.2,-0.2,-3.3,98,4.146,4.129,0,0,0,0,1.341,70.7,119.1407990881,-0.656168,6,P-GPS,
3400,2022-08-14 03:26:06,-34.9065654846604,-56.1630720253481,-0.656168,-0.91863519999999,120.0594342881,119.1407990881,0.328084,1.2974252,3.04699156732,3.7270998568,14,4,8.61,119.7969670881,0,1.2974252,3.04699156732,0.671082,-1.11847,-0.894776,321, 5.6, -14.2,0,0,1024,1024,1024,1024,0,0,0,0,312.9,3.7,1.1,98,4.146,4.129,0,0,0,0,1.341,70.7,119.1407990881,-0.656168,6,P-GPS,
3500,2022-08-14 03:26:06,-34.9065654119341,-56.1630728249078,-0.328084,-0.59055119999999,120.0594342881,119.4688830881,0.656168,1.006623,3.16907490456,3.9678150876,14,4,8.61,119.7969670881,0,1.2974252,3.16907490456,-0.447388,-0.894776,-2.013246,337.8, 32.9, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,318.7,6.4,14.4,98,4.146,4.129,0,0,0,0,1.341,70.7,119.4688830881,-0.328084,6,P-GPS,
3600,2022-08-14 03:26:06,-34.9065661752183,-56.1630735574641,0,-0.16404199999999,119.9610090881,119.7969670881,0.984252,2.0356154,3.03194563508,4.3222114244,14,4,8.61,119.7969670881,0,2.0356154,3.16907490456,-2.013246,-0.223694,-2.684328,344.5, 29.5, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,322.9,11.8,14.1,98,4.146,4.129,0,0,0,0,1.341,70.7,119.7969670881,0,6,P-GPS,
3700,2022-08-14 03:26:06,-34.9065672478418,-56.1630737406528,0.328084,0.1968504,119.9282006881,120.1250510881,1.312336,3.131716,2.74131242368,4.717355794,14,4,8.61,120.1250510881,0.328084,3.131716,3.16907490456,-3.131716,0,-2.908022,335.9, 18.3, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,316.6,5.9,4.6,98,4.146,4.129,0,0,0,0,1.341,70.7,120.1250510881,0.328084,6,P-GPS,
3800,2022-08-14 03:26:06,-34.9065686717598,-56.163073833438,0.656168,0.62335960000001,119.8297754881,120.4531350881,1.64042,3.802798,2.36969495772,5.2376314012,14,4,8.61,120.4531350881,0.656168,3.802798,3.16907490456,-3.802798,0,-2.908022,313.6, 2.1, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,294.5,0,-1.5,98,4.146,4.129,0,0,0,0,1.341,70.7,120.4531350881,0.656168,6,P-GPS,
3900,2022-08-14 03:26:06,-34.9065699448089,-56.1630741792568,1.312336,1.312336,119.7969670881,121.1093030881,3.608924,3.579104,2.15687670944,5.7134844348,14,4,8.61,121.1093030881,1.312336,3.802798,3.16907490456,-3.579104,0,-2.460634,289.7, -0.7, 13.9,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-1.5,98,4.146,4.129,0,0,0,0,1.341,70.7,121.1093030881,1.312336,6,P-GPS,
4000,2022-08-14 03:26:07,-34.9065712567192,-56.1630753139799,1.64042,1.7388452,119.6985418881,121.4373870881,3.937008,2.908022,2.25253288048,6.3003282856,14,4,8.377,121.4373870881,1.64042,3.802798,3.16907490456,-2.908022,-0.223694,-1.565858,278.4, -0.7, 16.4,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-1.4,98,4.044,4.065,0,0,0,0,3.49,70.7,121.4373870881,1.64042,6,P-GPS,
4100,2022-08-14 03:26:07,-34.9065722776819,-56.1630761430404,1.64042,1.804462,119.6329250881,121.4373870881,4.265092,2.23694,2.40860900096,6.74786767,14,4,8.377,121.4373870881,1.64042,3.802798,3.16907490456,-2.23694,-0.223694,-0.894776,273.8, 0.6, 18.3,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-1.4,98,4.044,4.065,0,0,0,0,3.49,70.7,121.4373870881,1.64042,6,P-GPS,
4200,2022-08-14 03:26:07,-34.9065731742706,-56.1630770974267,1.968504,2.1981628,119.5673082881,121.7654710881,4.265092,1.5882274,2.66975730328,7.182086844,15,4,8.377,121.7654710881,1.968504,3.802798,3.16907490456,-1.565858,-0.223694,-0.447388,273, 1.1, 16,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-1.4,98,4.044,4.065,0,0,0,0,3.49,70.7,121.7654710881,1.968504,6,P-GPS,
4300,2022-08-14 03:26:07,-34.9065738101096,-56.1630777673984,1.968504,2.2637796,119.5016914881,121.7654710881,4.265092,1.2079476,2.8783465488,7.488681342,15,4,8.377,121.7654710881,1.968504,3.802798,3.16907490456,-1.11847,-0.447388,0,273.4, 1.5, 11.8,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-1.4,98,4.044,4.065,0,0,0,0,3.49,70.7,121.7654710881,1.968504,6,P-GPS,
4400,2022-08-14 03:26:07,-34.9065742961187,-56.1630783826621,1.968504,2.2637796,119.5016914881,121.7654710881,4.593176,0.8052984,3.07958343188,7.7442915864,15,4,8.377,121.7654710881,1.968504,3.802798,3.16907490456,-0.671082,-0.447388,0,274.7, 1.8, 8.2,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-1.3,98,4.044,4.065,0,0,0,0,3.49,70.7,121.7654710881,1.968504,6,P-GPS,
4500,2022-08-14 03:26:07,-34.9065741818866,-56.163079031229,1.968504,2.296588,119.4688830881,121.7654710881,4.265092,0.8052984,3.26738199432,7.942749598,15,4,8.377,121.7654710881,1.968504,3.802798,3.26738199432,-0.671082,-0.447388,0.223694,276.2, 2.4, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-1.2,98,4.044,4.065,0,0,0,0,3.49,70.7,121.7654710881,1.968504,6,P-GPS,
4600,2022-08-14 03:26:07,-34.9065738396073,-56.1630797207564,1.968504,2.3293964,119.4360746881,121.7654710881,4.265092,0.6263432,3.46210641,8.1839241464,14,4,8.377,121.7654710881,1.968504,3.802798,3.46210641,-0.447388,-0.447388,0.447388,277.2, 2.7, 4.4,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-1.1,98,4.044,4.065,0,0,0,0,3.49,70.7,121.7654710881,1.968504,6,P-GPS,
4700,2022-08-14 03:26:07,-34.9065735730668,-56.1630802423417,1.64042,2.0013124,119.4360746881,121.4373870881,4.265092,0.4921268,3.6130578584,8.3678152284,14,4,8.377,121.7654710881,1.968504,3.802798,3.6130578584,-0.223694,-0.447388,0.447388,277.8, 3.2, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-1.1,98,4.044,4.065,0,0,0,0,3.49,70.7,121.4373870881,1.64042,6,P-GPS,
4800,2022-08-14 03:26:07,-34.9065733094478,-56.1630807240947,1.64042,2.0013124,119.4360746881,121.4373870881,4.265092,0.4921268,3.7549869968,8.5411091972,14,4,8.377,121.7654710881,1.968504,3.802798,3.7549869968,-0.223694,-0.447388,0.671082,278.4, 3.2, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-1,98,4.044,4.065,0,0,0,0,3.49,70.7,121.4373870881,1.64042,6,P-GPS,
4900,2022-08-14 03:26:07,-34.9065725651675,-56.1630814590746,1.312336,1.6732284,119.4360746881,121.1093030881,3.937008,0.3131716,3.9818570828,8.8905186572,14,4,8.377,121.7654710881,1.968504,3.802798,3.9818570828,-0.223694,-0.223694,0.671082,278.8, 3.3, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-0.9,98,4.044,4.065,0,0,0,0,3.49,70.7,121.1093030881,1.312336,6,P-GPS,"Punto de origen actualizado. Altitud de RPO establecida en 60m (Code: 3000001)"
5000,2022-08-14 03:26:08,-34.9065723399764,-56.1630820375825,1.312336,1.64042,119.4688830881,121.1093030881,3.937008,0.3131716,4.1601379284,9.0821197132,14,4,7.939,121.7654710881,1.968504,3.802798,4.1601379284,-0.223694,-0.223694,0.671082,279.2, 3.2, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-0.9,98,4.215,4.211,0,0,0,0,11.698,70.7,121.1093030881,1.312336,6,P-GPS,
5100,2022-08-14 03:26:08,-34.9065722468099,-56.1630825083929,1.312336,1.6732284,119.4360746881,121.1093030881,3.937008,0.3131716,4.3032809776,9.227034416,14,4,7.939,121.7654710881,1.968504,3.802798,4.3032809776,-0.223694,-0.223694,0.671082,279.6, 3.1, 2,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-0.8,98,4.215,4.211,0,0,0,0,11.698,70.7,121.1093030881,1.312336,6,P-GPS,
5200,2022-08-14 03:26:08,-34.9065721635182,-56.1630829612458,0.984252,1.3451444,119.4360746881,120.7812190881,3.608924,0.3131716,4.4408465988,9.3659123732,15,4,7.939,121.7654710881,1.968504,3.802798,4.4408465988,-0.223694,-0.223694,0.447388,279.8, 3.3, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-0.8,98,4.215,4.211,0,0,0,0,11.698,70.7,120.7812190881,0.984252,6,P-GPS,
5300,2022-08-14 03:26:08,-34.9065727690942,-56.1630830650939,0.984252,1.3779528,119.4032662881,120.7812190881,3.608924,0.3131716,4.4582678592,9.5890094932,15,4,7.939,121.7654710881,1.968504,3.802798,4.4582678592,-0.223694,-0.223694,0.447388,280.3, 3.5, 3.4,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-0.7,98,4.215,4.211,0,0,0,0,11.698,70.7,120.7812190881,0.984252,6,P-GPS,
5400,2022-08-14 03:26:08,-34.9065727705077,-56.1630833346902,0.656168,1.0498688,119.4032662881,120.4531350881,3.608924,0.223694,4.538878098,9.6696853488,15,4,7.939,121.7654710881,1.968504,3.802798,4.538878098,0,-0.223694,0.447388,280.7, 3.3, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-0.7,98,4.215,4.211,0,0,0,0,11.698,70.7,120.4531350881,0.656168,6,P-GPS,
5500,2022-08-14 03:26:08,-34.9065728428367,-56.1630835787346,0.656168,1.0826772,119.3704578881,120.4531350881,3.28084,0.223694,4.6109909612,9.7473428316,15,4,7.939,121.7654710881,1.968504,3.802798,4.6109909612,0,0,0.223694,280.9, 3.6, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-0.6,98,4.215,4.211,0,0,0,0,11.698,70.7,120.4531350881,0.656168,6,P-GPS,
5600,2022-08-14 03:26:08,-34.9065729036754,-56.1630838226484,0.656168,1.0826772,119.3704578881,120.4531350881,3.28084,0,4.6833334832,9.8236223616,15,4,7.939,121.7654710881,1.968504,3.802798,4.6833334832,0,0,0.223694,281, 3.8, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-0.6,98,4.215,4.211,0,0,0,0,11.698,70.7,120.4531350881,0.656168,6,P-GPS,
5700,2022-08-14 03:26:08,-34.9065738707529,-56.1630837382987,0.328084,0.7874016,119.3376494881,120.1250510881,3.28084,0,4.6628282332,10.1773625304,15,4,7.939,121.7654710881,1.968504,3.802798,4.6833334832,0,0,0.223694,281.1, 3.4, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-0.6,98,4.215,4.211,0,0,0,0,11.698,70.7,120.1250510881,0.328084,6,P-GPS,
5800,2022-08-14 03:26:08,-34.9065739419354,-56.163083889819,0.328084,0.7874016,119.3376494881,120.1250510881,3.28084,0,4.7095145864,10.2295935032,15,4,7.939,121.7654710881,1.968504,3.802798,4.7095145864,0,0,0.223694,281.3, 3.3, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,292.5,0,-0.5,98,4.215,4.211,0,0,0,0,11.698,70.7,120.1250510881,0.328084,6,P-GPS,
