time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1400,2022-08-24 00:43:46,-34.9065156607243,-56.1632008615568,0,-0.032808400000017,118.65599264214,118.62318424214,0.328084,0.223694,0.43679135256,0.53726379672,15,5,0,118.62318424214,0,0.223694,0.43679135256,0,-0.223694,-0.671082,257.8, -6.6, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.62318424214,0,6,P-GPS,
1500,2022-08-24 00:43:47,-34.9065154627536,-56.1632009460904,0,-0.06561680000001,118.68880104214,118.62318424214,0.656168,0,0.51216865156,0.61379267056,15,5,0,118.62318424214,0,0.223694,0.51216865156,0,0,-0.447388,257.1, -4.6, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.767,3.763,0,0,0,0,0,98.6,118.62318424214,0,6,P-GPS,
1600,2022-08-24 00:43:47,-34.9065153277556,-56.1632009551598,0,-0.06561680000001,118.68880104214,118.62318424214,0.328084,0,0.56116471612,0.66312009996,15,5,7.524,118.62318424214,0,0.223694,0.56116471612,0,0,0,257, -4.5, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.767,3.763,0,0,0,0,1.615,98.6,118.62318424214,0,6,P-GPS,
1700,2022-08-24 00:43:47,-34.906515191923,-56.1632009614972,0,-0.06561680000001,118.68880104214,118.62318424214,0.328084,0,0.61039043948,0.71271655824,15,5,7.524,118.62318424214,0,0.223694,0.61039043948,0,0,0,257.4, -4.2, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.767,3.763,0,0,0,0,1.615,98.6,118.62318424214,0,6,P-GPS,
1800,2022-08-24 00:43:47,-34.9065150656282,-56.1632009465007,0,-0.06561680000001,118.68880104214,118.62318424214,0.328084,0,0.65531826244,0.75901249148,15,5,7.524,118.62318424214,0,0.223694,0.65531826244,0,0,0,257.4, -3.6, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.767,3.763,0,0,0,0,1.615,98.6,118.62318424214,0,6,P-GPS,"Señal del GPS débil Señal del GPS débil. La precisión del posicionamiento se verá afectada. Vuela con cuidado (Code: 30049)"
1900,2022-08-24 00:43:47,-34.9065152488461,-56.1631995247778,0,-0.098425200000004,118.72160944214,118.62318424214,0.328084,0,0.67192259368,1.18962274148,15,5,7.524,118.62318424214,0,0.223694,0.67192259368,0,0,0,257.9, -2.9, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.767,3.763,0,0,0,0,1.615,98.6,118.62318424214,0,6,P-GPS,
2000,2022-08-24 00:43:47,-34.9065152939214,-56.1631988950995,0,-0.1312336,118.75441784214,118.62318424214,0.328084,0,0.77101052336,1.37874676328,14,5,7.524,118.62318424214,0,0.223694,0.77101052336,0,0,0,258.1, -2.4, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.767,3.763,0,0,0,0,1.615,98.6,118.62318424214,0,6,P-GPS,
2100,2022-08-24 00:43:47,-34.9065154767916,-56.1631976602657,0,-0.16404200000001,118.78722624214,118.62318424214,0.328084,0,1.02320213248,1.75419296952,14,5,7.524,118.62318424214,0,0.223694,1.02320213248,0,0,-0.223694,258.3, -1.2, 0.3,0,0,1024,1024,1684,1047,0,0,100,3,268.3,0,0,31,3.767,3.763,0,0,0,0,1.615,98.6,118.62318424214,0,6,P-GPS,
2200,2022-08-24 00:43:47,-34.9065157125032,-56.1631962155755,0,-0.16404200000001,118.78722624214,118.62318424214,0.328084,0.223694,1.38836618616,2.19492789176,14,5,7.524,118.62318424214,0,0.223694,1.38836618616,0,-0.223694,-0.671082,259.3, 3.3, -1.3,0,0,1024,1024,1684,1024,0,0,100,0,268.3,0,0,31,3.767,3.763,0,0,0,0,1.615,98.6,118.62318424214,0,6,P-GPS,
2300,2022-08-24 00:43:47,-34.9065160152472,-56.1631945965023,0,-0.19685040000001,118.82003464214,118.62318424214,0.656168,0,1.835055833,2.69180126724,14,5,7.524,118.62318424214,0,0.223694,1.835055833,0,0,-0.671082,258.4, 5.1, -2,0,0,1024,1024,1290,1024,0,0,40,0,268.3,0,0,31,3.767,3.763,0,0,0,0,1.615,98.6,118.62318424214,0,6,P-GPS,
2400,2022-08-24 00:43:47,-34.9065170958232,-56.1631893824591,0,-0.3608924,118.98407664214,118.62318424214,0.656168,0,3.3712599504,4.3009187728,14,5,7.524,118.62318424214,0,0.223694,3.3712599504,0,0,-0.671082,258.3, 2.3, -1.6,0,0,1024,1024,1290,1024,0,0,40,0,268.3,0,0,31,3.767,3.763,0,0,0,0,1.615,98.6,118.62318424214,0,6,P-GPS,
2500,2022-08-24 00:43:48,-34.9065174677533,-56.1631876942097,0.328084,-0.032808399999998,118.98407664214,118.95126824214,0.656168,0,3.8818242712,4.823983094,14,5,7.524,118.95126824214,0.328084,0.223694,3.8818242712,0,0,-1.11847,258.4, -0.8, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.767,3.763,0,0,0,0,1.615,98.6,118.95126824214,0.328084,6,P-GPS,
2600,2022-08-24 00:43:48,-34.9065178821548,-56.1631859658853,0.328084,-0.065616800000015,119.01688504214,118.95126824214,0.984252,0,4.4085631332,5.3627626388,14,5,7.491,118.95126824214,0.328084,0.223694,4.4085631332,0,0,-0.894776,258.3, -1.2, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.721,3.711,0,0,0,0,2.285,98.6,118.95126824214,0.328084,6,P-GPS,
2700,2022-08-24 00:43:48,-34.9065182572115,-56.1631845154032,0.656168,0.22965879999999,119.04969344214,119.27935224214,0.984252,0,4.8537075044,5.8178151468,14,5,7.491,119.27935224214,0.656168,0.223694,4.8537075044,0,0,-0.894776,258.2, -2.9, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.721,3.711,0,0,0,0,2.285,98.6,119.27935224214,0.656168,6,P-GPS,
2800,2022-08-24 00:43:48,-34.906519068232,-56.1631820406678,0.656168,0.1968504,119.08250184214,119.27935224214,1.312336,0,5.6255251144,6.6152233088,15,5,7.491,119.27935224214,0.656168,0.223694,5.6255251144,0,0,-0.894776,258.1, -2.5, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.721,3.711,0,0,0,0,2.285,98.6,119.27935224214,0.656168,6,P-GPS,
2900,2022-08-24 00:43:48,-34.9065192619102,-56.1631818273849,0.656168,0.1968504,119.08250184214,119.27935224214,1.312336,0,5.6992127808,6.7104332856,15,5,7.491,119.27935224214,0.656168,0.223694,5.6992127808,0,0,-0.671082,258, -3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.721,3.711,0,0,0,0,2.285,98.6,119.27935224214,0.656168,6,P-GPS,
3000,2022-08-24 00:43:48,-34.9065194075965,-56.1631819736162,0.984252,0.5249344,119.08250184214,119.60743624214,1.312336,0,5.6645014936,6.7792653088,15,5,7.491,119.60743624214,0.984252,0.223694,5.6992127808,0,0,-0.447388,258, -1.9, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.721,3.711,0,0,0,0,2.285,98.6,119.60743624214,0.984252,6,P-GPS,
3100,2022-08-24 00:43:48,-34.9065194405285,-56.163182559978,0.984252,0.55774279999999,119.04969344214,119.60743624214,2.952756,0.223694,5.493602538,6.9551183328,15,5,7.491,119.60743624214,0.984252,0.223694,5.6992127808,0,-0.223694,-0.223694,258, -2.1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.721,3.711,0,0,0,0,2.285,98.6,119.60743624214,0.984252,6,P-GPS,
3200,2022-08-24 00:43:48,-34.906518781305,-56.1631873364061,0.984252,0.656168,118.95126824214,119.60743624214,2.952756,0.447388,4.0443898932,8.404363786,15,5,7.491,119.60743624214,0.984252,0.447388,5.6992127808,0,-0.447388,0,257.9, 0, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.721,3.711,0,0,0,0,2.285,98.6,119.60743624214,0.984252,6,P-GPS,
3300,2022-08-24 00:43:48,-34.9065188440238,-56.1631878746935,1.312336,1.0170604,118.91845984214,119.93552024214,2.952756,0.447388,3.8901576048,8.5670606416,15,5,7.491,119.93552024214,1.312336,0.447388,5.6992127808,0,-0.447388,0,257.9, 0.9, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.721,3.711,0,0,0,0,2.285,98.6,119.93552024214,1.312336,6,P-GPS,
3400,2022-08-24 00:43:48,-34.9065189370063,-56.1631883734138,1.312336,1.0170604,118.91845984214,119.93552024214,2.952756,0.447388,3.7504266292,8.7200790192,15,5,7.491,119.93552024214,1.312336,0.447388,5.6992127808,0,-0.447388,0,257.9, 1.1, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.721,3.711,0,0,0,0,2.285,98.6,119.93552024214,1.312336,6,P-GPS,
3500,2022-08-24 00:43:49,-34.9065190327734,-56.1631885683195,1.312336,1.0498688,118.88565144214,119.93552024214,2.952756,0.223694,3.7007547116,8.788058024,15,5,7.491,119.93552024214,1.312336,0.447388,5.6992127808,0,-0.223694,0,257.9, 1.3, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.721,3.711,0,0,0,0,2.285,98.6,119.93552024214,1.312336,6,P-GPS,
3600,2022-08-24 00:43:49,-34.906518893114,-56.1631896836073,1.312336,1.0826772,118.85284304214,119.93552024214,2.952756,0.223694,3.3639764856,9.1256236516,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,-0.223694,0,257.9, 1.3, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
3700,2022-08-24 00:43:49,-34.9065190115687,-56.1631897230993,1.312336,1.0826772,118.85284304214,119.93552024214,2.952756,0.223694,3.3623360656,9.170439926,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,-0.223694,0,257.9, 1.5, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
3800,2022-08-24 00:43:49,-34.9065191422896,-56.1631897387173,1.312336,1.0826772,118.85284304214,119.93552024214,2.952756,0.223694,3.3693570632,9.21834019,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,-0.223694,0,257.9, 1.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
3900,2022-08-24 00:43:49,-34.9065192619436,-56.1631896439613,1.312336,1.0826772,118.85284304214,119.93552024214,2.952756,0,3.4078741248,9.2704071208,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.9, 1.2, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
4000,2022-08-24 00:43:49,-34.9065193876814,-56.1631894951647,1.312336,1.0498688,118.88565144214,119.93552024214,2.952756,0,3.4628938116,9.3343506924,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.9, 1.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
4100,2022-08-24 00:43:49,-34.9065193521292,-56.1631894007965,1.312336,1.0498688,118.88565144214,119.93552024214,2.952756,0,3.4866799016,9.3654202472,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 1.2, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
4200,2022-08-24 00:43:49,-34.9065194103559,-56.1631893679661,1.312336,1.0498688,118.88565144214,119.93552024214,2.952756,0,3.5017717656,9.3888126364,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.9, 1.1, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
4300,2022-08-24 00:43:49,-34.9065194773248,-56.1631893690538,1.312336,1.0498688,118.88565144214,119.93552024214,2.952756,0,3.5080709784,9.4132548944,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 1, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
4400,2022-08-24 00:43:49,-34.9065195519002,-56.1631893656809,1.312336,1.0826772,118.85284304214,119.93552024214,2.952756,0,3.5166011624,9.4404858664,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 1, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
4500,2022-08-24 00:43:49,-34.9065194275319,-56.1631895315371,1.312336,1.0826772,118.85284304214,119.93552024214,2.952756,0,3.4563321316,9.507710278,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 1.2, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
4600,2022-08-24 00:43:50,-34.9065195161909,-56.1631893503639,1.312336,1.0826772,118.85284304214,119.93552024214,2.952756,0,3.5173557556,9.5708336396,15,5,7.449,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 1.2, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.728,3.719,0,0,0,0,4.616,98.6,119.93552024214,1.312336,6,P-GPS,
4700,2022-08-24 00:43:50,-34.9065196494057,-56.163189060332,1.312336,1.0826772,118.85284304214,119.93552024214,2.952756,0,3.6142717692,9.6703087084,15,5,7.44,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 1.1, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.722,3.714,0,0,0,0,4.478,98.6,119.93552024214,1.312336,6,P-GPS,
4800,2022-08-24 00:43:50,-34.9065198033947,-56.1631887097912,1.312336,1.0826772,118.85284304214,119.93552024214,2.952756,0,3.7308400144,9.7893047752,14,5,7.44,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 0.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.722,3.714,0,0,0,0,4.478,98.6,119.93552024214,1.312336,6,P-GPS,"En vuelo"
4900,2022-08-24 00:43:50,-34.9065201338149,-56.1631875102068,1.312336,1.0498688,118.88565144214,119.93552024214,2.952756,0,4.1093177168,10.1679137112,14,5,7.44,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 0.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.722,3.714,0,0,0,0,4.478,98.6,119.93552024214,1.312336,6,P-GPS,
5000,2022-08-24 00:43:50,-34.906520309888,-56.1631869243511,1.312336,1.0170604,118.91845984214,119.93552024214,2.952756,0,4.2957350456,10.3546263156,14,5,7.44,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.7, 0.8, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.722,3.714,0,0,0,0,4.478,98.6,119.93552024214,1.312336,6,P-GPS,"Punto de origen actualizado. Altitud de RPO establecida en 100m (Code: 3000001)"
5100,2022-08-24 00:43:50,-34.9065204800608,-56.1631862549692,1.312336,1.0170604,118.91845984214,119.93552024214,2.952756,0,4.5054463384,10.5643048,14,5,7.44,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 0.6, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.722,3.714,0,0,0,0,4.478,98.6,119.93552024214,1.312336,6,P-GPS,
5200,2022-08-24 00:43:50,-34.9065206586559,-56.1631855256081,1.312336,1.0498688,118.88565144214,119.93552024214,2.952756,0,4.7331694428,10.7920607128,14,5,7.44,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 0.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.722,3.714,0,0,0,0,4.478,98.6,119.93552024214,1.312336,6,P-GPS,
5300,2022-08-24 00:43:50,-34.9065207855744,-56.1631847313016,1.312336,1.0170604,118.91845984214,119.93552024214,2.952756,0,4.9740159072,11.0341867048,14,5,7.44,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.722,3.714,0,0,0,0,4.478,98.6,119.93552024214,1.312336,6,P-GPS,
5400,2022-08-24 00:43:50,-34.9065209068271,-56.1631842909453,1.312336,0.984252,118.95126824214,119.93552024214,2.952756,0,5.1129266728,11.1731630872,14,5,7.44,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.8, 0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.722,3.714,0,0,0,0,4.478,98.6,119.93552024214,1.312336,6,P-GPS,
5500,2022-08-24 00:43:50,-34.9065209636635,-56.1631840718934,1.312336,0.984252,118.95126824214,119.93552024214,2.952756,0,5.1816930792,11.2419294936,14,5,7.44,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.9, 0.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.722,3.714,0,0,0,0,4.478,98.6,119.93552024214,1.312336,6,P-GPS,
5600,2022-08-24 00:43:51,-34.9065210074804,-56.1631838903754,1.312336,0.984252,118.95126824214,119.93552024214,2.952756,0,5.2382875692,11.2985239836,14,5,7.44,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.9, 0.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.722,3.714,0,0,0,0,4.478,98.6,119.93552024214,1.312336,6,P-GPS,
5700,2022-08-24 00:43:51,-34.9065210685605,-56.1631837256253,1.312336,0.984252,118.95126824214,119.93552024214,2.952756,0,5.2919293032,11.3526250352,14,5,7.432,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.9, 0.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.719,3.71,0,0,0,0,4.566,98.6,119.93552024214,1.312336,6,P-GPS,
5800,2022-08-24 00:43:51,-34.9065209384254,-56.1631843677629,1.312336,0.984252,118.95126824214,119.93552024214,2.952756,0,5.09432431,11.5505581124,14,5,7.432,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.9, 0.2, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.719,3.71,0,0,0,0,4.566,98.6,119.93552024214,1.312336,6,P-GPS,
5900,2022-08-24 00:43:51,-34.9065209434402,-56.1631842202467,1.312336,0.984252,118.95126824214,119.93552024214,2.952756,0,5.1370736552,11.5947182188,14,5,7.432,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.9, 0.1, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,268.3,0,0,31,3.719,3.71,0,0,0,0,4.566,98.6,119.93552024214,1.312336,6,P-GPS,
6000,2022-08-24 00:43:51,-34.9065209338357,-56.1631840622057,1.312336,0.984252,118.95126824214,119.93552024214,2.952756,0,5.1812993784,11.6421263568,15,5,7.432,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.9, 0.1, -0.2,0,0,1024,1024,1383,1024,0,0,54,0,268.3,0,0,31,3.719,3.71,0,0,0,0,4.566,98.6,119.93552024214,1.312336,6,P-GPS,
6100,2022-08-24 00:43:51,-34.906520943154,-56.1631839504122,1.312336,0.984252,118.95126824214,119.93552024214,2.952756,0,5.2143374372,11.6757549668,15,5,7.432,119.93552024214,1.312336,0.447388,5.6992127808,0,0,0,257.9, 0.3, -0.1,0,0,1024,1024,1619,1024,0,0,90,0,268.3,0,0,31,3.719,3.71,0,0,0,0,4.566,98.6,119.93552024214,1.312336,6,P-GPS,
