time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2022-08-16 04:19:20,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,0,3.28084E-5,0,0,0,0,0,0,47.1, 3.2, 0.1,0,0,1024,1024,1684,1024,0,0,100,0,47,0,0,94,4.284,4.279,0,0,0,0,0,89.6,3.28084E-5,0,41,Motors_Started,
1100,2022-08-16 04:19:20,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,0,3.28084E-5,0,0,0,0,0,0,47.1, 3.2, 0.1,0,0,1024,1024,1684,1024,0,0,100,0,47,0,0,94,4.284,4.279,0,0,0,0,0,89.6,3.28084E-5,0,10,Assisted_Takeoff,
1200,2022-08-16 04:19:20,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,0,3.28084E-5,0,0,0,0,0,0,47.2, 3.2, 0.2,0,0,1024,1024,1684,1024,0,0,100,0,47.1,0,0,94,4.284,4.279,0,0,0,0,0,89.6,3.28084E-5,0,10,Assisted_Takeoff,
1300,2022-08-16 04:19:20,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.565,3.28084E-5,0,0,0,0,0,0,47.3, 3.1, 0.2,0,0,1024,1024,1684,1024,0,0,100,0,47.1,0,0,94,4.284,4.279,0,0,0,0,1.146,89.6,3.28084E-5,0,10,Assisted_Takeoff,
1400,2022-08-16 04:19:20,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.565,3.28084E-5,0,0,0,0,0,0,47.8, 3, 0.1,0,0,1024,1024,1684,1024,0,0,100,0,47.4,0,0,94,4.284,4.279,0,0,0,0,1.146,89.6,3.28084E-5,0,10,Assisted_Takeoff,
1500,2022-08-16 04:19:21,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.565,3.28084E-5,0,0,0,0,0,0,48.6, 0, 0.4,0,0,1024,1024,1684,1024,0,0,100,0,47.9,0,0,94,4.284,4.279,0,0,0,0,1.146,89.6,3.28084E-5,0,10,Assisted_Takeoff,
1600,2022-08-16 04:19:21,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.565,3.28084E-5,0,0,0,0,0,-0.223694,49.2, -1.1, 0.4,0,0,1024,1024,1508,1024,0,0,73,0,48.6,0,0,94,4.284,4.279,0,0,0,0,1.146,89.6,3.28084E-5,0,6,P-GPS,"Señal débil del GPS. Vuelo estacionario inestable. Vuela con cuidado (Code: 30002)"
1700,2022-08-16 04:19:21,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.565,3.28084E-5,0,0,0,0,0,-0.671082,49, -0.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.284,4.279,0,0,0,0,1.146,89.6,3.28084E-5,0,6,P-GPS,
1800,2022-08-16 04:19:21,0,0,0,,,3.28084E-5,0.656168,0,0,0,0,0,8.565,3.28084E-5,0,0,0,0,0,-0.894776,49, -0.2, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.284,4.279,0,0,0,0,1.146,89.6,3.28084E-5,0,6,P-GPS,
1900,2022-08-16 04:19:21,0,0,0.328084,,,0.3281168084,0.656168,0,0,0,0,0,8.565,0.3281168084,0.328084,0,0,0,0,-0.894776,48.9, 0, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.284,4.279,0,0,0,0,1.146,89.6,0.3281168084,0.328084,6,P-GPS,
2000,2022-08-16 04:19:21,0,0,0.328084,,,0.3281168084,0.656168,0,0,0,0,0,8.565,0.3281168084,0.328084,0,0,0,0,-0.894776,48.9, 0, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.284,4.279,0,0,0,0,1.146,89.6,0.3281168084,0.328084,6,P-GPS,
2100,2022-08-16 04:19:21,0,0,0.328084,,,0.3281168084,0.984252,0,0,0,0,0,8.565,0.3281168084,0.328084,0,0,0,0,-0.894776,48.8, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.284,4.279,0,0,0,0,1.146,89.6,0.3281168084,0.328084,6,P-GPS,
2200,2022-08-16 04:19:21,0,0,0.656168,,,0.6562008084,0.984252,0,0,0,0,0,8.565,0.6562008084,0.656168,0,0,0,0,-0.894776,48.8, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.284,4.279,0,0,0,0,1.146,89.6,0.6562008084,0.656168,6,P-GPS,
2300,2022-08-16 04:19:21,0,0,0.656168,,,0.6562008084,1.312336,0,0,0,0,0,8.497,0.6562008084,0.656168,0,0,0,0,-0.894776,48.8, 0.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,0.6562008084,0.656168,6,P-GPS,
2400,2022-08-16 04:19:21,0,0,0.656168,,,0.6562008084,1.312336,0,0,0,0,0,8.497,0.6562008084,0.656168,0,0,0,0,-0.671082,48.7, 0.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,0.6562008084,0.656168,6,P-GPS,
2500,2022-08-16 04:19:22,0,0,0.984252,,,0.9842848084,1.312336,0,0,0,0,0,8.497,0.9842848084,0.984252,0,0,0,0,-0.671082,48.7, 0.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,0.9842848084,0.984252,6,P-GPS,
2600,2022-08-16 04:19:22,0,0,0.984252,,,0.9842848084,1.312336,0,0,0,0,0,8.497,0.9842848084,0.984252,0,0,0,0,-0.447388,48.7, 0.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,0.9842848084,0.984252,6,P-GPS,
2700,2022-08-16 04:19:22,0,0,0.984252,,,0.9842848084,1.64042,0,0,0,0,0,8.497,0.9842848084,0.984252,0,0,0,0,-0.223694,48.7, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,0.9842848084,0.984252,6,P-GPS,
2800,2022-08-16 04:19:22,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.497,1.3123688084,1.312336,0,0,0,0,-0.223694,48.7, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,1.3123688084,1.312336,6,P-GPS,
2900,2022-08-16 04:19:22,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.497,1.3123688084,1.312336,0,0,0,0,0,48.7, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,1.3123688084,1.312336,6,P-GPS,
3000,2022-08-16 04:19:22,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.497,1.3123688084,1.312336,0,0,0,0,0,48.7, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,1.3123688084,1.312336,6,P-GPS,
3100,2022-08-16 04:19:22,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.497,1.3123688084,1.312336,0,0,0,0,0,48.7, 0.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,1.3123688084,1.312336,6,P-GPS,
3200,2022-08-16 04:19:22,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.497,1.3123688084,1.312336,0,0,0,0,0,48.7, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,1.3123688084,1.312336,6,P-GPS,
3300,2022-08-16 04:19:22,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.497,1.3123688084,1.312336,0,0,0,0,0,48.7, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.241,4.227,0,0,0,0,2.574,89.6,1.3123688084,1.312336,6,P-GPS,
3400,2022-08-16 04:19:22,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.469,1.3123688084,1.312336,0,0,0,0,0,48.7, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.239,4.222,0,0,0,0,3.949,89.96,1.3123688084,1.312336,6,P-GPS,
3500,2022-08-16 04:19:22,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.469,1.3123688084,1.312336,0,0,0,0,0,48.7, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.239,4.222,0,0,0,0,3.949,89.96,1.3123688084,1.312336,1,Atti,"Señal del GPS demasiado débil. Se ha pasado al modo Atti. La aeronave no puede hacer vuelo estacionario. Vuela con precaución (Code: 30022). Señal débil del GPS. Vuelo estacionario inestable. Vuela con cuidado (Code: 30002). Aeronave en modo Atti. No"
3600,2022-08-16 04:19:23,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.469,1.3123688084,1.312336,0,0,0,0,0,48.7, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.239,4.222,0,0,0,0,3.949,89.96,1.3123688084,1.312336,1,Atti,"Vuela con cuidado (modo Atti) La brújula no funciona bien el GPS no tiene buena señal. Cambia a modo Atti (Code: 30020). Aeronave en modo Atti. No se puede hacer vuelo estacionario. Vuela con cuidado (Code: 30004)"
3700,2022-08-16 04:19:23,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.469,1.3123688084,1.312336,0,0,0,0,0,48.7, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,48.7,0,0,94,4.239,4.222,0,0,0,0,3.949,89.96,1.3123688084,1.312336,1,Atti,
3800,2022-08-16 04:19:23,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.469,1.3123688084,1.312336,0,0,0,0,0,48.7, 0, 0,0,0,1024,1024,1024,1011,0,0,0,-2,48.7,0,0,94,4.239,4.222,0,0,0,0,3.949,89.96,1.3123688084,1.312336,1,Atti,
3900,2022-08-16 04:19:23,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.469,1.3123688084,1.312336,0,0,0,0,0,48.7, 0.1, 0,0,0,1024,1024,1024,370,0,0,0,-99,48.7,0,0,94,4.239,4.222,0,0,0,0,3.949,89.96,1.3123688084,1.312336,1,Atti,
4000,2022-08-16 04:19:23,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.469,1.3123688084,1.312336,0,0,0,0,0,47.3, 0.1, 0.2,0,0,1024,1024,1024,403,0,0,0,-94,48,0,0,94,4.239,4.222,0,0,0,0,3.949,89.96,1.3123688084,1.312336,1,Atti,
4100,2022-08-16 04:19:23,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.469,1.3123688084,1.312336,0,0,0,0,0,41.2, 0.1, 0.2,0,0,1024,1024,1024,1002,0,0,0,-3,42.5,0,0,94,4.239,4.222,0,0,0,0,3.949,89.96,1.3123688084,1.312336,1,Atti,
4200,2022-08-16 04:19:23,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.469,1.3123688084,1.312336,0,0,0,0,0,36.8, 0, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,37.7,0,0,94,4.239,4.222,0,0,0,0,3.949,89.96,1.3123688084,1.312336,1,Atti,
4300,2022-08-16 04:19:23,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.469,1.3123688084,1.312336,0,0,0,0,0,36.9, 0.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,37,0,0,94,4.239,4.222,0,0,0,0,3.949,89.96,1.3123688084,1.312336,1,Atti,
4400,2022-08-16 04:19:23,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.453,1.3123688084,1.312336,0,0,0,0,0,36.9, 0.1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,37,0,0,94,4.233,4.215,0,0,0,0,4.021,89.96,1.3123688084,1.312336,1,Atti,
4500,2022-08-16 04:19:24,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.453,1.3123688084,1.312336,0,0,0,0,0,36.9, 0, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,36.9,0,0,94,4.233,4.215,0,0,0,0,4.021,89.96,1.3123688084,1.312336,1,Atti,
4600,2022-08-16 04:19:24,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.453,1.3123688084,1.312336,0,0,0,0,0,36.8, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,36.9,0,0,94,4.233,4.215,0,0,0,0,4.021,89.96,1.3123688084,1.312336,1,Atti,
4700,2022-08-16 04:19:24,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.453,1.3123688084,1.312336,0,0,0,0,0,36.8, 0, 0,0,0,1024,1024,1024,991,0,0,0,-5,36.9,0,0,94,4.233,4.215,0,0,0,0,4.021,89.96,1.3123688084,1.312336,1,Atti,
4800,2022-08-16 04:19:24,0,0,1.312336,,,1.3123688084,1.64042,0.3131716,0,0,0,0,8.453,1.3123688084,1.312336,0,0,0.223694,0.223694,0,36.8, 0.3, 0,0,0,1024,1024,1024,364,0,0,0,-100,36.9,0,0,94,4.233,4.215,0,0,0,0,4.021,89.96,1.3123688084,1.312336,6,P-GPS,"Señal débil del GPS. Vuelo estacionario inestable. Vuela con cuidado (Code: 30002)"
4900,2022-08-16 04:19:24,0,0,1.312336,,,1.3123688084,1.64042,0.223694,0,0,0,0,8.453,1.3123688084,1.312336,0,0,0,0.223694,0,36.7, 0.9, -0.2,0,0,1024,1024,1024,493,0,0,0,-80,36,0,0,94,4.233,4.215,0,0,0,0,4.021,89.96,1.3123688084,1.312336,6,P-GPS,
5000,2022-08-16 04:19:24,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.453,1.3123688084,1.312336,0,0,0,0,0,34.6, 1.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,32.4,0,0,94,4.233,4.215,0,0,0,0,4.021,89.96,1.3123688084,1.312336,6,P-GPS,
5100,2022-08-16 04:19:24,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.453,1.3123688084,1.312336,0,0,0,0,0,30.8, 1.1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,29.2,0,0,94,4.233,4.215,0,0,0,0,4.021,89.96,1.3123688084,1.312336,6,P-GPS,
5200,2022-08-16 04:19:24,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.453,1.3123688084,1.312336,0,0,0,0,0,28.8, 1, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,28.1,0,0,94,4.233,4.215,0,0,0,0,4.021,89.96,1.3123688084,1.312336,6,P-GPS,
5300,2022-08-16 04:19:24,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.453,1.3123688084,1.312336,0,0,0,0,0,28, 1, -0.5,0,0,1024,766,1024,1024,0,-39,0,0,27.7,0,0,94,4.233,4.215,0,0,0,0,4.021,89.96,1.3123688084,1.312336,6,P-GPS,
5400,2022-08-16 04:19:24,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.446,1.3123688084,1.312336,0,0,0,0,0,27.8, 0.9, -0.4,0,0,1024,766,1024,1024,0,-39,0,0,27.7,0,0,94,4.23,4.212,0,0,0,0,4.109,89.96,1.3123688084,1.312336,6,P-GPS,
5500,2022-08-16 04:19:25,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.446,1.3123688084,1.312336,0,0,0,0,0,27.8, 0.8, -1.4,0,0,1024,619,1024,1024,0,-61,0,0,27.7,0,0,94,4.23,4.212,0,0,0,0,4.109,89.96,1.3123688084,1.312336,6,P-GPS,
5600,2022-08-16 04:19:25,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.446,1.3123688084,1.312336,0,0,0,0,0,27.6, 0.5, -7.6,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.23,4.212,0,0,0,0,4.109,89.96,1.3123688084,1.312336,6,P-GPS,
5700,2022-08-16 04:19:25,0,0,1.312336,,,1.3123688084,1.64042,0.3131716,0,0,0,0,8.446,1.3123688084,1.312336,0,0,0.223694,-0.223694,0,27.6, 0.4, -6.7,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.23,4.212,0,0,0,0,4.109,89.96,1.3123688084,1.312336,6,P-GPS,
5800,2022-08-16 04:19:25,0,0,1.312336,,,1.3123688084,1.64042,0.4921268,0,0,0,0,8.446,1.3123688084,1.312336,0,0,0.223694,-0.447388,0,28.1, 0.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.23,4.212,0,0,0,0,4.109,89.96,1.3123688084,1.312336,6,P-GPS,
5900,2022-08-16 04:19:25,0,0,1.312336,,,1.3123688084,1.64042,0.3131716,0,0,0,0,8.446,1.3123688084,1.312336,0,0,0.223694,-0.223694,0,27.9, 0.5, 3,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.23,4.212,0,0,0,0,4.109,89.96,1.3123688084,1.312336,6,P-GPS,
6000,2022-08-16 04:19:25,0,0,1.312336,,,1.3123688084,1.64042,0.3131716,0,0,0,0,8.446,1.3123688084,1.312336,0,0,0.223694,-0.223694,0,27.8, 0.4, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.23,4.212,0,0,0,0,4.109,89.96,1.3123688084,1.312336,6,P-GPS,
6100,2022-08-16 04:19:25,0,0,1.312336,,,1.3123688084,1.64042,0.223694,0,0,0,0,8.446,1.3123688084,1.312336,0,0,0.223694,0,0,27.7, 0.4, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.23,4.212,0,0,0,0,4.109,89.96,1.3123688084,1.312336,6,P-GPS,
6200,2022-08-16 04:19:25,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.446,1.3123688084,1.312336,0,0,0,0,0,27.7, 0.5, 1.6,0,0,1024,1024,1024,1035,0,0,0,2,27.7,0,0,94,4.23,4.212,0,0,0,0,4.109,89.96,1.3123688084,1.312336,6,P-GPS,
6300,2022-08-16 04:19:25,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.446,1.3123688084,1.312336,0,0,0,0,0,27.8, 0.9, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.23,4.212,0,0,0,0,4.109,89.96,1.3123688084,1.312336,6,P-GPS,
6400,2022-08-16 04:19:25,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.442,1.3123688084,1.312336,0,0,0,0,0,27.7, 1.6, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.227,4.211,0,0,0,0,4.128,89.96,1.3123688084,1.312336,6,P-GPS,
6500,2022-08-16 04:19:26,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.442,1.3123688084,1.312336,0,0,0,0,0,27.7, 1.4, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.227,4.211,0,0,0,0,4.128,89.96,1.3123688084,1.312336,6,P-GPS,
6600,2022-08-16 04:19:26,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.442,1.3123688084,1.312336,0,0,0,0,0,27.7, 1.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.227,4.211,0,0,0,0,4.128,89.96,1.3123688084,1.312336,6,P-GPS,"En vuelo"
6700,2022-08-16 04:19:26,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.442,1.3123688084,1.312336,0,0,0,0,0,27.7, 1.3, -0.1,0,0,1024,1024,1288,1024,0,0,40,0,27.7,0,0,94,4.227,4.211,0,0,0,0,4.128,89.96,1.3123688084,1.312336,6,P-GPS,
6800,2022-08-16 04:19:26,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.442,1.3123688084,1.312336,0,0,0,0,0,27.7, 1.5, -0.1,0,0,1024,1024,1347,1024,0,0,49,0,27.7,0,0,94,4.227,4.211,0,0,0,0,4.128,89.96,1.3123688084,1.312336,6,P-GPS,
6900,2022-08-16 04:19:26,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.442,1.3123688084,1.312336,0,0,0,0,-0.447388,27.7, 1.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.227,4.211,0,0,0,0,4.128,89.96,1.3123688084,1.312336,6,P-GPS,
7000,2022-08-16 04:19:26,0,0,1.64042,,,1.6404528084,1.968504,0,0,0,0,0,8.442,1.6404528084,1.64042,0,0,0,0,-0.894776,27.7, 0.8, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.227,4.211,0,0,0,0,4.128,89.96,1.6404528084,1.64042,6,P-GPS,
7100,2022-08-16 04:19:26,0,0,1.64042,,,1.6404528084,1.968504,0,0,0,0,0,8.442,1.6404528084,1.64042,0,0,0,0,-0.671082,27.8, 1.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.227,4.211,0,0,0,0,4.128,89.96,1.6404528084,1.64042,6,P-GPS,
7200,2022-08-16 04:19:26,0,0,1.64042,,,1.6404528084,1.968504,0,0,0,0,0,8.442,1.6404528084,1.64042,0,0,0,0,-0.447388,27.8, 1.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.227,4.211,0,0,0,0,4.128,89.96,1.6404528084,1.64042,6,P-GPS,
7300,2022-08-16 04:19:26,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.442,1.9685368084,1.968504,0,0,0,0,-0.223694,27.8, 1.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,27.7,0,0,94,4.227,4.211,0,0,0,0,4.128,89.96,1.9685368084,1.968504,6,P-GPS,
7400,2022-08-16 04:19:26,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.435,1.9685368084,1.968504,0,0,0,0,0,27.6, 1, 0.4,0,0,1024,1024,1079,1024,0,0,8,0,27.7,0,0,94,4.246,4.216,0,0,0,0,4.135,89.96,1.9685368084,1.968504,6,P-GPS,
7500,2022-08-16 04:19:26,0,0,1.968504,,,1.9685368084,1.968504,0,0,0,0,0,8.435,1.9685368084,1.968504,0,0,0,0,0,27.3, 0.8, 0.3,0,0,1024,1024,1252,1024,0,0,35,0,27.7,0,0,94,4.246,4.216,0,0,0,0,4.135,89.96,1.9685368084,1.968504,6,P-GPS,
