time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1800,2022-10-24 21:58:44,-34.9204966238859,-56.1474075696005,0,0,0,0,0.328084,0,0.87562666844,0.98505252496,23,5,8.559,0,0,0.447388,0.87562666844,0,0,0,215.7, 0, -0.2,0,0,1024,1024,1658,1024,0,0,96,0,225.4,0,0,96,4.278,4.273,0,0,0,0,1.347,74.3,0,0,6,P-GPS,
1900,2022-10-24 21:58:44,-34.9204967225306,-56.1474075062218,0,0,0,0,0.328084,0,0.91582680096,1.02573166012,23,5,8.559,0,0,0.447388,0.91582680096,0,0,-0.447388,215.7, 1.1, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.278,4.273,0,0,0,0,1.347,74.3,0,0,6,P-GPS,
2000,2022-10-24 21:58:44,-34.9204966080786,-56.1474074964465,0,0,0,0,0.656168,0,0.87749674724,1.06759189768,23,5,8.559,0,0,0.447388,0.91582680096,0,0,-1.11847,215.7, 0.7, 2,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.278,4.273,0,0,0,0,1.347,74.3,0,0,6,P-GPS,
2100,2022-10-24 21:58:44,-34.9204967061891,-56.1474075089004,0.328084,0.328084,0,0.328084,0.656168,0,0.90993113148,1.10358271248,23,5,8.559,0.328084,0.328084,0.447388,0.91582680096,0,0,-1.342164,215.7, 1.4, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.278,4.273,0,0,0,0,1.347,74.3,0.328084,0.328084,6,P-GPS,
2200,2022-10-24 21:58:44,-34.9204968170617,-56.1474075543233,0.656168,0.656168,0,0.656168,0.984252,0,0.94400921656,1.14625331752,23,5,8.559,0.656168,0.656168,0.447388,0.94400921656,0,0,-1.342164,215.5, 1.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.278,4.273,0,0,0,0,1.347,74.3,0.656168,0.656168,6,P-GPS,
2300,2022-10-24 21:58:44,-34.9204969412599,-56.1474076926702,0.656168,0.656168,0,0.656168,0.984252,0.223694,0.97608927008,1.20762471056,23,5,8.559,0.656168,0.656168,0.447388,0.97608927008,0,-0.223694,-1.342164,215.4, 3.2, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.278,4.273,0,0,0,0,1.347,74.3,0.656168,0.656168,6,P-GPS,
2400,2022-10-24 21:58:44,-34.9204970753232,-56.1474079082131,0.984252,0.984252,0,0.984252,3.937008,0.223694,1.01002955988,1.28855975252,23,5,8.559,0.984252,0.984252,0.447388,1.01002955988,0,-0.223694,-0.894776,215.2, 3.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.278,4.273,0,0,0,0,1.347,74.3,0.984252,0.984252,6,P-GPS,
2500,2022-10-24 21:58:45,-34.9204971404658,-56.1474083115354,0.984252,0.984252,0,0.984252,4.265092,0.223694,1.01931105624,1.41153547824,23,5,8.386,0.984252,0.984252,0.447388,1.01931105624,0,-0.223694,-0.447388,215.2, 3.8, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.167,4.181,0,0,0,0,3.383,74.3,0.984252,0.984252,6,P-GPS,
2600,2022-10-24 21:58:45,-34.9204971542327,-56.1474085167531,1.312336,1.312336,0,1.312336,4.265092,0.223694,1.02258533456,1.4731299684,23,5,8.386,1.312336,1.312336,0.447388,1.02258533456,0,-0.223694,-0.223694,215.1, 3.7, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.167,4.181,0,0,0,0,3.383,74.3,1.312336,1.312336,6,P-GPS,
2700,2022-10-24 21:58:45,-34.9204971818267,-56.1474086792389,1.312336,1.312336,0,1.312336,4.265092,0.223694,1.033874705,1.52277235844,23,5,8.386,1.312336,1.312336,0.447388,1.033874705,0,-0.223694,0,215.1, 4.3, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.167,4.181,0,0,0,0,3.383,74.3,1.312336,1.312336,6,P-GPS,
2800,2022-10-24 21:58:45,-34.9204972195154,-56.14740881454,1.312336,1.312336,0,1.312336,4.265092,0.223694,1.05033139844,1.56552170364,23,5,8.386,1.312336,1.312336,0.447388,1.05033139844,0,-0.223694,0,215.1, 4, -1.2,0,0,1024,1024,1591,1024,0,0,86,0,225.4,0,0,96,4.167,4.181,0,0,0,0,3.383,74.3,1.312336,1.312336,6,P-GPS,
2900,2022-10-24 21:58:45,-34.9204973232619,-56.1474090844423,1.312336,1.312336,0,1.312336,4.265092,0.223694,1.09773297476,1.65469493484,23,5,8.386,1.312336,1.312336,0.447388,1.09773297476,0,-0.223694,0,215.2, 3.4, -1.6,0,0,1024,1024,1684,1024,0,0,100,0,225.4,0,0,96,4.167,4.181,0,0,0,0,3.383,74.3,1.312336,1.312336,6,P-GPS,
3000,2022-10-24 21:58:45,-34.92049747551,-56.1474092302555,1.312336,1.312336,0,1.312336,4.265092,0,1.1599245778,1.72532485836,23,5,8.386,1.312336,1.312336,0.447388,1.1599245778,0,0,-0.447388,215, 2.9, -1.9,0,0,1024,1024,1684,1024,0,0,100,0,225.4,0,0,96,4.167,4.181,0,0,0,0,3.383,74.3,1.312336,1.312336,6,P-GPS,
3100,2022-10-24 21:58:45,-34.9204975393223,-56.1474092735986,1.64042,1.64042,0,1.64042,4.593176,0,1.1852362584,1.75197184084,23,5,8.386,1.64042,1.64042,0.447388,1.1852362584,0,0,-1.11847,214.8, 2.9, -1.4,0,0,1024,1024,1413,1024,0,0,59,0,225.4,0,0,96,4.167,4.181,0,0,0,0,3.383,74.3,1.64042,1.64042,6,P-GPS,
3200,2022-10-24 21:58:45,-34.9204975526152,-56.1474092503127,1.64042,1.64042,0,1.64042,4.593176,0,1.1886811404,1.76045937392,23,5,8.386,1.64042,1.64042,0.447388,1.1886811404,0,0,-1.789552,214.9, 2.9, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,225.4,0,0,96,4.167,4.181,0,0,0,0,3.383,74.3,1.64042,1.64042,6,P-GPS,
3300,2022-10-24 21:58:45,-34.9204976144212,-56.1474089869208,1.968504,1.968504,0,1.968504,4.92126,0,1.19896001212,1.84241803796,23,5,8.386,1.968504,1.968504,0.447388,1.19896001212,0,0,-2.23694,214.9, 3.4, -0.6,0,0,1684,1024,1024,1024,100,0,0,0,225.4,0,0,96,4.167,4.181,0,0,0,0,3.383,74.3,1.968504,1.968504,6,P-GPS,
3400,2022-10-24 21:58:45,-34.9204977528666,-56.1474089172159,2.296588,2.296588,0,2.296588,5.249344,0,1.24692589292,1.89706698984,23,5,8.386,2.296588,2.296588,0.447388,1.24692589292,0,0,-2.013246,215, 3.8, -0.3,0,0,1684,1024,1024,1024,100,0,0,0,225.4,0,0,96,4.167,4.181,0,0,0,0,3.383,74.3,2.296588,2.296588,6,P-GPS,
3500,2022-10-24 21:58:45,-34.920497836808,-56.1474088197004,2.624672,2.624672,0,2.624672,5.577428,0,1.2749672324,1.93936357912,23,5,8.401,2.624672,2.624672,0.447388,1.2749672324,0,0,-1.342164,215.1, -3.6, 0,0,0,1684,1024,1024,1024,100,0,0,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,2.624672,2.624672,6,P-GPS,
3600,2022-10-24 21:58:46,-34.9204979491381,-56.1474087519218,2.952756,2.952756,0,2.952756,5.577428,0.223694,1.31458009456,1.9850886462,23,5,8.401,2.952756,2.952756,0.447388,1.31458009456,-0.223694,0,-0.894776,215.3, -12.9, 0,0,0,1684,1024,1024,1024,100,0,0,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,2.952756,2.952756,6,P-GPS,
3700,2022-10-24 21:58:46,-34.9204981885747,-56.1474085881273,2.952756,2.952756,0,2.952756,5.905512,0.8052984,1.40015096344,2.08524941056,23,5,8.401,2.952756,2.952756,0.8052984,1.40015096344,-0.671082,-0.447388,-0.447388,215.1, -16, 0.2,0,0,1684,1024,1024,1024,100,0,0,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,2.952756,2.952756,6,P-GPS,
3800,2022-10-24 21:58:46,-34.9204987080809,-56.1474088261571,2.952756,2.952756,0,2.952756,5.905512,1.4316416,1.59229335804,2.28772645116,23,5,8.401,2.952756,2.952756,1.4316416,1.59229335804,-1.11847,-0.894776,-0.223694,215, -16, 0.3,0,0,1684,1024,1049,1024,100,0,4,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,2.952756,2.952756,6,P-GPS,
3900,2022-10-24 21:58:46,-34.9204993766386,-56.1474092959407,2.952756,2.952756,0,2.952756,5.905512,2.1027236,1.84839900928,2.56923892736,23,5,8.401,2.952756,2.952756,2.1027236,1.84839900928,-1.789552,-1.11847,0,215.1, -16.1, -0.5,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,2.952756,2.952756,6,P-GPS,
4000,2022-10-24 21:58:46,-34.9205002831869,-56.1474100091956,2.952756,2.952756,0,2.952756,5.249344,2.7290668,2.21009521508,2.96284786384,23,5,8.401,2.952756,2.952756,2.7290668,2.21009521508,-2.23694,-1.565858,0,214.9, -15.3, -0.3,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,2.952756,2.952756,6,P-GPS,
4100,2022-10-24 21:58:46,-34.9205014315819,-56.1474108784397,2.952756,2.952756,0,2.952756,5.577428,3.7133204,2.67849089936,3.4559712392,23,5,8.401,2.952756,2.952756,3.7133204,2.67849089936,-3.131716,-2.013246,-0.447388,215.1, -13.1, 0.2,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,2.952756,2.952756,6,P-GPS,
4200,2022-10-24 21:58:46,-34.9205029866482,-56.1474121762712,3.28084,3.28084,0,3.28084,5.905512,4.47388,3.3358924952,4.1434712612,23,5,8.401,3.28084,3.28084,4.47388,3.3358924952,-3.579104,-2.684328,-1.11847,215.1, -11.2, 0.4,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,3.28084,3.28084,6,P-GPS,
4300,2022-10-24 21:58:46,-34.9205046186292,-56.1474134843356,3.608924,3.608924,0,3.608924,6.233596,4.9660068,4.0305775568,4.855971284,23,5,8.401,3.608924,3.608924,4.9660068,4.0305775568,-4.026492,-2.908022,-2.013246,215.1, -10.4, -0.3,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,3.608924,3.608924,6,P-GPS,
4400,2022-10-24 21:58:46,-34.9205065396003,-56.1474150619984,3.937008,3.937008,0,3.937008,6.56168,5.7713052,4.8595145912,5.700951626,23,5,8.401,3.937008,3.937008,5.7713052,4.8595145912,-4.697574,-3.35541,-2.684328,215.1, -9.4, -0.4,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,3.937008,3.937008,6,P-GPS,
4500,2022-10-24 21:58:46,-34.9205086052294,-56.1474166926781,4.265092,4.265092,0,4.265092,7.217848,6.263432,5.7476379792,6.5986878752,23,5,8.401,4.265092,4.265092,6.263432,5.7476379792,-5.144962,-3.579104,-3.579104,215, -8.6, 0,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.165,4.158,0,0,0,0,4.194,74.3,4.265092,4.265092,6,P-GPS,
4600,2022-10-24 21:58:47,-34.9205114010723,-56.1474188249137,4.92126,4.92126,0,4.92126,7.874016,6.5766036,6.9437010096,7.8017719032,23,5,8.407,4.92126,4.92126,6.5766036,6.9437010096,-5.368656,-3.802798,-4.47388,214.9, -8.6, -0.3,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.132,4.127,0,0,0,0,4.374,74.3,4.92126,4.92126,6,P-GPS,
4700,2022-10-24 21:58:47,-34.9205138288413,-56.1474207014525,5.905512,5.905512,0,5.905512,8.530184,7.0687304,7.9874018304,8.8504596008,23,5,8.407,5.905512,5.905512,7.0687304,7.9874018304,-5.816044,-4.026492,-5.144962,214.9, -7.5, -0.8,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.132,4.127,0,0,0,0,4.374,74.3,5.905512,5.905512,6,P-GPS,
4800,2022-10-24 21:58:47,-34.92051649677,-56.1474227672086,6.889764,6.889764,0,6.889764,9.514436,7.381902,9.1361879564,10.003445202,23,5,8.407,6.889764,6.889764,7.381902,9.1361879564,-6.039738,-4.250186,-5.816044,215.2, -8.4, -0.6,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.132,4.127,0,0,0,0,4.374,74.3,6.889764,6.889764,6,P-GPS,
4900,2022-10-24 21:58:47,-34.9205191223005,-56.1474246967356,7.874016,7.874016,0,7.874016,10.498688,7.6950736,10.2529858924,11.1218507496,23,5,8.407,7.874016,7.874016,7.6950736,10.2529858924,-6.263432,-4.47388,-6.263432,215.2, -8.4, -0.4,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.132,4.127,0,0,0,0,4.374,74.3,7.874016,7.874016,6,P-GPS,
5000,2022-10-24 21:58:47,-34.9205222020431,-56.1474264219776,8.858268,8.858268,0,8.858268,11.154856,8.1872004,11.4874347508,12.3583665372,23,5,8.407,8.858268,8.858268,8.1872004,11.4874347508,-6.71082,-4.697574,-6.487126,215.1, -8.7, -0.2,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.132,4.127,0,0,0,0,4.374,74.3,8.858268,8.858268,6,P-GPS,
5100,2022-10-24 21:58:47,-34.9205250676485,-56.1474285040995,9.84252,9.84252,0,9.84252,12.139108,8.500372,12.7029531624,13.5753613268,23,5,8.407,9.84252,9.84252,8.500372,12.7029531624,-6.934514,-4.921268,-6.71082,215.1, -9.3, 0,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.132,4.127,0,0,0,0,4.374,74.3,9.84252,9.84252,6,P-GPS,
5200,2022-10-24 21:58:47,-34.9205282019473,-56.1474308619149,10.826772,10.826772,0,10.826772,13.12336,8.8135436,14.0441605544,14.9189309236,23,5,8.407,10.826772,10.826772,8.8135436,14.0441605544,-7.158208,-5.144962,-6.71082,215.1, -9.6, -0.8,0,0,1684,1024,1684,1024,100,0,100,0,225.5,0,0,96,4.132,4.127,0,0,0,0,4.374,74.3,10.826772,10.826772,6,P-GPS,
5300,2022-10-24 21:58:47,-34.9205312404772,-56.147433193624,11.811024,11.811024,0,11.811024,14.107612,8.9924988,15.3514112524,16.2287406768,23,5,8.407,11.811024,11.811024,8.9924988,15.3514112524,-7.381902,-5.144962,-6.71082,215, -10.1, -1.4,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.132,4.127,0,0,0,0,4.374,74.3,11.811024,11.811024,6,P-GPS,
5400,2022-10-24 21:58:47,-34.9205347070762,-56.1474355564244,12.795276,12.795276,0,12.795276,15.091864,9.4398868,16.8002630048,17.677658046,23,5,8.407,12.795276,12.795276,9.4398868,16.8002630048,-8.052984,-4.921268,-6.487126,211.1, -10.3, -1.3,0,0,1684,999,1684,1024,100,-4,100,0,225.4,0,0,96,4.132,4.127,0,0,0,0,4.374,74.3,12.795276,12.795276,6,P-GPS,
5500,2022-10-24 21:58:48,-34.9205379089619,-56.1474379290854,13.779528,13.779528,0,13.779528,16.076116,9.7530584,18.16601108,19.0445872236,23,5,8.407,13.779528,13.779528,9.7530584,18.16601108,-8.276678,-5.144962,-6.487126,211.1, -10.3, -1.3,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.132,4.127,0,0,0,0,4.374,74.3,13.779528,13.779528,6,P-GPS,
5600,2022-10-24 21:58:48,-34.9205413625268,-56.1474404593421,14.76378,14.76378,0,14.76378,17.060368,9.9320136,19.6350728068,20.5145019688,23,5,8.24,14.76378,14.76378,9.9320136,19.6350728068,-8.500372,-5.144962,-6.487126,211, -9.8, -1.6,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.159,4.152,0,0,0,0,6.598,74.3,14.76378,14.76378,6,P-GPS,
5700,2022-10-24 21:58:48,-34.9205447252832,-56.1474428973306,15.748032,15.748032,0,15.748032,17.716536,10.2451852,21.061844506,21.9417986024,23,5,8.24,15.748032,15.748032,10.2451852,21.061844506,-8.724066,-5.368656,-6.487126,211, -9.8, -1.3,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.159,4.152,0,0,0,0,6.598,74.3,15.748032,15.748032,6,P-GPS,
5800,2022-10-24 21:58:48,-34.9205483507207,-56.1474455279242,16.732284,16.732284,0,16.732284,18.700788,10.5583568,22.6004928492,23.4809390716,23,5,8.24,16.732284,16.732284,10.5583568,22.6004928492,-8.94776,-5.59235,-6.487126,211.2, -10.1, -1.8,0,0,1684,1024,1684,1024,100,0,100,0,225.5,0,0,96,4.159,4.152,0,0,0,0,6.598,74.3,16.732284,16.732284,6,P-GPS,
5900,2022-10-24 21:58:48,-34.920551643708,-56.1474476099626,17.716536,17.716536,0,17.716536,19.68504,10.849159,23.9530519476,24.8342527632,23,5,8.24,17.716536,17.716536,10.849159,23.9530519476,-9.171454,-5.816044,-6.487126,211.2, -9.6, -2.8,0,0,1684,1024,1684,1024,100,0,100,0,225.5,0,0,96,4.159,4.152,0,0,0,0,6.598,74.3,17.716536,17.716536,6,P-GPS,
6000,2022-10-24 21:58:48,-34.9205554274758,-56.1474505195734,18.700788,18.700788,0,18.700788,20.669292,11.0504836,25.5829732596,26.4662410044,23,5,8.24,18.700788,18.700788,11.0504836,25.5829732596,-9.395148,-5.816044,-6.487126,211.2, -9.1, -2.9,0,0,1684,1024,1684,1024,100,0,100,0,225.5,0,0,96,4.159,4.152,0,0,0,0,6.598,74.3,18.700788,18.700788,6,P-GPS,
6100,2022-10-24 21:58:48,-34.9205591682201,-56.1474533334837,19.68504,19.68504,0,19.68504,21.653544,11.3636552,27.185368324,28.0697843628,23,5,8.24,19.68504,19.68504,11.3636552,27.185368324,-9.618842,-6.039738,-6.487126,211.4, -10.1, -2.8,0,0,1684,1024,1684,1024,100,0,100,0,225.5,0,0,96,4.159,4.152,0,0,0,0,6.598,74.3,19.68504,19.68504,6,P-GPS,
6200,2022-10-24 21:58:48,-34.9205632286931,-56.1474563500399,20.669292,20.669292,0,20.669292,22.309712,11.3636552,28.9192266472,29.804462896,22,5,8.24,20.669292,20.669292,11.3636552,28.9192266472,-9.618842,-6.039738,-6.487126,211.2, -9.9, -2.8,0,0,1684,1024,1684,1024,100,0,100,0,225.5,0,0,96,4.159,4.152,0,0,0,0,6.598,74.3,20.669292,20.669292,6,P-GPS,
6300,2022-10-24 21:58:48,-34.9205670714171,-56.1474592460158,21.653544,21.653544,0,21.653544,23.293964,11.6768268,30.5663395608,31.4525600616,22,5,8.24,21.653544,21.653544,11.6768268,30.5663395608,-9.842536,-6.263432,-6.487126,211.2, -9.7, -2.7,0,0,1684,1024,1684,1024,100,0,100,0,225.4,0,0,96,4.159,4.152,0,0,0,0,6.598,74.3,21.653544,21.653544,6,P-GPS,
