time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1300,2023-10-20 19:06:35,-34.9182380466355,-56.1685676621705,-0.328084,-0.2624672,25.904337443112,25.641870243112,0,0,0.40271654832,0.43276904272,17,5,8.616,25.969954243112,0,0.3131716,0.40271654832,0,0,0.447388,258.8, -7.5, -0.8,0,0,364,364,364,1684,-100,-100,-100,100,269.4,0,0,99,4.305,4.304,0,0,0,0,1.098,75.38,25.641870243112,-0.328084,10,Assisted_Takeoff,
1400,2023-10-20 19:06:35,-34.9182380925879,-56.1685676860831,-0.328084,-0.2624672,25.904337443112,25.641870243112,0,0,0.419701457,0.45099738976,17,5,8.616,25.969954243112,0,0.3131716,0.419701457,0,0,0.447388,258.8, -7.3, 0.2,0,0,364,364,364,1684,-100,-100,-100,100,269,0,0,99,4.305,4.304,0,0,0,0,1.098,75.38,25.641870243112,-0.328084,10,Assisted_Takeoff,
1500,2023-10-20 19:06:36,-34.9182381307312,-56.1685677410598,-0.328084,-0.2624672,25.904337443112,25.641870243112,0,0,0.44113846556,0.47254266604,17,5,8.616,25.969954243112,0,0.3131716,0.44113846556,0,0,0.447388,257.4, -6.6, 1.2,0,0,364,364,364,1684,-100,-100,-100,100,268.3,0,0,99,4.305,4.304,0,0,0,0,1.098,75.38,25.641870243112,-0.328084,10,Assisted_Takeoff,
1600,2023-10-20 19:06:36,-34.9182381839447,-56.1685677973008,-0.328084,-0.2624672,25.904337443112,25.641870243112,0,0,0.46678807268,0.49823164324,17,5,8.616,25.969954243112,0,0.3131716,0.46678807268,0,0,0.447388,257.6, -7.5, 0.7,0,0,364,364,364,1684,-100,-100,-100,100,267.8,0,0,99,4.305,4.304,0,0,0,0,1.098,75.38,25.641870243112,-0.328084,10,Assisted_Takeoff,
1700,2023-10-20 19:06:36,-34.9182381136381,-56.1685675839891,-0.328084,-0.2624672,25.904337443112,25.641870243112,0,0,0.40494751952,0.567011173,17,5,8.616,25.969954243112,0,0.3131716,0.46678807268,0,0,0.223694,257.6, -6.2, 1.6,0,0,364,364,364,1684,-100,-100,-100,100,267.8,0,0,99,4.305,4.304,0,0,0,0,1.098,75.38,25.641870243112,-0.328084,10,Assisted_Takeoff,
1800,2023-10-20 19:06:36,-34.9182380644787,-56.1685675110028,-0.328084,-0.2624672,25.904337443112,25.641870243112,0,0,0.37720145564,0.59526576708,17,5,8.616,25.969954243112,0,0.3131716,0.46678807268,0,0,0.223694,257.5, -6.9, 1.4,0,0,364,364,364,1684,-100,-100,-100,100,267.8,0,0,99,4.305,4.304,0,0,0,0,1.098,75.38,25.641870243112,-0.328084,10,Assisted_Takeoff,
1900,2023-10-20 19:06:36,-34.9182379977864,-56.1685675035091,0,0.065616799999999,25.904337443112,25.969954243112,0,0,0.35721457836,0.6197014634,17,5,8.616,25.969954243112,0,0.3131716,0.46678807268,0,0,0,257.1, -8.8, 1.1,0,0,364,364,364,1684,-100,-100,-100,100,267.5,0,0,99,4.305,4.304,0,0,0,0,1.098,75.38,25.969954243112,0,10,Assisted_Takeoff,
2000,2023-10-20 19:06:36,-34.9182378942467,-56.16856753094,0,0.065616799999999,25.904337443112,25.969954243112,0.328084,0,0.33581365904,0.65835960112,17,5,8.616,25.969954243112,0,0.3131716,0.46678807268,0,0,-0.447388,257.9, -4.2, 2.8,0,0,1024,1024,831,1314,0,0,-29,44,268,0,0,99,4.305,4.304,0,0,0,0,1.098,75.38,25.969954243112,0,6,P-GPS,
2100,2023-10-20 19:06:36,-34.9182378357433,-56.1685675536328,0,0.065616799999999,25.904337443112,25.969954243112,0.328084,0,0.326787412032,0.6807578958,17,5,8.616,25.969954243112,0,0.3131716,0.46678807268,0,0,-0.671082,259.1, 4.2, -3.2,0,0,1024,1024,1024,1008,0,0,0,-2,271.5,0,0,99,4.305,4.304,0,0,0,0,1.098,75.38,25.969954243112,0,6,P-GPS,
2200,2023-10-20 19:06:36,-34.9182378659269,-56.1685675508876,0,0.065616799999999,25.904337443112,25.969954243112,0.328084,0,0.3333005356,0.69180120324,17,5,8.62,25.969954243112,0,0.3131716,0.46678807268,0,0,0,261.9, 7.2, -4.4,0,0,1024,1024,1024,1008,0,0,0,-2,274.1,0,0,99,4.312,4.313,0,0,0,0,1.366,75.38,25.969954243112,0,6,P-GPS,
2300,2023-10-20 19:06:36,-34.9182378995232,-56.1685675224171,0,0.065616799999999,25.904337443112,25.969954243112,0.328084,0,0.3352854438,0.70672902524,17,5,8.62,25.969954243112,0,0.3131716,0.46678807268,0,0,0.671082,264.7, 2.4, -1.5,0,0,1024,1024,1150,710,0,0,19,-48,275.2,0,0,99,4.312,4.313,0,0,0,0,1.366,75.38,25.969954243112,0,6,P-GPS,
2400,2023-10-20 19:06:36,-34.9182379032687,-56.1685674782461,0,0.032808399999999,25.937145843112,25.969954243112,0.328084,0,0.32683399996,0.7200131464,17,5,8.62,25.969954243112,0,0.3131716,0.46678807268,0,0,0.894776,265.8, 0.4, -1.1,0,0,1024,1024,1684,1024,0,0,100,0,275.1,0,0,99,4.312,4.313,0,0,0,0,1.366,75.38,25.969954243112,0,6,P-GPS,
2500,2023-10-20 19:06:37,-34.9182379791888,-56.1685675166055,0,0.065616799999999,25.904337443112,25.969954243112,0,0,0.35480972264,0.74999674316,17,5,8.62,25.969954243112,0,0.3131716,0.46678807268,0,0,0.671082,264.8, 0.5, -2,0,0,1024,1024,1684,1024,0,0,100,0,274.7,0,0,99,4.312,4.313,0,0,0,0,1.366,75.38,25.969954243112,0,6,P-GPS,
2600,2023-10-20 19:06:37,-34.918237953199,-56.1685675104099,0,0.065616799999999,25.904337443112,25.969954243112,0,0,0.346620746,0.75965881696,17,5,8.62,25.969954243112,0,0.3131716,0.46678807268,0,0,0.223694,264.4, -1, -1.5,0,0,1024,1024,1684,1024,0,0,100,0,274.6,0,0,99,4.312,4.313,0,0,0,0,1.366,75.38,25.969954243112,0,6,P-GPS,
2700,2023-10-20 19:06:37,-34.9182379226729,-56.1685675748576,0,0.065616799999999,25.904337443112,25.969954243112,0,0,0.3524934496,0.7819225972,17,5,8.62,25.969954243112,0,0.3131716,0.46678807268,0,0,0,264.7, -0.2, -0.1,0,0,1024,1024,1684,1024,0,0,100,0,274.6,0,0,99,4.312,4.313,0,0,0,0,1.366,75.38,25.969954243112,0,6,P-GPS,
2800,2023-10-20 19:06:37,-34.918237890808,-56.1685676686535,0,0.065616799999999,25.904337443112,25.969954243112,0.328084,0,0.36616142904,0.81229661392,17,5,8.62,25.969954243112,0,0.3131716,0.46678807268,0,0,-0.223694,264.8, 0.5, -1.4,0,0,1024,1024,1684,1024,0,0,100,0,274.6,0,0,99,4.312,4.313,0,0,0,0,1.366,75.38,25.969954243112,0,6,P-GPS,
2900,2023-10-20 19:06:37,-34.9182378504051,-56.1685677601089,0,0.065616799999999,25.904337443112,25.969954243112,0.328084,0,0.37942258432,0.84337601124,17,5,8.62,25.969954243112,0,0.3131716,0.46678807268,0,0,-0.894776,264.5, 0.2, -1.8,0,0,1024,1024,984,1024,0,0,-6,0,274.6,0,0,99,4.312,4.313,0,0,0,0,1.366,75.38,25.969954243112,0,6,P-GPS,
3000,2023-10-20 19:06:37,-34.9182377966087,-56.1685678163969,0.328084,0.3937008,25.904337443112,26.298038243112,0.656168,0,0.38313977604,0.86923887296,17,5,8.62,26.298038243112,0.328084,0.3131716,0.46678807268,0,0,-1.565858,264.6, 1.7, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.312,4.313,0,0,0,0,1.366,75.38,26.298038243112,0.328084,6,P-GPS,
3100,2023-10-20 19:06:37,-34.918237738329,-56.168567947523,0.656168,0.7217848,25.904337443112,26.626122243112,0.984252,0,0.40797901568,0.91385829696,17,5,8.62,26.626122243112,0.656168,0.3131716,0.46678807268,0,0,-2.013246,264.4, 1, -2,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.312,4.313,0,0,0,0,1.366,75.38,26.626122243112,0.656168,6,P-GPS,
3200,2023-10-20 19:06:37,-34.918237684597,-56.1685680899693,0.984252,1.0498688,25.904337443112,26.954206243112,1.312336,0,0.43973426604,0.96076446644,17,5,8.442,26.954206243112,0.984252,0.3131716,0.46678807268,0,0,-2.013246,264.3, 1.5, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,26.954206243112,0.984252,6,P-GPS,
3300,2023-10-20 19:06:37,-34.9182376595964,-56.1685682525121,1.312336,1.3779528,25.904337443112,27.282290243112,1.312336,0,0.4828084144,1.01023953364,17,5,8.442,27.282290243112,1.312336,0.3131716,0.4828084144,0,0,-1.565858,264.3, 1.9, -2,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,27.282290243112,1.312336,6,P-GPS,
3400,2023-10-20 19:06:37,-34.9182376150588,-56.1685686335802,1.64042,1.7716536,25.838720643112,27.610374243112,3.608924,0,0.58884844404,1.12539701764,17,5,8.442,27.610374243112,1.64042,0.3131716,0.58884844404,0,0,-1.11847,264.2, 2.8, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,27.610374243112,1.64042,6,P-GPS,
3500,2023-10-20 19:06:37,-34.9182375683691,-56.1685687184535,1.64042,1.7716536,25.838720643112,27.610374243112,3.608924,0,0.61033794604,1.1559711656,17,5,8.442,27.610374243112,1.64042,0.3131716,0.61033794604,0,0,-0.447388,264, 2.7, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,27.610374243112,1.64042,6,P-GPS,
3600,2023-10-20 19:06:38,-34.9182374917467,-56.1685687866442,1.968504,2.0341208,25.904337443112,27.938458243112,3.937008,0.223694,0.6260991014,1.19058074676,17,5,8.442,27.938458243112,1.968504,0.3131716,0.6260991014,0,-0.223694,-0.223694,263.8, 3.3, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,27.938458243112,1.968504,6,P-GPS,
3700,2023-10-20 19:06:38,-34.9182373303046,-56.1685687781292,1.968504,2.0341208,25.904337443112,27.938458243112,3.937008,0.223694,0.6185039568,1.24953744156,17,5,8.442,27.938458243112,1.968504,0.3131716,0.6260991014,0.223694,0,0,263.7, 2.9, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,27.938458243112,1.968504,6,P-GPS,
3800,2023-10-20 19:06:38,-34.9182370581259,-56.1685685657526,2.296588,2.3622048,25.904337443112,28.266542243112,3.937008,0.223694,0.55959319376,1.36742786528,17,5,8.442,28.266542243112,2.296588,0.3131716,0.6260991014,0.223694,0,0,263.9, 3, -4.1,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,28.266542243112,2.296588,6,P-GPS,
3900,2023-10-20 19:06:38,-34.9182369936049,-56.1685685526274,2.296588,2.3622048,25.904337443112,28.266542243112,3.937008,0.223694,0.55937993916,1.39129269544,17,5,8.442,28.266542243112,2.296588,0.3131716,0.6260991014,0.223694,0,0,264, 2.1, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,28.266542243112,2.296588,6,P-GPS,
4000,2023-10-20 19:06:38,-34.918236937069,-56.1685685123979,2.624672,2.6902888,25.904337443112,28.594626243112,3.937008,0.223694,0.55163715676,1.4151739298,17,5,8.442,28.594626243112,2.624672,0.3131716,0.6260991014,0.223694,0,0,264, 1.2, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,28.594626243112,2.624672,6,P-GPS,
4100,2023-10-20 19:06:38,-34.9182367754907,-56.1685684554674,2.624672,2.6574804,25.937145843112,28.594626243112,3.937008,0.223694,0.55119096252,1.47653548032,17,5,8.442,28.594626243112,2.624672,0.3131716,0.6260991014,0.223694,0,0,264, 0.5, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,28.594626243112,2.624672,6,P-GPS,
4200,2023-10-20 19:06:38,-34.918236625789,-56.1685684749161,2.624672,2.6574804,25.937145843112,28.594626243112,3.937008,0.223694,0.57652888984,1.5314633036,17,5,8.442,28.594626243112,2.624672,0.3131716,0.6260991014,0.223694,0,0,264, 0.1, -5.3,0,0,1024,1024,1281,1024,0,0,39,0,274.6,0,0,99,4.197,4.185,0,0,0,0,2.982,75.38,28.594626243112,2.624672,6,P-GPS,
4300,2023-10-20 19:06:38,-34.9182364803621,-56.1685683786076,2.952756,2.952756,25.969954243112,28.922710243112,3.937008,0.223694,0.57478348296,1.59184060212,17,5,8.475,28.922710243112,2.952756,0.3131716,0.6260991014,0.223694,0,0,264.2, 0.5, -4.9,0,0,1024,1024,1582,1024,0,0,85,0,274.6,0,0,99,4.226,4.219,0,0,0,0,4.183,75.38,28.922710243112,2.952756,6,P-GPS,
4400,2023-10-20 19:06:38,-34.9182363429804,-56.1685682922846,2.952756,2.952756,25.969954243112,28.922710243112,3.937008,0,0.58007547788,1.64822511836,17,5,8.475,28.922710243112,2.952756,0.3131716,0.6260991014,0,0,0,263.9, 0, -4.8,0,0,1024,1024,1582,1024,0,0,85,0,274.6,0,0,99,4.226,4.219,0,0,0,0,4.183,75.38,28.922710243112,2.952756,6,P-GPS,
4500,2023-10-20 19:06:39,-34.9182362521778,-56.1685681866696,3.28084,3.28084,25.969954243112,29.250794243112,4.265092,0,0.57531825988,1.69400595972,17,5,8.475,29.250794243112,3.28084,0.3131716,0.6260991014,0,0,-0.447388,263.6, 0.6, -4.6,0,0,1024,1024,1684,1024,0,0,100,0,274.6,0,0,99,4.226,4.219,0,0,0,0,4.183,75.38,29.250794243112,3.28084,6,P-GPS,
4600,2023-10-20 19:06:39,-34.9182360899451,-56.168567905418,3.608924,3.608924,25.969954243112,29.578878243112,4.265092,0,0.55773951916,1.7968832596,16,5,8.475,29.578878243112,3.608924,0.3131716,0.6260991014,0,0,-1.11847,263.6, 0.1, -4.6,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.226,4.219,0,0,0,0,4.183,75.38,29.578878243112,3.608924,6,P-GPS,
4700,2023-10-20 19:06:39,-34.9182360776456,-56.1685678383244,3.608924,3.608924,25.969954243112,29.578878243112,4.593176,0,0.54864503068,1.81745084556,16,5,8.475,29.578878243112,3.608924,0.3131716,0.6260991014,0,0,-1.789552,263.4, -0.1, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,274.6,0,0,99,4.226,4.219,0,0,0,0,4.183,75.38,29.578878243112,3.608924,6,P-GPS,
4800,2023-10-20 19:06:39,-34.9182360914638,-56.1685677583224,3.937008,3.937008,25.969954243112,29.906962243112,4.92126,0,0.53020670988,1.84190950776,17,5,8.475,29.906962243112,3.937008,0.3131716,0.6260991014,0,0,-1.789552,263.7, -0.3, -6.3,0,0,1365,1024,1024,1024,52,0,0,0,274.6,0,0,99,4.226,4.219,0,0,0,0,4.183,75.38,29.906962243112,3.937008,6,P-GPS,
4900,2023-10-20 19:06:39,-34.9182361312013,-56.1685676960269,4.265092,4.265092,25.969954243112,30.235046243112,5.249344,0.223694,0.507545948,1.86552171324,17,5,8.475,30.235046243112,4.265092,0.3131716,0.6260991014,0,0.223694,-1.342164,263.7, 0.2, -5.6,0,0,1684,1024,1024,1024,100,0,0,0,274.6,0,0,99,4.226,4.219,0,0,0,0,4.183,75.38,30.235046243112,4.265092,6,P-GPS,
5000,2023-10-20 19:06:39,-34.9182362084758,-56.168567622197,4.265092,4.265092,25.969954243112,30.235046243112,5.249344,0,0.4717683878,1.90133536268,17,5,8.475,30.235046243112,4.265092,0.3131716,0.6260991014,0,0,-0.894776,264.3, -7.6, -4,0,0,1684,1024,1137,1024,100,0,17,0,274.6,0,0,99,4.226,4.219,0,0,0,0,4.183,75.38,30.235046243112,4.265092,6,P-GPS,
5100,2023-10-20 19:06:39,-34.9182363116133,-56.1685677589414,4.265092,4.265092,25.969954243112,30.235046243112,5.249344,0.223694,0.46790027744,1.95691935396,17,5,8.475,30.235046243112,4.265092,0.3131716,0.6260991014,-0.223694,0,-0.447388,264.5, -16.5, -2.5,0,0,1684,1024,1024,1024,100,0,0,0,274.6,0,0,99,4.226,4.219,0,0,0,0,4.183,75.38,30.235046243112,4.265092,6,P-GPS,
5200,2023-10-20 19:06:39,-34.9182364182599,-56.1685679805095,4.265092,4.265092,25.969954243112,30.235046243112,4.92126,0.7158208,0.48917980568,2.03378287348,17,5,8.475,30.235046243112,4.265092,0.7158208,0.6260991014,-0.223694,-0.671082,-0.223694,264.1, -18.7, -0.8,0,0,1684,1024,1024,1024,100,0,0,0,274.6,0,0,99,4.207,4.218,0,0,0,0,4.183,75.38,30.235046243112,4.265092,6,P-GPS,
5300,2023-10-20 19:06:39,-34.9182366145457,-56.1685684890521,4.265092,4.2979004,25.937145843112,30.235046243112,4.92126,1.3645334,0.58206038608,2.20193248516,17,5,8.475,30.235046243112,4.265092,1.3645334,0.6260991014,-0.223694,-1.342164,0,264.1, -18.5, -1.2,0,0,1684,1024,1024,1024,100,0,0,0,274.6,0,0,99,4.207,4.218,0,0,0,0,4.183,75.38,30.235046243112,4.265092,6,P-GPS,
5400,2023-10-20 19:06:39,-34.9182368172782,-56.1685693388354,4.265092,4.3307088,25.904337443112,30.235046243112,4.92126,2.0356154,0.80254923828,2.466699554,17,5,8.475,30.235046243112,4.265092,2.0356154,0.80254923828,-0.223694,-2.013246,0,264, -18.1, -1.8,0,0,1684,1024,1024,1024,100,0,0,0,274.6,0,0,99,4.207,4.218,0,0,0,0,4.183,75.38,30.235046243112,4.265092,6,P-GPS,"Punto de origen actualizado. Altitud de RPO establecida en 100m (Code: 3000001)"
5500,2023-10-20 19:06:40,-34.9182371130553,-56.1685705594321,4.265092,4.429134,25.805912243112,30.235046243112,4.92126,2.684328,1.15227037808,2.8474738444,17,5,8.475,30.235046243112,4.265092,2.684328,1.15227037808,-0.223694,-2.684328,0,263.9, -18.2, -3,0,0,1684,1024,1204,1024,100,0,27,0,274.6,0,0,99,4.207,4.218,0,0,0,0,4.183,75.38,30.235046243112,4.265092,6,P-GPS,
5600,2023-10-20 19:06:40,-34.9182372985691,-56.1685720944328,4.265092,4.4619424,25.773103843112,30.235046243112,4.92126,3.35541,1.61021002528,3.3116470876,17,5,8.475,30.235046243112,4.265092,3.35541,1.61021002528,-0.223694,-3.35541,0,263.9, -17.1, -3,0,0,1684,1024,1549,1024,100,0,80,0,274.6,0,0,99,4.207,4.218,0,0,0,0,4.183,75.38,30.235046243112,4.265092,6,P-GPS,
5700,2023-10-20 19:06:40,-34.9182374737099,-56.1685739840267,4.265092,4.5275592,25.707487043112,30.235046243112,5.249344,4.250186,2.17680125076,3.8805447436,17,5,8.475,30.235046243112,4.265092,4.250186,2.17680125076,-0.223694,-4.250186,-0.447388,263.7, -15.5, -3.4,0,0,1684,1024,1684,1024,100,0,100,0,274.6,0,0,99,4.207,4.218,0,0,0,0,4.183,75.38,30.235046243112,4.265092,6,P-GPS,
5800,2023-10-20 19:06:40,-34.9182376976818,-56.1685763025111,4.265092,4.6259844,25.609061843112,30.235046243112,5.577428,4.9436374,2.87342200796,4.5789699628,17,5,8.475,30.235046243112,4.265092,4.9436374,2.87342200796,-0.447388,-4.921268,-1.11847,263.6, -14.3, -3.4,0,0,1684,1024,1684,1024,100,0,100,0,274.6,0,0,99,4.207,4.218,0,0,0,0,4.183,75.38,30.235046243112,4.265092,6,P-GPS,
5900,2023-10-20 19:06:40,-34.9182378912005,-56.1685794768973,4.593176,5.0524936,25.510636643112,30.563130243112,5.905512,5.3910254,3.8255906736,5.5312337728,17,5,8.475,30.563130243112,4.593176,5.3910254,3.8255906736,-0.447388,-5.368656,-2.013246,263.5, -12.8, -4.2,0,0,1684,1024,1684,1024,100,0,100,0,274.6,0,0,99,4.207,4.218,0,0,0,0,4.183,75.38,30.563130243112,4.593176,6,P-GPS,
6000,2023-10-20 19:06:40,-34.918238208363,-56.1685824781322,4.92126,5.5118112,25.379403043112,30.891214243112,6.233596,6.0844768,4.729166818,6.4365487624,17,5,8.475,30.891214243112,4.92126,6.0844768,4.729166818,-0.671082,-6.039738,-2.684328,263.5, -12.7, -3.6,0,0,1684,1024,1684,1024,100,0,100,0,274.6,0,0,99,4.207,4.218,0,0,0,0,4.183,75.38,30.891214243112,4.92126,6,P-GPS,
