time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2025-05-20 15:37:00,-34.9287319917229,-56.1627962944742,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.4037401704,0.49750985844,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.9, 6.3, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
1100,2025-05-20 15:37:00,-34.92873198346,-56.1627962926744,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.40166011784,0.50057088216,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.8, 6.3, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
1200,2025-05-20 15:37:00,-34.9287319821948,-56.1627963882123,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.38464896244,0.52915356024,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.8, 6.4, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
1300,2025-05-20 15:37:00,-34.9287317848853,-56.1627963920909,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.326618776856,0.60115159404,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.7, 6.4, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
1400,2025-05-20 15:37:00,-34.9287317734717,-56.1627963721415,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.327446532788,0.60842849716,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.8, 6.5, 4.2,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
1500,2025-05-20 15:37:00,-34.9287318956204,-56.1627966003213,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.324929144256,0.6899442478,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.8, 6.4, 4.2,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
1600,2025-05-20 15:37:00,-34.92873188957,-56.1627966063847,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.322131900072,0.69280185944,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.8, 6.5, 4.3,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
1700,2025-05-20 15:37:00,-34.9287318855068,-56.1627966018976,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.321446204512,0.694799891,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.8, 6.5, 4.2,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
1800,2025-05-20 15:37:01,-34.9287317990074,-56.1627970953308,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.252399286292,0.8457349352,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.8, 6.5, 4.2,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
1900,2025-05-20 15:37:01,-34.9287317997281,-56.1627970968931,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.252656832232,0.84627299296,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.7, 6.5, 4.2,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.7,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
2000,2025-05-20 15:37:01,-34.9287318993832,-56.1627974908156,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.311121729116,0.9695866452,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.7, 6.5, 4.2,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.5,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,41,Motors_Started,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
2100,2025-05-20 15:37:01,-34.9287320004125,-56.1627977972078,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.38597770264,1.0683727376,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.7, 6.5, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.5,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
2200,2025-05-20 15:37:01,-34.9287320035362,-56.1627977974169,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.386975078,1.06951446992,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.7, 6.5, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.6,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
2300,2025-05-20 15:37:01,-34.9287320084467,-56.1627977950784,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.38811681032,1.07143704216,8,0,0,6.701209532024,0,0,0.4037401704,0,0,0,197.6, 6.4, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.5,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
2400,2025-05-20 15:37:01,-34.9287319987585,-56.1627979061574,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.40389765072,1.10485239756,8,0,0,6.701209532024,0,0,0.40389765072,0,0,0,197.5, 6.5, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.5,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
2500,2025-05-20 15:37:01,-34.9287320047394,-56.1627978986926,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.40434056412,1.1079724764,8,0,0,6.701209532024,0,0,0.40434056412,0,0,0,197.5, 6.4, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.5,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
2600,2025-05-20 15:37:01,-34.9287318146933,-56.1627979842696,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.36836287268,1.18188652076,8,0,0,6.701209532024,0,0,0.40434056412,0,0,0,197.5, 6.4, 4,0,0,834,1017,1024,942,-29,-1,0,-12,201.6,0,4.5,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
2700,2025-05-20 15:37:01,-34.928731813205,-56.1627979838492,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.36789371256,1.18244426356,8,0,0,6.701209532024,0,0,0.40434056412,0,0,0,197.5, 6.5, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.5,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
2800,2025-05-20 15:37:02,-34.9287316036305,-56.1627977977365,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.275053814576,1.27702431908,8,0,0,6.701209532024,0,0,0.40434056412,0,0,0,197.4, 6.4, 4,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.5,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
2900,2025-05-20 15:37:02,-34.9287316064732,-56.1627977849986,0,0.0656168,6.635592732024,6.701209532024,0.328084,0,0.27288878826,1.28097445044,8,0,0,6.701209532024,0,0,0.40434056412,0,0,0,197.4, 6.4, 4,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.5,99,4.098,4.093,0,0,0,0,0,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores..."
3000,2025-05-20 15:37:02,-34.9287310968483,-56.1627976780138,0,0,6.701209532024,6.701209532024,0.328084,0,0.171252630152,1.46964571632,8,0,8.191,6.701209532024,0,0,0.40434056412,0,0,0,197.4, 6.5, 4,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.5,99,4.098,4.093,0,0,0,0,1.329,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Arranque de motores.... Información de ubicación no actualizada. Algunas funcione"
3100,2025-05-20 15:37:02,-34.9287311008989,-56.1627976675411,0,0,6.701209532024,6.701209532024,0.328084,0,0.1680938374,1.47311028336,8,0,8.191,6.701209532024,0,0,0.40434056412,0,0,0,197.3, 6.5, 4,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.5,99,4.098,4.093,0,0,0,0,1.329,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
3200,2025-05-20 15:37:02,-34.9287307048582,-56.162797997846,0,0,6.701209532024,6.701209532024,0.328084,0,0.304600403448,1.64815293988,8,0,8.191,6.701209532024,0,0,0.40434056412,0,0,0,197.3, 6.5, 4,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.5,99,4.098,4.093,0,0,0,0,1.329,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
3300,2025-05-20 15:37:02,-34.9287307048486,-56.1627980108102,0,0,6.701209532024,6.701209532024,0.328084,0,0.308005587284,1.65203089276,8,0,8.191,6.701209532024,0,0,0.40434056412,0,0,0,197.2, 6.4, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.5,99,4.098,4.093,0,0,0,0,1.329,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
3400,2025-05-20 15:37:02,-34.9287304960414,-56.1627985112073,0,-0.032808400000001,6.734017932024,6.701209532024,0.328084,0,0.47592193124,1.81998693488,8,0,8.191,6.701209532024,0,0,0.47592193124,0,0,0,197.2, 6.5, 4,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.5,99,4.098,4.093,0,0,0,0,1.329,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
3500,2025-05-20 15:37:02,-34.9287304929042,-56.1627985112456,0,-0.032808400000001,6.734017932024,6.701209532024,0.328084,0,0.47646983152,1.82113194804,8,0,8.191,6.701209532024,0,0,0.47646983152,0,0,0,197.1, 6.5, 4,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.6,99,4.098,4.093,0,0,0,0,1.329,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
3600,2025-05-20 15:37:02,-34.9287303942143,-56.1627986019526,0,-0.032808400000001,6.734017932024,6.701209532024,0.328084,0,0.5177001478,1.86621725132,8,0,8.191,6.701209532024,0,0,0.5177001478,0,0,0,197.1, 6.5, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.6,99,4.098,4.093,0,0,0,0,1.329,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
3700,2025-05-20 15:37:02,-34.9287303922348,-56.1627986057141,0,-0.032808400000001,6.734017932024,6.701209532024,0.328084,0,0.51903873052,1.8675525532,8,0,8.191,6.701209532024,0,0,0.51903873052,0,0,0,197, 6.5, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.6,99,4.098,4.093,0,0,0,0,1.329,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
3800,2025-05-20 15:37:03,-34.928730399468,-56.1627986173534,0,-0.032808400000001,6.734017932024,6.701209532024,0.328084,0,0.5207349248,1.87192263208,7,0,8.191,6.701209532024,0,0,0.5207349248,0,0,0,197, 6.5, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.5,99,4.098,4.093,0,0,0,0,1.329,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
3900,2025-05-20 15:37:03,-34.9287303990327,-56.1627986141167,0,-0.032808400000001,6.734017932024,6.701209532024,0.328084,0,0.51997376992,1.87290360324,7,0,8.191,6.701209532024,0,0,0.5207349248,0,0,0,197, 6.5, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.6,99,4.098,4.093,0,0,0,0,1.329,70.16,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
4000,2025-05-20 15:37:03,-34.9287303982236,-56.1627985929982,0,-0.032808400000001,6.734017932024,6.701209532024,0.328084,0,0.51465224744,1.87922906276,7,0,8.18,6.701209532024,0,0,0.5207349248,0,0,0,197, 6.5, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.6,99,4.092,4.088,0,0,0,0,1.359,70.34,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
4100,2025-05-20 15:37:03,-34.9287304009212,-56.1627985943007,0,-0.032808400000001,6.734017932024,6.701209532024,0.328084,0,0.51449476712,1.88028549324,7,0,8.18,6.701209532024,0,0,0.5207349248,0,0,0,197, 6.5, 4.1,0,0,834,1017,1024,942,-29,-1,0,-12,201.5,0,4.6,99,4.092,4.088,0,0,0,0,1.359,70.34,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
4200,2025-05-20 15:37:03,-34.9287304041263,-56.1627985212266,0,-0.032808400000001,6.734017932024,6.701209532024,0.328084,0,0.49508859852,1.90217525772,8,0,8.18,6.701209532024,0,0,0.5207349248,0,0,0,197, 6.4, 4.2,0,0,834,1017,1024,942,-29,-1,0,-12,201.4,0,4.6,99,4.092,4.088,0,0,0,0,1.359,70.34,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
4300,2025-05-20 15:37:03,-34.9287305024966,-56.1627984051675,0,0,6.701209532024,6.701209532024,0.328084,0,0.4469816416,1.95210964252,8,0,8.18,6.701209532024,0,0,0.5207349248,0,0,0,197, 6.4, 4.2,0,0,834,1017,1024,942,-29,-1,0,-12,201.4,0,4.6,99,4.092,4.088,0,0,0,0,1.359,70.34,6.701209532024,0,10,Assisted_Takeoff,"Conecta a DJI Fly en exteriores Información de ubicación no actualizada. Algunas funciones no están disponibles. Comprueba que la señal de posicionamiento por satélite sea buena y conéctate a DJI Fly. Motores iniciándose. Mantén presionado el botón Bloqueo para despegar"
