time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2022-10-24 20:42:18,-34.9287088156319,-56.1628268801841,0,0,6.770581909572,6.770581909572,0.328084,0,0.175651580424,0.24419784246,26,5,0,6.770581909572,0,0,0.175651580424,0,0,0,180.7, -4.6, 6.7,0,0,1024,1024,1109,1024,0,0,13,0,194.6,-89.9,0,22,3.727,3.724,0,0,0,0,0,99.68,6.770581909572,0,41,Motors_Started,
1100,2022-10-24 20:42:18,-34.928708807495,-56.1628269122359,0,0,6.770581909572,6.770581909572,0.328084,0,0.18541995344,0.254234260104,26,5,7.46,6.770581909572,0,0,0.18541995344,0,0,0,180.6, -4.4, 8.2,0,0,1024,1024,1024,1024,0,0,0,0,191.7,-89.9,0,22,3.727,3.724,0,0,0,0,1.076,99.68,6.770581909572,0,10,Assisted_Takeoff,
1200,2022-10-24 20:42:18,-34.928708798694,-56.1628269330104,0,0,6.770581909572,6.770581909572,0.328084,0,0.192406830304,0.261229010984,26,5,7.46,6.770581909572,0,0,0.192406830304,0,0,0,183.6, -4, 7.7,0,0,1024,1024,1024,1012,0,0,0,-2,193.6,-89.9,0,22,3.727,3.724,0,0,0,0,1.076,99.68,6.770581909572,0,10,Assisted_Takeoff,
1300,2022-10-24 20:42:19,-34.9287088114619,-56.1628269166207,0,0,6.770581909572,6.770581909572,0.328084,0,0.185837932456,0.267991806476,26,5,7.46,6.770581909572,0,0,0.192406830304,0,0,0,186.4, -2.3, 7.9,0,0,1024,1024,1457,1024,0,0,66,0,196.2,-90,0,22,3.727,3.724,0,0,0,0,1.076,99.68,6.770581909572,0,10,Assisted_Takeoff,
1400,2022-10-24 20:42:19,-34.9287088226281,-56.1628268868468,0,0,6.770581909572,6.770581909572,0.328084,0,0.1760826828,0.277785770044,26,5,7.46,6.770581909572,0,0,0.192406830304,0,0,0,187, -0.6, 6.8,0,0,1024,1024,1684,1024,0,0,100,0,197.2,-89.9,0,22,3.727,3.724,0,0,0,0,1.076,99.68,6.770581909572,0,10,Assisted_Takeoff,
1500,2022-10-24 20:42:19,-34.9287088249857,-56.1628268555121,0,0,6.770581909572,6.770581909572,0.328084,0,0.167567918748,0.28719817192,26,5,7.46,6.770581909572,0,0,0.192406830304,0,0,0,188.9, -2.4, 3.3,0,0,1024,1024,1684,1024,0,0,100,0,198.6,-90,0,22,3.727,3.724,0,0,0,0,1.076,99.68,6.770581909572,0,10,Assisted_Takeoff,
1600,2022-10-24 20:42:19,-34.9287088284343,-56.1628268085961,0,0,6.770581909572,6.770581909572,0.328084,0,0.15502953252,0.301288395468,26,5,7.46,6.770581909572,0,0,0.192406830304,0,0,0,189.6, -1.6, 2,0,0,1024,1024,1594,1024,0,0,86,0,199.8,-90,0,22,3.727,3.724,0,0,0,0,1.076,99.68,6.770581909572,0,10,Assisted_Takeoff,
1700,2022-10-24 20:42:19,-34.9287088270595,-56.1628267338943,0,0,6.770581909572,6.770581909572,0.328084,0,0.137249348224,0.323639446052,26,5,7.46,6.770581909572,0,0,0.192406830304,0,0,0,189, -1.5, 1.7,0,0,1024,1024,1181,1024,0,0,24,0,199.7,-90,0,22,3.727,3.724,0,0,0,0,1.076,99.68,6.770581909572,0,10,Assisted_Takeoff,
1800,2022-10-24 20:42:19,-34.9287087850017,-56.1628267074394,0,0,6.770581909572,6.770581909572,0.328084,0,0.141697511096,0.34090552272,26,5,7.46,6.770581909572,0,0,0.192406830304,0,0,0,188.7, -1.8, 1.4,0,0,1024,1024,1181,1024,0,0,24,0,199.4,-90,0,22,3.727,3.724,0,0,0,0,1.076,99.68,6.770581909572,0,10,Assisted_Takeoff,
1900,2022-10-24 20:42:19,-34.9287087841048,-56.1628266671535,0,0,6.770581909572,6.770581909572,0.328084,0,0.133793967536,0.35295932888,26,5,7.46,6.770581909572,0,0,0.192406830304,0,0,0,188.7, -1.6, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,199.4,-90,0,22,3.727,3.724,0,0,0,0,1.076,99.68,6.770581909572,0,10,Assisted_Takeoff,
2000,2022-10-24 20:42:19,-34.928708806686,-56.1628266215398,0,0,6.770581909572,6.770581909572,0.328084,0,0.118764439496,0.3688976496,26,5,7.46,6.770581909572,0,0,0.192406830304,0,0,0,187.8, -1.9, 1.6,0,0,1024,1024,1140,1024,0,0,18,0,199.3,-90,0,22,3.727,3.724,0,0,0,0,1.076,99.68,6.770581909572,0,10,Assisted_Takeoff,
2100,2022-10-24 20:42:19,-34.928708926248,-56.1628265502418,0,0,6.770581909572,6.770581909572,0.328084,0,0.07201935926,0.4174540816,26,5,7.455,6.770581909572,0,0,0.192406830304,0,0,0.223694,186.5, -2.1, 0.5,0,0,1024,1024,1294,1024,0,0,41,0,197.5,-90,0,22,3.714,3.709,0,0,0,0,1.606,99.68,6.770581909572,0,6,P-GPS,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
2200,2022-10-24 20:42:19,-34.9287089702718,-56.162826493339,0,0,6.770581909572,6.770581909572,0.328084,0,0.048616799456,0.44085959416,26,5,7.455,6.770581909572,0,0,0.192406830304,0,0,0,186.4, -1.1, 0.2,0,0,1024,1024,1447,1024,0,0,64,0,197.4,-89.9,0,22,3.714,3.709,0,0,0,0,1.606,99.68,6.770581909572,0,6,P-GPS,
2300,2022-10-24 20:42:20,-34.9287089356083,-56.1628264590589,0,0,6.770581909572,6.770581909572,0.328084,0,0.052543308768,0.45713912224,26,5,7.455,6.770581909572,0,0,0.192406830304,0,0,0,186.7, -1, 0.5,0,0,1024,1024,1557,1024,0,0,81,0,197.4,-90,0,22,3.714,3.709,0,0,0,0,1.606,99.68,6.770581909572,0,6,P-GPS,
2400,2022-10-24 20:42:20,-34.9287088599353,-56.1628264270345,0,0,6.770581909572,6.770581909572,0.328084,0,0.075474739948,0.48636484496,26,5,7.455,6.770581909572,0,0,0.192406830304,0,0,0,186.8, -0.6, 1,0,0,1024,1024,1579,1024,0,0,84,0,197.4,-90,0,22,3.714,3.709,0,0,0,0,1.606,99.68,6.770581909572,0,6,P-GPS,
2500,2022-10-24 20:42:20,-34.928708702554,-56.1628265789956,0,0,6.770581909572,6.770581909572,0.328084,0,0.144687668672,0.55959975544,26,5,7.455,6.770581909572,0,0,0.192406830304,0,0,0,186.9, -0.7, 1,0,0,1024,1024,1534,1024,0,0,77,0,197.4,-89.9,0,22,3.714,3.709,0,0,0,0,1.606,99.68,6.770581909572,0,6,P-GPS,
2600,2022-10-24 20:42:20,-34.9287086620143,-56.1628266051318,0,0,6.770581909572,6.770581909572,0.328084,0,0.161396330624,0.5763287586,26,5,7.455,6.770581909572,0,0,0.192406830304,0,0,-0.223694,186.9, -0.5, 0.1,0,0,1024,1024,1534,1024,0,0,77,0,197.4,-90,0,22,3.714,3.709,0,0,0,0,1.606,99.68,6.770581909572,0,6,P-GPS,
2700,2022-10-24 20:42:20,-34.9287086249488,-56.1628266158175,0,0,6.770581909572,6.770581909572,0.328084,0,0.175020674892,0.590223116,26,5,7.455,6.770581909572,0,0,0.192406830304,0,0,-0.671082,186.9, -0.5, -0.4,0,0,1024,1024,1176,1024,0,0,23,0,197.4,-90,0,22,3.714,3.709,0,0,0,0,1.606,99.68,6.770581909572,0,6,P-GPS,
2800,2022-10-24 20:42:20,-34.928708592213,-56.1628266131699,0,0,6.770581909572,6.770581909572,0.656168,0,0.185676187044,0.60219490116,25,5,7.455,6.770581909572,0,0,0.192406830304,0,0,-1.11847,186.9, -0.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.714,3.709,0,0,0,0,1.606,99.68,6.770581909572,0,6,P-GPS,
2900,2022-10-24 20:42:20,-34.9287085586655,-56.1628266399135,0,0,6.770581909572,6.770581909572,0.656168,0,0.200062014276,0.61681760504,25,5,7.455,6.770581909572,0,0,0.200062014276,0,0,-1.342164,186.9, -0.5, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.714,3.709,0,0,0,0,1.606,99.68,6.770581909572,0,6,P-GPS,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
3000,2022-10-24 20:42:20,-34.9287084981028,-56.1628266945828,0.328084,0.2952756,6.803390309572,7.098665909572,0.984252,0,0.226904862904,0.64430448256,26,5,7.455,7.098665909572,0.328084,0,0.226904862904,0,0,-1.342164,187, -0.5, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.714,3.709,0,0,0,0,1.606,99.68,7.098665909572,0.328084,6,P-GPS,
3100,2022-10-24 20:42:20,-34.9287085059674,-56.162826729661,0.656168,0.656168,6.770581909572,7.426749909572,0.984252,0,0.228958012576,0.655183748,26,5,7.394,7.426749909572,0.656168,0,0.228958012576,0,0,-1.342164,187, -0.2, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.674,3.672,0,0,0,0,3.413,99.68,7.426749909572,0.656168,6,P-GPS,
3200,2022-10-24 20:42:20,-34.9287085283178,-56.1628267552409,0.656168,0.656168,6.770581909572,7.426749909572,1.64042,0,0.225507553148,0.66636485072,26,5,7.394,7.426749909572,0.656168,0,0.228958012576,0,0,-1.11847,187.1, 0, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.674,3.672,0,0,0,0,3.413,99.68,7.426749909572,0.656168,6,P-GPS,
3300,2022-10-24 20:42:21,-34.9287085577747,-56.1628268113926,0.984252,0.984252,6.770581909572,7.754833909572,1.968504,0,0.22554790748,0.68630579624,26,5,7.394,7.754833909572,0.984252,0,0.228958012576,0,0,-0.894776,187.2, 0, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.674,3.672,0,0,0,0,3.413,99.68,7.754833909572,0.984252,6,P-GPS,
3400,2022-10-24 20:42:21,-34.9287087072146,-56.1628270361395,0.984252,0.984252,6.770581909572,7.754833909572,1.968504,0,0.236199482624,0.77286419796,24,5,7.394,7.754833909572,0.984252,0,0.236199482624,0,0,-0.447388,187.2, 0.1, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.674,3.672,0,0,0,0,3.413,99.68,7.754833909572,0.984252,6,P-GPS,
3500,2022-10-24 20:42:21,-34.9287087649063,-56.1628270185821,1.312336,1.312336,6.770581909572,8.082917909572,2.296588,0,0.220747382392,0.79456039288,24,5,7.394,8.082917909572,1.312336,0,0.236199482624,0,0,-0.223694,187.2, 0.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.674,3.672,0,0,0,0,3.413,99.68,8.082917909572,1.312336,6,P-GPS,
3600,2022-10-24 20:42:21,-34.9287088287625,-56.1628269568621,1.312336,1.312336,6.770581909572,8.082917909572,2.296588,0,0.193537407768,0.82428480328,24,5,7.394,8.082917909572,1.312336,0,0.236199482624,0,0,0,187.2, 0.6, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.674,3.672,0,0,0,0,3.413,99.68,8.082917909572,1.312336,6,P-GPS,
3700,2022-10-24 20:42:21,-34.9287088101941,-56.1628269043768,1.312336,1.312336,6.770581909572,8.082917909572,2.296588,0,0.182892722388,0.84138454136,24,5,7.394,8.082917909572,1.312336,0,0.236199482624,0,0,0,187.2, 0.4, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.674,3.672,0,0,0,0,3.413,99.68,8.082917909572,1.312336,6,P-GPS,
3800,2022-10-24 20:42:21,-34.9287087436767,-56.1628266768935,1.312336,1.312336,6.770581909572,8.082917909572,2.296588,0,0.14707513594,0.91362863816,24,5,7.394,8.082917909572,1.312336,0,0.236199482624,0,0,0,187.1, 0.2, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.674,3.672,0,0,0,0,3.413,99.68,8.082917909572,1.312336,6,P-GPS,
3900,2022-10-24 20:42:21,-34.9287087486434,-56.1628266405549,1.312336,1.312336,6.770581909572,8.082917909572,2.296588,0,0.13919291784,0.92464897972,24,5,7.394,8.082917909572,1.312336,0,0.236199482624,0,0,0,187.1, 0.3, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.674,3.672,0,0,0,0,3.413,99.68,8.082917909572,1.312336,6,P-GPS,
4000,2022-10-24 20:42:21,-34.9287087722379,-56.162826600508,1.312336,1.312336,6.770581909572,8.082917909572,2.296588,0,0.125399938396,0.93939963636,24,5,7.394,8.082917909572,1.312336,0,0.236199482624,0,0,0,187.2, 0.1, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.674,3.672,0,0,0,0,3.413,99.68,8.082917909572,1.312336,6,P-GPS,
4100,2022-10-24 20:42:21,-34.92870871497,-56.1628266029414,1.312336,1.312336,6.770581909572,8.082917909572,2.296588,0,0.143826120088,0.96030842968,24,5,7.394,8.082917909572,1.312336,0,0.236199482624,0,0,0,187.2, -0.3, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.674,3.672,0,0,0,0,3.413,99.68,8.082917909572,1.312336,6,P-GPS,
4200,2022-10-24 20:42:21,-34.9287086389356,-56.1628267389557,1.312336,1.312336,6.770581909572,8.082917909572,2.296588,0,0.188861226516,1.00955055724,24,5,7.376,8.082917909572,1.312336,0,0.236199482624,0,0,0,187.2, -0.8, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.688,3.681,0,0,0,0,4.919,99.68,8.082917909572,1.312336,6,P-GPS,
4300,2022-10-24 20:42:22,-34.928708612234,-56.1628267348452,1.312336,1.312336,6.770581909572,8.082917909572,2.296588,0,0.196237867172,1.01937011136,24,5,7.376,8.082917909572,1.312336,0,0.236199482624,0,0,0,187.3, -0.9, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.688,3.681,0,0,0,0,4.919,99.68,8.082917909572,1.312336,6,P-GPS,
4400,2022-10-24 20:42:22,-34.928708613886,-56.16282671766,1.312336,1.312336,6.770581909572,8.082917909572,2.296588,0,0.192962932684,1.02454399604,24,5,7.376,8.082917909572,1.312336,0,0.236199482624,0,0,0,187.2, -0.8, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.688,3.681,0,0,0,0,4.919,99.68,8.082917909572,1.312336,6,P-GPS,
4500,2022-10-24 20:42:22,-34.9287085900488,-56.1628267362819,1.64042,1.64042,6.770581909572,8.411001909572,2.296588,0,0.203290360836,1.03487208036,24,5,7.376,8.411001909572,1.64042,0,0.236199482624,0,0,0,187.2, -0.8, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.688,3.681,0,0,0,0,4.919,99.68,8.411001909572,1.64042,6,P-GPS,
4600,2022-10-24 20:42:22,-34.9287085564768,-56.1628267665901,1.64042,1.64042,6.770581909572,8.411001909572,2.296588,0,0.218485571296,1.05011158216,24,5,7.376,8.411001909572,1.64042,0,0.236199482624,0,0,0,187.2, -0.9, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.688,3.681,0,0,0,0,4.919,99.68,8.411001909572,1.64042,6,P-GPS,
4700,2022-10-24 20:42:22,-34.9287086085146,-56.1628269121406,1.64042,1.64042,6.770581909572,8.411001909572,2.296588,0,0.230548563808,1.09761158368,24,5,7.376,8.411001909572,1.64042,0,0.236199482624,0,0,0,187.1, -0.8, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.688,3.681,0,0,0,0,4.919,99.68,8.411001909572,1.64042,6,P-GPS,
4800,2022-10-24 20:42:22,-34.9287086309163,-56.1628269303406,1.64042,1.64042,6.770581909572,8.411001909572,2.296588,0,0.228664049312,1.1074311378,24,5,7.376,8.411001909572,1.64042,0,0.236199482624,0,0,0,187, -0.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.688,3.681,0,0,0,0,4.919,99.68,8.411001909572,1.64042,6,P-GPS,
4900,2022-10-24 20:42:22,-34.9287086285436,-56.1628269565291,1.64042,1.64042,6.770581909572,8.411001909572,2.296588,0,0.23498852458,1.11531171548,24,5,7.376,8.411001909572,1.64042,0,0.236199482624,0,0,0,186.8, -0.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.688,3.681,0,0,0,0,4.919,99.68,8.411001909572,1.64042,6,P-GPS,
5000,2022-10-24 20:42:22,-34.9287086132281,-56.1628269941817,1.64042,1.64042,6.770581909572,8.411001909572,2.296588,0,0.247100073524,1.12788389436,24,5,7.376,8.411001909572,1.64042,0,0.247100073524,0,0,0,186.7, 0, -1,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,22,3.688,3.681,0,0,0,0,4.919,99.68,8.411001909572,1.64042,6,P-GPS,
5100,2022-10-24 20:42:22,-34.9287086557842,-56.1628270679862,1.64042,1.64042,6.770581909572,8.411001909572,2.296588,0,0.254676517336,1.15487536504,24,5,7.376,8.411001909572,1.64042,0,0.254676517336,0,0,0,186.6, -0.4, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,22,3.688,3.681,0,0,0,0,4.919,99.68,8.411001909572,1.64042,6,P-GPS,
5200,2022-10-24 20:42:22,-34.9287086568175,-56.1628270873566,1.64042,1.64042,6.770581909572,8.411001909572,2.296588,0,0.259191609344,1.16068245184,24,5,7.358,8.411001909572,1.64042,0,0.259191609344,0,0,0,186.6, -0.7, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,21,3.681,3.675,0,0,0,0,4.649,99.68,8.411001909572,1.64042,6,P-GPS,
5300,2022-10-24 20:42:23,-34.9287086943609,-56.1628271162135,1.64042,1.64042,6.770581909572,8.411001909572,2.296588,0,0.25895998204,1.17687339724,24,5,7.358,8.411001909572,1.64042,0,0.259191609344,0,0,0,186.7, -0.7, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,21,3.681,3.675,0,0,0,0,4.649,99.68,8.411001909572,1.64042,6,P-GPS,
5400,2022-10-24 20:42:23,-34.9287087527442,-56.1628271494096,1.968504,1.968504,6.770581909572,8.739085909572,2.296588,0,0.25746227858,1.20037405416,24,5,7.358,8.739085909572,1.968504,0,0.259191609344,0,0,0,186.7, -0.6, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,21,3.681,3.675,0,0,0,0,4.649,99.68,8.739085909572,1.968504,6,P-GPS,
5500,2022-10-24 20:42:23,-34.9287088741244,-56.1628272665485,1.968504,1.968504,6.770581909572,8.739085909572,2.296588,0,0.275092528488,1.25684387224,24,5,7.358,8.739085909572,1.968504,0,0.275092528488,0,0,0,186.7, -0.7, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,21,3.681,3.675,0,0,0,0,4.649,99.68,8.739085909572,1.968504,6,P-GPS,"Punto de origen actualizado. Altitud de RPO establecida en 100m (Code: 3000001)"
5600,2022-10-24 20:42:23,-34.9287088954619,-56.1628272726992,1.968504,1.968504,6.770581909572,8.739085909572,2.296588,0,0.275044956308,1.26484256016,26,5,7.358,8.739085909572,1.968504,0,0.275092528488,0,0,0,186.7, -0.6, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,21,3.681,3.675,0,0,0,0,4.649,99.68,8.739085909572,1.968504,6,P-GPS,
5700,2022-10-24 20:42:23,-34.9287089061469,-56.1628272661162,1.968504,1.968504,6.770581909572,8.739085909572,2.296588,0,0.272281504776,1.26921263904,26,5,7.358,8.739085909572,1.968504,0,0.275092528488,0,0,0,186.7, -0.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,21,3.681,3.675,0,0,0,0,4.649,99.68,8.739085909572,1.968504,6,P-GPS,
5800,2022-10-24 20:42:23,-34.9287089128191,-56.1628272458132,1.968504,1.968504,6.770581909572,8.739085909572,2.296588,0,0.265835310344,1.275754634,25,5,7.358,8.739085909572,1.968504,0,0.275092528488,0,0,0,186.8, -0.6, -1,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,21,3.681,3.675,0,0,0,0,4.649,99.68,8.739085909572,1.968504,6,P-GPS,
5900,2022-10-24 20:42:23,-34.9287089751132,-56.162827317857,1.968504,1.968504,6.770581909572,8.739085909572,2.296588,0,0.283512804348,1.30707353264,25,5,7.358,8.739085909572,1.968504,0,0.283512804348,0,0,0,186.8, -0.6, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,21,3.681,3.675,0,0,0,0,4.649,99.68,8.739085909572,1.968504,6,P-GPS,
6000,2022-10-24 20:42:23,-34.9287090272999,-56.1628273120237,1.968504,1.968504,6.770581909572,8.739085909572,2.296588,0,0.280262804244,1.32619426816,26,5,7.358,8.739085909572,1.968504,0,0.283512804348,0,0,0,186.9, -0.4, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,21,3.681,3.675,0,0,0,0,4.649,99.68,8.739085909572,1.968504,6,P-GPS,
6100,2022-10-24 20:42:23,-34.9287090111751,-56.1628272826365,1.968504,1.968504,6.770581909572,8.739085909572,2.296588,0,0.27182415568,1.33677169632,26,5,7.358,8.739085909572,1.968504,0,0.283512804348,0,0,0,186.9, -0.6, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-89.9,0,21,3.681,3.675,0,0,0,0,4.649,99.68,8.739085909572,1.968504,6,P-GPS,
6200,2022-10-24 20:42:23,-34.9287089664816,-56.1628272370019,1.968504,1.968504,6.770581909572,8.739085909572,2.296588,0,0.259900598868,1.3580381012,26,5,7.353,8.739085909572,1.968504,0,0.283512804348,0,0,0,186.8, -1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,197.4,-90,0,21,3.681,3.676,0,0,0,0,4.658,99.68,8.739085909572,1.968504,6,P-GPS,
