time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2022-08-30 05:14:31,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,0,3.28084E-5,0,0,0,0,0,0,50.9, 3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,50.8,0,0,81,4.153,4.149,0,0,0,0,0,94.64,3.28084E-5,0,41,Motors_Started,
1100,2022-08-30 05:14:31,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,0,3.28084E-5,0,0,0,0,0,0,50.9, 3, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,50.8,0,0,81,4.153,4.149,0,0,0,0,0,94.64,3.28084E-5,0,10,Assisted_Takeoff,
1200,2022-08-30 05:14:31,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,0,3.28084E-5,0,0,0,0,0,0,50.9, 3, 0.1,0,0,1024,1024,1349,1024,0,0,49,0,50.8,0,0,81,4.153,4.149,0,0,0,0,0,94.64,3.28084E-5,0,10,Assisted_Takeoff,
1300,2022-08-30 05:14:31,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,0,3.28084E-5,0,0,0,0,0,0,51, 3.1, 0.1,0,0,1024,1024,1518,1024,0,0,75,0,50.9,0,0,81,4.153,4.149,0,0,0,0,0,94.64,3.28084E-5,0,10,Assisted_Takeoff,
1400,2022-08-30 05:14:32,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,0,3.28084E-5,0,0,0,0,0,0,51, 3, 0.1,0,0,1024,1024,1534,1024,0,0,77,0,50.9,0,0,81,4.153,4.149,0,0,0,0,0,94.64,3.28084E-5,0,10,Assisted_Takeoff,
1500,2022-08-30 05:14:32,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,0,3.28084E-5,0,0,0,0,0,0,51, 3, 0.1,0,0,1024,1024,1047,1024,0,0,3,0,50.9,0,0,81,4.153,4.149,0,0,0,0,0,94.64,3.28084E-5,0,10,Assisted_Takeoff,
1600,2022-08-30 05:14:32,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,0,3.28084E-5,0,0,0,0,0,0,51.2, 3.1, 0.1,0,0,1024,1024,1047,1024,0,0,3,0,51,0,0,81,4.153,4.149,0,0,0,0,0,94.64,3.28084E-5,0,10,Assisted_Takeoff,
1700,2022-08-30 05:14:32,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.295,3.28084E-5,0,0,0,0,0,0,51.7, 2.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,51.2,0,0,81,4.153,4.149,0,0,0,0,1.56,94.64,3.28084E-5,0,10,Assisted_Takeoff,
1800,2022-08-30 05:14:32,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.295,3.28084E-5,0,0,0,0,0,0,52.6, 2.1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,51.9,0,0,81,4.153,4.149,0,0,0,0,1.56,94.64,3.28084E-5,0,10,Assisted_Takeoff,
1900,2022-08-30 05:14:32,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.295,3.28084E-5,0,0,0,0,0,0,53.1, 2.9, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,52.6,0,0,81,4.153,4.149,0,0,0,0,1.56,94.64,3.28084E-5,0,10,Assisted_Takeoff,
2000,2022-08-30 05:14:32,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.295,3.28084E-5,0,0,0,0,0,0,53.3, 3, 0,0,0,1024,1024,1024,1024,0,0,0,0,53,0,0,81,4.153,4.149,0,0,0,0,1.56,94.64,3.28084E-5,0,10,Assisted_Takeoff,
2100,2022-08-30 05:14:32,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.295,3.28084E-5,0,0,0,0,0,0,53.3, 2.9, 0,0,0,1024,1024,1164,1024,0,0,21,0,53.1,0,0,81,4.153,4.149,0,0,0,0,1.56,94.64,3.28084E-5,0,10,Assisted_Takeoff,
2200,2022-08-30 05:14:32,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.295,3.28084E-5,0,0,0,0,0,0,53.4, 3, 0,0,0,1024,1024,1603,1024,0,0,88,0,53.2,0,0,81,4.153,4.149,0,0,0,0,1.56,94.64,3.28084E-5,0,10,Assisted_Takeoff,
2400,2022-08-30 05:14:32,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.295,3.28084E-5,0,0,0,0,0,0,53.4, 3, 0,0,0,1024,1024,1453,1024,0,0,65,0,53.3,0,0,81,4.153,4.149,0,0,0,0,1.56,94.64,3.28084E-5,0,10,Assisted_Takeoff,
2500,2022-08-30 05:14:33,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.295,3.28084E-5,0,0,0,0,0,0,53.3, 3, 0,0,0,1024,1024,1144,1024,0,0,18,0,53.3,0,0,81,4.153,4.149,0,0,0,0,1.56,94.64,3.28084E-5,0,10,Assisted_Takeoff,
2600,2022-08-30 05:14:33,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.295,3.28084E-5,0,0,0,0,0,0,53.6, 1.9, 0,0,0,1024,1024,1144,1024,0,0,18,0,53.3,0,0,81,4.153,4.149,0,0,0,0,1.56,94.64,3.28084E-5,0,10,Assisted_Takeoff,
2700,2022-08-30 05:14:33,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.276,3.28084E-5,0,0,0,0,0,0,54.3, -1.1, 0.2,0,0,1024,1024,1210,1024,0,0,28,0,53.6,0,0,81,4.147,4.141,0,0,0,0,1.964,94.64,3.28084E-5,0,10,Assisted_Takeoff,
2800,2022-08-30 05:14:33,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.276,3.28084E-5,0,0,0,0,0,-0.447388,54.5, -1.3, 0,0,0,1024,1024,1270,1024,0,0,37,0,54,0,0,81,4.147,4.141,0,0,0,0,1.964,94.64,3.28084E-5,0,6,P-GPS,
2900,2022-08-30 05:14:33,0,0,0,,,3.28084E-5,0.328084,0,0,0,0,0,8.276,3.28084E-5,0,0,0,0,0,-0.671082,54.4, -0.6, 0,0,0,1024,1024,1044,1024,0,0,3,0,54,0,0,81,4.147,4.141,0,0,0,0,1.964,94.64,3.28084E-5,0,6,P-GPS,
3000,2022-08-30 05:14:33,0,0,0.328084,,,0.3281168084,0.656168,0,0,0,0,0,8.276,0.3281168084,0.328084,0,0,0,0,-0.671082,54.2, -0.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.147,4.141,0,0,0,0,1.964,94.64,0.3281168084,0.328084,6,P-GPS,
3100,2022-08-30 05:14:33,0,0,0.328084,,,0.3281168084,0.656168,0,0,0,0,0,8.276,0.3281168084,0.328084,0,0,0,0,-0.894776,54.1, 0.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.147,4.141,0,0,0,0,1.964,94.64,0.3281168084,0.328084,6,P-GPS,
3200,2022-08-30 05:14:33,0,0,0.328084,,,0.3281168084,0.656168,0,0,0,0,0,8.276,0.3281168084,0.328084,0,0,0,0,-0.894776,54.1, 0.2, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.147,4.141,0,0,0,0,1.964,94.64,0.3281168084,0.328084,6,P-GPS,
3300,2022-08-30 05:14:33,0,0,0.656168,,,0.6562008084,0.984252,0,0,0,0,0,8.276,0.6562008084,0.656168,0,0,0,0,-0.894776,54, 0.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.147,4.141,0,0,0,0,1.964,94.64,0.6562008084,0.656168,6,P-GPS,
3400,2022-08-30 05:14:33,0,0,0.656168,,,0.6562008084,0.984252,0,0,0,0,0,8.276,0.6562008084,0.656168,0,0,0,0,-0.894776,54, 0.2, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.147,4.141,0,0,0,0,1.964,94.64,0.6562008084,0.656168,6,P-GPS,"Vuela con cuidado (sin GPS) Señal débil del GPS. Vuelo estacionario inestable. Vuela con cuidado (Code: 30002)"
3500,2022-08-30 05:14:34,0,0,0.656168,,,0.6562008084,0.984252,0,0,0,0,0,8.276,0.6562008084,0.656168,0,0,0,0,-0.894776,54, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.147,4.141,0,0,0,0,1.964,94.64,0.6562008084,0.656168,1,Atti,"Vuela con cuidado (modo Atti) Señal del GPS demasiado débil. Se ha pasado al modo Atti. La aeronave no puede hacer vuelo estacionario. Vuela con precaución (Code: 30022). Señal débil del GPS. Vuelo estacionario inestable. Vuela con cuidado (Code: 30002). Aeronave en modo Atti. No"
3600,2022-08-30 05:14:34,0,0,0.984252,,,0.9842848084,1.312336,0,0,0,0,0,8.276,0.9842848084,0.984252,0,0,0,0,-0.894776,54, -0.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.147,4.141,0,0,0,0,1.964,94.64,0.9842848084,0.984252,1,Atti,"La brújula no funciona bien el GPS no tiene buena señal. Cambia a modo Atti (Code: 30020). Aeronave en modo Atti. No se puede hacer vuelo estacionario. Vuela con cuidado (Code: 30004)"
3700,2022-08-30 05:14:34,0,0,0.984252,,,0.9842848084,1.312336,0,0,0,0,0,8.216,0.9842848084,0.984252,0,0,0,0,-0.671082,54.1, -0.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,0.9842848084,0.984252,1,Atti,
3800,2022-08-30 05:14:34,0,0,1.312336,,,1.3123688084,1.312336,0,0,0,0,0,8.216,1.3123688084,1.312336,0,0,0,0,-0.447388,54.1, 0, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,1.3123688084,1.312336,6,P-GPS,
3900,2022-08-30 05:14:34,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.216,1.3123688084,1.312336,0,0,0,0,-0.447388,54.1, 0.2, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,1.3123688084,1.312336,6,P-GPS,
4000,2022-08-30 05:14:34,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.216,1.3123688084,1.312336,0,0,0,0,-0.223694,54, 0.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,1.3123688084,1.312336,6,P-GPS,
4100,2022-08-30 05:14:34,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.216,1.3123688084,1.312336,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,1.3123688084,1.312336,6,P-GPS,
4200,2022-08-30 05:14:34,0,0,1.312336,,,1.3123688084,1.64042,0,0,0,0,0,8.216,1.3123688084,1.312336,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,1.3123688084,1.312336,6,P-GPS,
4300,2022-08-30 05:14:34,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.216,1.6404528084,1.64042,0,0,0,0,0,54, 0.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,1.6404528084,1.64042,6,P-GPS,
4400,2022-08-30 05:14:35,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.216,1.6404528084,1.64042,0,0,0,0,0,54, 0.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,1.6404528084,1.64042,6,P-GPS,
4500,2022-08-30 05:14:35,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.216,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,1.6404528084,1.64042,6,P-GPS,
4600,2022-08-30 05:14:35,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.216,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,1.6404528084,1.64042,6,P-GPS,
4700,2022-08-30 05:14:35,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.216,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.111,4.102,0,0,0,0,3.597,94.64,1.6404528084,1.64042,6,P-GPS,
4800,2022-08-30 05:14:35,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.107,4.1,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
4900,2022-08-30 05:14:35,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.5, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.107,4.1,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
5000,2022-08-30 05:14:35,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.5, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.107,4.1,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
5100,2022-08-30 05:14:35,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.107,4.1,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
5200,2022-08-30 05:14:35,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.107,4.1,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
5300,2022-08-30 05:14:35,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.107,4.1,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
5400,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.107,4.1,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
5500,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.107,4.1,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
5600,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,53.9, 0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.107,4.1,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
5700,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.107,4.1,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
5800,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.103,4.096,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
5900,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.103,4.096,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
6000,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,81,4.103,4.096,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
6100,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.103,4.096,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
6200,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.103,4.096,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
6300,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.103,4.096,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
6400,2022-08-30 05:14:36,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.103,4.096,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
6500,2022-08-30 05:14:37,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.103,4.096,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
6600,2022-08-30 05:14:37,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.103,4.096,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,"En vuelo"
6700,2022-08-30 05:14:37,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.214,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.103,4.096,0,0,0,0,4.004,94.64,1.6404528084,1.64042,6,P-GPS,
6800,2022-08-30 05:14:37,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.2,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.099,4.09,0,0,0,0,4.181,94.64,1.6404528084,1.64042,6,P-GPS,
6900,2022-08-30 05:14:37,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.2,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.099,4.09,0,0,0,0,4.181,94.64,1.6404528084,1.64042,6,P-GPS,
7000,2022-08-30 05:14:37,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.2,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.099,4.09,0,0,0,0,4.181,94.64,1.6404528084,1.64042,6,P-GPS,
7100,2022-08-30 05:14:37,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.2,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.099,4.09,0,0,0,0,4.181,94.64,1.6404528084,1.64042,6,P-GPS,
7200,2022-08-30 05:14:37,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.2,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.099,4.09,0,0,0,0,4.181,94.64,1.6404528084,1.64042,6,P-GPS,
7300,2022-08-30 05:14:37,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.2,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.099,4.09,0,0,0,0,4.181,94.64,1.6404528084,1.64042,6,P-GPS,
7400,2022-08-30 05:14:37,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.2,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.099,4.09,0,0,0,0,4.181,94.64,1.6404528084,1.64042,6,P-GPS,
7500,2022-08-30 05:14:38,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.2,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.099,4.09,0,0,0,0,4.181,94.64,1.6404528084,1.64042,6,P-GPS,
7600,2022-08-30 05:14:38,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.2,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.099,4.09,0,0,0,0,4.181,94.64,1.6404528084,1.64042,6,P-GPS,
7700,2022-08-30 05:14:38,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.2,1.6404528084,1.64042,0,0,0,0,0,54, 0.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.099,4.09,0,0,0,0,4.181,94.64,1.6404528084,1.64042,6,P-GPS,
7800,2022-08-30 05:14:38,0,0,1.64042,,,1.6404528084,1.64042,0,0,0,0,0,8.193,1.6404528084,1.64042,0,0,0,0,0,54, 0.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,54,0,0,80,4.097,4.088,0,0,0,0,4.197,94.64,1.6404528084,1.64042,6,P-GPS,
