time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2022-11-02 22:40:51,-34.9197584750916,-56.1687165532603,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0,0.84886485656,0.87797246904,20,5,0,43.969837693124,0,0.223694,0.84886485656,0,0,0,265.5, -0.8, 7.3,0,0,1024,1024,1024,1024,0,0,0,0,275.8,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,41,Motors_Started,
1100,2022-11-02 22:40:51,-34.9197585226633,-56.1687164218101,0,-0.065616800000004,44.035454493124,43.969837693124,0.328084,0,0.89171918864,0.92095475388,20,5,0,43.969837693124,0,0.223694,0.89171918864,0,0,0,266.2, -2.2, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,276,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,10,Assisted_Takeoff,
1200,2022-11-02 22:40:51,-34.9197585601442,-56.1687162973908,0,-0.065616800000004,44.035454493124,43.969837693124,0.328084,0,0.93136814004,0.96061026696,20,5,0,43.969837693124,0,0.223694,0.93136814004,0,0,0,265.4, -2.9, 6.4,0,0,1024,1024,1267,1024,0,0,37,0,276.1,0,0,29,3.776,3.773,0,0,0,0,0,106.52,43.969837693124,0,10,Assisted_Takeoff,
1300,2022-11-02 22:40:51,-34.9197586094904,-56.1687162887182,0,-0.065616800000004,44.035454493124,43.969837693124,0.328084,0,0.93995409832,0.97879924392,20,5,7.552,43.969837693124,0,0.223694,0.93995409832,0,0,0,265.4, -3, 5.9,0,0,1024,1024,1684,1024,0,0,100,0,275.9,0,0,29,3.776,3.773,0,0,0,0,1.4,106.52,43.969837693124,0,10,Assisted_Takeoff,
1400,2022-11-02 22:40:52,-34.9197586891019,-56.168716898834,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0,0.78437666552,1.16361880364,20,5,7.552,43.969837693124,0,0.223694,0.93995409832,0,0,0,264.4, -2.7, 4.9,0,0,1024,1024,1684,1024,0,0,100,0,275.4,0,0,29,3.776,3.773,0,0,0,0,1.4,106.52,43.969837693124,0,10,Assisted_Takeoff,
1500,2022-11-02 22:40:52,-34.9197587465673,-56.1687170220472,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0,0.76194556244,1.20602366064,20,5,7.552,43.969837693124,0,0.223694,0.93995409832,0,0,0,263.5, -3.1, 4.1,0,0,1024,1024,1684,1024,0,0,100,0,274.5,0,0,29,3.776,3.773,0,0,0,0,1.4,106.52,43.969837693124,0,10,Assisted_Takeoff,
1600,2022-11-02 22:40:52,-34.9197587684334,-56.1687171204011,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0,0.7406824384,1.23650922592,20,5,7.552,43.969837693124,0,0.223694,0.93995409832,0,0,0,261.3, -3.9, 2.5,0,0,1024,1024,1643,1024,0,0,94,0,272.7,0,0,29,3.776,3.773,0,0,0,0,1.4,106.52,43.969837693124,0,10,Assisted_Takeoff,
1700,2022-11-02 22:40:52,-34.9197588109509,-56.1687171842116,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0,0.732857635,1.26110896424,20,5,7.552,43.969837693124,0,0.223694,0.93995409832,0,0,0,260.4, -4.4, -2.1,0,0,1024,1024,1624,1024,0,0,91,0,271.1,0,0,29,3.776,3.773,0,0,0,0,1.4,106.52,43.969837693124,0,10,Assisted_Takeoff,
1800,2022-11-02 22:40:52,-34.9197588261344,-56.1687174836132,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0,0.66317915508,1.35084649992,20,5,7.552,43.969837693124,0,0.223694,0.93995409832,0,0,0,260.6, -3.5, -3.1,0,0,1024,1024,1589,1024,0,0,86,0,270.5,0,0,29,3.776,3.773,0,0,0,0,1.4,106.52,43.969837693124,0,10,Assisted_Takeoff,
1900,2022-11-02 22:40:52,-34.9197589344315,-56.1687175015781,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0,0.68408466756,1.39072511012,20,5,7.552,43.969837693124,0,0.223694,0.93995409832,0,0,0,262.1, -2.8, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,271.3,0,0,29,3.776,3.773,0,0,0,0,1.4,106.52,43.969837693124,0,10,Assisted_Takeoff,
2000,2022-11-02 22:40:52,-34.9197590870613,-56.1687175425947,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0.223694,0.71294621704,1.44774610932,20,5,7.552,43.969837693124,0,0.223694,0.93995409832,-0.223694,0,0,261.5, -3.1, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,271.8,0,0,29,3.776,3.773,0,0,0,0,1.4,106.52,43.969837693124,0,10,Assisted_Takeoff,
2100,2022-11-02 22:40:52,-34.9197592920383,-56.1687175860869,0,-0.032808400000005,44.002646093124,43.969837693124,0.328084,0.4921268,0.75899936812,1.5236549044,20,5,7.552,43.969837693124,0,0.4921268,0.93995409832,-0.447388,-0.223694,0,259.1, -2.5, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,270.3,0,0,29,3.776,3.773,0,0,0,0,1.4,106.52,43.969837693124,0,10,Assisted_Takeoff,
2200,2022-11-02 22:40:52,-34.9197595796071,-56.1687176265531,0,-0.065616800000004,44.035454493124,43.969837693124,0.328084,0.7158208,0.83455055164,1.62927170568,20,5,7.552,43.969837693124,0,0.7158208,0.93995409832,-0.671082,-0.223694,0,257.3, -3.1, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,268.4,0,0,29,3.776,3.773,0,0,0,0,1.4,106.52,43.969837693124,0,10,Assisted_Takeoff,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
2300,2022-11-02 22:40:53,-34.9197598662234,-56.1687176080149,0,-0.065616800000004,44.035454493124,43.969837693124,0.656168,0.7158208,0.92492128944,1.7339895568,20,5,7.531,43.969837693124,0,0.7158208,0.93995409832,-0.671082,-0.223694,0.447388,257.3, -1.4, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,268,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,43.969837693124,0,6,P-GPS,
2400,2022-11-02 22:40:53,-34.9197602108318,-56.1687177638236,0,-0.065616800000004,44.035454493124,43.969837693124,0.656168,0.8052984,1.01293310328,1.86808076844,20,5,7.531,43.969837693124,0,0.8052984,1.01293310328,-0.671082,-0.447388,0.671082,257.5, 1.5, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,268,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,43.969837693124,0,6,P-GPS,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
2500,2022-11-02 22:40:53,-34.9197605660238,-56.1687179182968,0,-0.065616800000004,44.035454493124,43.969837693124,0.656168,0.7158208,1.11395344772,2.00566607468,20,5,7.531,43.969837693124,0,0.8052984,1.11395344772,-0.671082,-0.223694,0.447388,257.6, 3.1, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,268,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,43.969837693124,0,6,P-GPS,"Error de calibración del estabilizador. Reinicia la aeronave o contacta con la Asistencia DJI (Code: 40011)"
2600,2022-11-02 22:40:53,-34.9197609519769,-56.1687180649654,0,-0.065616800000004,44.035454493124,43.969837693124,0.656168,0.7158208,1.23355975076,2.15315951772,20,5,7.531,43.969837693124,0,0.8052984,1.23355975076,-0.671082,-0.223694,0.447388,257.7, 3, 2.6,0,0,1024,1024,1104,1059,0,0,12,5,268,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,43.969837693124,0,6,P-GPS,
2700,2022-11-02 22:40:53,-34.9197613067233,-56.1687180972579,0,-0.065616800000004,44.035454493124,43.969837693124,0.656168,0.447388,1.35573167068,2.28294954812,20,5,7.531,43.969837693124,0,0.8052984,1.35573167068,-0.447388,0,0,257.7, 2.9, 2.6,0,0,1024,1024,1485,1024,0,0,70,0,268,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,43.969837693124,0,6,P-GPS,
2800,2022-11-02 22:40:53,-34.9197615527728,-56.1687180138755,0,-0.098425200000004,44.068262893124,43.969837693124,0.984252,0.447388,1.44888784164,2.37612212328,20,5,7.531,43.969837693124,0,0.8052984,1.44888784164,-0.447388,0,-0.223694,257.6, 2.3, 3.5,0,0,1024,1024,1024,1024,0,0,0,0,268,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,43.969837693124,0,6,P-GPS,
2900,2022-11-02 22:40:53,-34.9197617602183,-56.1687179441402,0,-0.098425200000004,44.068262893124,43.969837693124,0.984252,0.223694,1.52739178116,2.45462934364,20,5,7.531,43.969837693124,0,0.8052984,1.52739178116,-0.223694,0,-0.671082,257.4, 1.5, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,43.969837693124,0,6,P-GPS,
3000,2022-11-02 22:40:53,-34.9197619533009,-56.1687179109721,0,-0.098425200000004,44.068262893124,43.969837693124,1.312336,0.223694,1.5980807598,2.5257710782,20,5,7.531,43.969837693124,0,0.8052984,1.5980807598,-0.223694,0,-1.11847,257.5, 1.3, 2,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,43.969837693124,0,6,P-GPS,
3100,2022-11-02 22:40:53,-34.9197619439787,-56.1687175938982,0,-0.098425200000004,44.068262893124,43.969837693124,1.312336,0.223694,1.62091212536,2.62068906024,20,5,7.531,43.969837693124,0,0.8052984,1.62091212536,-0.223694,0,-1.11847,257.6, 1.6, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,43.969837693124,0,6,P-GPS,
3200,2022-11-02 22:40:53,-34.9197619859779,-56.1687175042789,0.328084,0.2296588,44.068262893124,44.297921693124,1.64042,0,1.64375989512,2.65156832632,20,5,7.531,44.297921693124,0.328084,0.8052984,1.64375989512,0,0,-0.894776,257.5, 1.1, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,44.297921693124,0.328084,6,P-GPS,
3300,2022-11-02 22:40:53,-34.9197620060533,-56.1687173749496,0.328084,0.1968504,44.101071293124,44.297921693124,1.64042,0,1.6632382422,2.690944968,19,5,7.531,44.297921693124,0.328084,0.8052984,1.6632382422,0,0,-0.671082,257.5, 0.7, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,44.297921693124,0.328084,6,P-GPS,
3400,2022-11-02 22:40:54,-34.9197620193268,-56.1687171981239,0.328084,0.1968504,44.101071293124,44.297921693124,1.64042,0,1.68616803296,2.74406504844,19,5,7.531,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,-0.447388,257.7, 0.4, 3,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,44.297921693124,0.328084,6,P-GPS,
3500,2022-11-02 22:40:54,-34.9197617316648,-56.1687167812576,0.328084,0.1968504,44.101071293124,44.297921693124,1.64042,0,1.64057091864,2.90706374132,18,5,7.531,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,-0.223694,257.7, 0.5, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.755,3.749,0,0,0,0,2.117,106.52,44.297921693124,0.328084,6,P-GPS,
3600,2022-11-02 22:40:54,-34.9197616441779,-56.1687166445128,0.328084,0.1968504,44.101071293124,44.297921693124,1.64042,0,1.63109585272,2.95895022592,18,5,7.46,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.5, 0.1, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.737,3.732,0,0,0,0,4.851,106.52,44.297921693124,0.328084,6,P-GPS,
3700,2022-11-02 22:40:54,-34.9197615649984,-56.1687165880597,0.328084,0.1968504,44.101071293124,44.297921693124,1.64042,0,1.61394034036,2.99241479392,18,5,7.46,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.4, -0.1, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.737,3.732,0,0,0,0,4.851,106.52,44.297921693124,0.328084,6,P-GPS,
3800,2022-11-02 22:40:54,-34.9197615083418,-56.1687166213369,0.328084,0.1968504,44.101071293124,44.297921693124,1.64042,0,1.591043358,3.01535770804,18,5,7.46,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.4, 0.4, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.737,3.732,0,0,0,0,4.851,106.52,44.297921693124,0.328084,6,P-GPS,
3900,2022-11-02 22:40:54,-34.9197614509113,-56.1687166925107,0.328084,0.2296588,44.068262893124,44.297921693124,1.64042,0,1.56235897388,3.04522975624,18,5,7.46,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.3, 0.3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.737,3.732,0,0,0,0,4.851,106.52,44.297921693124,0.328084,6,P-GPS,
4000,2022-11-02 22:40:54,-34.919761335925,-56.1687171356064,0.328084,0.2296588,44.068262893124,44.297921693124,1.64042,0,1.46434059804,3.18426519376,18,5,7.46,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.6, 0.5, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.737,3.732,0,0,0,0,4.851,106.52,44.297921693124,0.328084,6,P-GPS,
4100,2022-11-02 22:40:54,-34.9197612801374,-56.1687172334411,0.328084,0.2296588,44.068262893124,44.297921693124,1.64042,0,1.43351710624,3.21991808204,18,5,7.46,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.5, 0.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.737,3.732,0,0,0,0,4.851,106.52,44.297921693124,0.328084,6,P-GPS,
4200,2022-11-02 22:40:54,-34.9197612278586,-56.1687173115806,0.328084,0.2296588,44.068262893124,44.297921693124,1.64042,0,1.40649282716,3.25008868668,19,5,7.46,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.5, 0.7, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.737,3.732,0,0,0,0,4.851,106.52,44.297921693124,0.328084,6,P-GPS,
4300,2022-11-02 22:40:54,-34.919761205135,-56.1687174067909,0.328084,0.2296588,44.068262893124,44.297921693124,1.64042,0,1.38747379768,3.27975076112,19,5,7.46,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.6, 0.5, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.737,3.732,0,0,0,0,4.851,106.52,44.297921693124,0.328084,6,P-GPS,
4400,2022-11-02 22:40:55,-34.9197612449341,-56.1687177760779,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.36155844252,3.3911746492,19,5,7.46,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.4, 0.6, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.737,3.732,0,0,0,0,4.851,106.52,43.969837693124,0,6,P-GPS,
4500,2022-11-02 22:40:55,-34.9197612372469,-56.1687178640052,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.35069886212,3.4176182196,19,5,7.46,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.4, 0.4, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.737,3.732,0,0,0,0,4.851,106.52,43.969837693124,0,6,P-GPS,
4600,2022-11-02 22:40:55,-34.9197612144725,-56.1687179179063,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.33795279872,3.4357612648,19,5,7.468,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.6, 0.2, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.736,3.731,0,0,0,0,4.388,106.52,43.969837693124,0,6,P-GPS,
4700,2022-11-02 22:40:55,-34.9197611991572,-56.1687179333819,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.33125332344,3.4430447296,19,5,7.468,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.6, 0.2, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.736,3.731,0,0,0,0,4.388,106.52,43.969837693124,0,6,P-GPS,
4800,2022-11-02 22:40:55,-34.919761221229,-56.1687177976245,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.35130581752,3.484416122,19,5,7.468,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.4, 0.1, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.736,3.731,0,0,0,0,4.388,106.52,43.969837693124,0,6,P-GPS,
4900,2022-11-02 22:40:55,-34.919761207841,-56.1687178026644,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.34619754964,3.4895342324,19,5,7.468,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.5, 0.8, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.736,3.731,0,0,0,0,4.388,106.52,43.969837693124,0,6,P-GPS,"Punto de origen actualizado. Altitud de RPO establecida en 80m (Code: 3000001)"
5000,2022-11-02 22:40:55,-34.9197611941338,-56.1687178305804,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.33881565964,3.4992783272,19,5,7.468,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.9, 0.6, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.736,3.731,0,0,0,0,4.388,106.52,43.969837693124,0,6,P-GPS,
5100,2022-11-02 22:40:55,-34.9197611749869,-56.1687178425246,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.33106303472,3.5071195348,19,5,7.468,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.7, 1, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.736,3.731,0,0,0,0,4.388,106.52,43.969837693124,0,6,P-GPS,
5200,2022-11-02 22:40:55,-34.9197612118953,-56.1687177698182,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.35075135556,3.5327100868,19,5,7.468,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.8, 0.9, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.736,3.731,0,0,0,0,4.388,106.52,43.969837693124,0,6,P-GPS,
5300,2022-11-02 22:40:55,-34.9197612023747,-56.1687177545567,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.34895345524,3.5384515568,19,5,7.468,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.6, 1.5, 1,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.736,3.731,0,0,0,0,4.388,106.52,43.969837693124,0,6,P-GPS,
5400,2022-11-02 22:40:56,-34.9197612281893,-56.1687177235082,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.3609088362,3.551673342,19,5,7.468,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.6, 1.4, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.736,3.731,0,0,0,0,4.388,106.52,43.969837693124,0,6,P-GPS,
5500,2022-11-02 22:40:56,-34.9197612275328,-56.1687176787923,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.36518048988,3.5650591692,19,5,7.468,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.6, 1.1, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.736,3.731,0,0,0,0,4.388,106.52,43.969837693124,0,6,P-GPS,
5600,2022-11-02 22:40:56,-34.9197611880572,-56.1687176218364,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.35760174948,3.5873688812,19,5,7.465,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.6, 1.2, 2,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.735,3.73,0,0,0,0,4.545,106.52,43.969837693124,0,6,P-GPS,
5700,2022-11-02 22:40:56,-34.9197611971229,-56.1687175448378,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.36902235352,3.6106300368,19,5,7.465,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.6, 1.6, 2,0,0,1024,1024,1024,1024,0,0,0,0,268.1,0,0,29,3.735,3.73,0,0,0,0,4.545,106.52,43.969837693124,0,6,P-GPS,
5800,2022-11-02 22:40:56,-34.919761137707,-56.1687175341252,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.3500984684,3.632546048,19,5,7.465,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.8, 1.2, 2.4,0,0,1024,1024,1125,1024,0,0,15,0,268.1,0,0,29,3.735,3.73,0,0,0,0,4.545,106.52,43.969837693124,0,6,P-GPS,
5900,2022-11-02 22:40:56,-34.9197610759708,-56.1687175547681,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.32690949128,3.6559056288,19,5,7.465,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.7, 1.2, 2.3,0,0,1024,1024,1591,1024,0,0,86,0,268.1,0,0,29,3.735,3.73,0,0,0,0,4.545,106.52,43.969837693124,0,6,P-GPS,
6000,2022-11-02 22:40:56,-34.9197610048716,-56.1687176135556,0,-0.065616800000004,44.035454493124,43.969837693124,1.64042,0,1.296259884,3.6872376508,19,5,7.465,44.297921693124,0.328084,0.8052984,1.68616803296,0,0,0,257.7, 0.8, 2.8,0,0,1024,1024,1641,1024,0,0,93,0,268.1,0,0,29,3.735,3.73,0,0,0,0,4.545,106.52,43.969837693124,0,6,P-GPS,
