time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1700,2022-08-13 20:40:29,-34.9272386019207,-56.1653567699879,1.312336,1.3779528,7.170296489292,8.548249289292,1.64042,1.8342908,4.3194883272,4.5651576264,22,5,8.593,8.548249289292,1.312336,2.2816788,4.3194883272,-1.789552,-0.447388,-3.131716,211.5, 17.8, 7.5,0,0,1024,1024,1024,1024,0,0,0,0,217.6,0,0,96,4.269,4.267,0,0,0,0,0.673,66.38,8.548249289292,1.312336,6,P-GPS,
1800,2022-08-13 20:40:30,-34.9272397267195,-56.1653578407702,1.64042,1.7060368,7.170296489292,8.876333289292,1.968504,1.901399,4.8081038284,5.0857613176,22,5,8.593,8.876333289292,1.64042,2.2816788,4.8081038284,-1.789552,-0.671082,-1.565858,210, 16, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.269,4.267,0,0,0,0,0.673,66.38,8.876333289292,1.64042,6,P-GPS,
1900,2022-08-13 20:40:30,-34.9272406474939,-56.1653589135483,1.968504,2.0669292,7.137488089292,9.204417289292,1.968504,1.7000744,5.2612206408,5.5503282616,22,5,8.593,9.204417289292,1.968504,2.2816788,5.2612206408,-1.565858,-0.671082,-0.223694,209.1, 15.5, 2,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.269,4.267,0,0,0,0,0.673,66.38,9.204417289292,1.968504,6,P-GPS,
2000,2022-08-13 20:40:30,-34.9272414399989,-56.1653599158472,1.968504,2.0669292,7.137488089292,9.204417289292,3.28084,1.2974252,5.6720474256,5.966863708,22,5,8.593,9.204417289292,1.968504,2.2816788,5.6720474256,-1.11847,-0.671082,0.671082,208.4, 13.4, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.269,4.267,0,0,0,0,0.673,66.38,9.204417289292,1.968504,6,P-GPS,
2100,2022-08-13 20:40:30,-34.9272423090018,-56.1653609493575,1.64042,1.7388452,7.137488089292,8.876333289292,3.28084,0.9395148,6.1074805104,6.4096786828,22,5,8.593,9.204417289292,1.968504,2.2816788,6.1074805104,-0.671082,-0.671082,1.11847,207.9, 10.1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.269,4.267,0,0,0,0,0.673,66.38,8.876333289292,1.64042,6,P-GPS,
2200,2022-08-13 20:40:30,-34.9272429905252,-56.1653619183969,1.64042,1.7388452,7.137488089292,8.876333289292,2.952756,0.8052984,6.488025142,6.7916012672,22,5,8.593,9.204417289292,1.968504,2.2816788,6.488025142,-0.447388,-0.671082,1.342164,207.6, 6.9, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.269,4.267,0,0,0,0,0.673,66.38,8.876333289292,1.64042,6,P-GPS,
2300,2022-08-13 20:40:30,-34.9272434120707,-56.1653626440976,1.64042,1.7388452,7.137488089292,8.876333289292,2.952756,0.8052984,6.7540356492,7.0576445828,22,5,8.516,9.204417289292,1.968504,2.2816788,6.7540356492,-0.447388,-0.671082,0.894776,207.5, 5.3, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.266,4.221,0,0,0,0,1.474,66.56,8.876333289292,1.64042,6,P-GPS,
2400,2022-08-13 20:40:30,-34.9272436303994,-56.1653634277281,1.64042,1.7716536,7.104679689292,8.876333289292,2.624672,0.4921268,6.9910435308,7.3052167692,22,5,8.516,9.204417289292,1.968504,2.2816788,6.9910435308,-0.223694,-0.447388,0.447388,207.4, 4.7, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.266,4.221,0,0,0,0,1.474,66.56,8.876333289292,1.64042,6,P-GPS,
2500,2022-08-13 20:40:30,-34.9272438762163,-56.1653642026649,1.64042,1.7716536,7.104679689292,8.876333289292,2.624672,0.447388,7.2323165044,7.5537732076,22,5,8.516,9.204417289292,1.968504,2.2816788,7.2323165044,0,-0.447388,0,207.4, 3.8, -3.8,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.266,4.221,0,0,0,0,1.474,66.56,8.876333289292,1.64042,6,P-GPS,
2600,2022-08-13 20:40:30,-34.9272440762674,-56.1653649072584,1.64042,1.7716536,7.104679689292,8.876333289292,2.624672,0.223694,7.4472771412,7.7768047108,22,5,8.516,9.204417289292,1.968504,2.2816788,7.4472771412,0,-0.223694,0,207.4, 3.3, -3.9,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.266,4.221,0,0,0,0,1.474,66.56,8.876333289292,1.64042,6,P-GPS,
2700,2022-08-13 20:40:30,-34.9272438929306,-56.1653652959337,1.968504,2.0997376,7.104679689292,9.204417289292,2.624672,0.223694,7.5064963032,7.9109582584,22,5,8.516,9.204417289292,1.968504,2.2816788,7.5064963032,0,-0.223694,0,207.5, 3, -3.9,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.266,4.221,0,0,0,0,1.474,66.56,9.204417289292,1.968504,6,P-GPS,
2800,2022-08-13 20:40:31,-34.9272439818697,-56.1653659242905,1.968504,2.0997376,7.104679689292,9.204417289292,2.624672,0.223694,7.6816275424,8.101706296,22,5,8.516,9.204417289292,1.968504,2.2816788,7.6816275424,0,-0.223694,-0.223694,207.8, 2.6, -3.9,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.266,4.221,0,0,0,0,1.474,66.56,9.204417289292,1.968504,6,P-GPS,
2900,2022-08-13 20:40:31,-34.9272441350347,-56.1653665546013,1.968504,2.0997376,7.104679689292,9.204417289292,2.624672,0,7.8705055012,8.2983598456,22,5,8.516,9.204417289292,1.968504,2.2816788,7.8705055012,0,0,-0.223694,208.2, 2.4, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.266,4.221,0,0,0,0,1.474,66.56,9.204417289292,1.968504,6,P-GPS,
3000,2022-08-13 20:40:31,-34.9272442770741,-56.1653671370552,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,8.0455055068,8.4801183816,22,5,8.516,9.204417289292,1.968504,2.2816788,8.0455055068,0,0,-0.223694,208.6, 2.1, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.266,4.221,0,0,0,0,1.474,66.56,9.204417289292,1.968504,6,P-GPS,
3100,2022-08-13 20:40:31,-34.9272443097081,-56.1653674888557,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,8.1411091844,8.5860238968,22,5,8.516,9.204417289292,1.968504,2.2816788,8.1411091844,0,0,0,209, 1.8, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.266,4.221,0,0,0,0,1.474,66.56,9.204417289292,1.968504,6,P-GPS,
3200,2022-08-13 20:40:31,-34.9272444121307,-56.1653680631175,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,8.3070212632,8.761811304,21,5,8.516,9.204417289292,1.968504,2.2816788,8.3070212632,0,0,0,209.4, 1.7, -3,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.266,4.221,0,0,0,0,1.474,66.56,9.204417289292,1.968504,6,P-GPS,
3300,2022-08-13 20:40:31,-34.9272444914164,-56.1653687481607,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,8.4974412168,8.9687666912,21,5,8.427,9.204417289292,1.968504,2.2816788,8.4974412168,0,0,0,209.8, 1.6, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.147,4.141,0,0,0,0,2.337,66.56,9.204417289292,1.968504,6,P-GPS,
3400,2022-08-13 20:40:31,-34.9272445671065,-56.165369398074,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,8.6788716688,9.1651249652,21,5,8.427,9.204417289292,1.968504,2.2816788,8.6788716688,0,0,0,210.2, 1.5, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.147,4.141,0,0,0,0,2.337,66.56,9.204417289292,1.968504,6,P-GPS,
3500,2022-08-13 20:40:31,-34.9272444805254,-56.1653700505578,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,8.8323165556,9.362861192,21,5,8.427,9.204417289292,1.968504,2.2816788,8.8323165556,0,0,0,210.5, 2, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.147,4.141,0,0,0,0,2.337,66.56,9.204417289292,1.968504,6,P-GPS,
3600,2022-08-13 20:40:31,-34.9272445714056,-56.1653706223118,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,8.9976708916,9.537073796,21,5,8.427,9.204417289292,1.968504,2.2816788,8.9976708916,0,0,0,210.8, 2.1, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.147,4.141,0,0,0,0,2.337,66.56,9.204417289292,1.968504,6,P-GPS,
3700,2022-08-13 20:40:31,-34.9272447229551,-56.165371212519,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,9.1788716848,9.7220803636,21,5,8.427,9.204417289292,1.968504,2.2816788,9.1788716848,0,0,0,211.1, 2.3, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.147,4.141,0,0,0,0,2.337,66.56,9.204417289292,1.968504,6,P-GPS,
3800,2022-08-13 20:40:32,-34.9272448686422,-56.1653717643779,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,9.3491472808,9.895505566,22,5,8.427,9.204417289292,1.968504,2.2816788,9.3491472808,0,0,0,211.4, 2.2, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.147,4.141,0,0,0,0,2.337,66.56,9.204417289292,1.968504,6,P-GPS,
3900,2022-08-13 20:40:32,-34.9272450856551,-56.1653723387651,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,9.537894006,10.0846788004,22,5,8.427,9.204417289292,1.968504,2.2816788,9.537894006,0,0,0,211.8, 2, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.147,4.141,0,0,0,0,2.337,66.56,9.204417289292,1.968504,6,P-GPS,
4000,2022-08-13 20:40:32,-34.92724547144,-56.1653728191731,1.968504,2.0997376,7.104679689292,9.204417289292,2.952756,0,9.731627608,10.2858271008,22,5,8.427,9.204417289292,1.968504,2.2816788,9.731627608,0,0,0,212, 2.4, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.147,4.141,0,0,0,0,2.337,66.56,9.204417289292,1.968504,6,P-GPS,
4100,2022-08-13 20:40:32,-34.9272457530697,-56.1653734272482,1.968504,2.132546,7.071871289292,9.204417289292,2.952756,0,9.9405186908,10.494750992,22,5,8.427,9.204417289292,1.968504,2.2816788,9.9405186908,0,0,0,212.3, 2.3, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.147,4.141,0,0,0,0,2.337,66.56,9.204417289292,1.968504,6,P-GPS,
4200,2022-08-13 20:40:32,-34.9272460259969,-56.1653739925865,1.968504,2.132546,7.071871289292,9.204417289292,2.952756,0,10.1367129228,10.6910108408,22,5,8.427,9.204417289292,1.968504,2.2816788,10.1367129228,0,0,0,212.6, 2.3, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.147,4.141,0,0,0,0,2.337,66.56,9.204417289292,1.968504,6,P-GPS,
4300,2022-08-13 20:40:32,-34.9272462707715,-56.1653745511747,1.968504,2.132546,7.071871289292,9.204417289292,2.952756,0,10.3261486244,10.8804793508,22,5,8.312,9.204417289292,1.968504,2.2816788,10.3261486244,0,0,0,212.7, 2.5, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.16,4.154,0,0,0,0,4.505,66.56,9.204417289292,1.968504,6,P-GPS,
4400,2022-08-13 20:40:32,-34.9272467329109,-56.1653751650386,1.968504,2.132546,7.071871289292,9.204417289292,2.952756,0,10.5686355088,11.129757574,23,5,8.312,9.204417289292,1.968504,2.2816788,10.5686355088,0,0,0,213.1, 2.3, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.16,4.154,0,0,0,0,4.505,66.56,9.204417289292,1.968504,6,P-GPS,
4500,2022-08-13 20:40:32,-34.9272469374956,-56.1653757023942,1.968504,2.132546,7.071871289292,9.204417289292,2.952756,0,10.7453415512,11.3069885508,23,5,8.312,9.204417289292,1.968504,2.2816788,10.7453415512,0,0,0,213.4, 2.2, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.16,4.154,0,0,0,0,4.505,66.56,9.204417289292,1.968504,6,P-GPS,
4600,2022-08-13 20:40:32,-34.927247126838,-56.1653762042228,1.968504,2.132546,7.071871289292,9.204417289292,2.952756,0,10.9100725276,11.4722444616,23,5,8.312,9.204417289292,1.968504,2.2816788,10.9100725276,0,0,0,213.5, 2.1, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.16,4.154,0,0,0,0,4.505,66.56,9.204417289292,1.968504,6,P-GPS,
4700,2022-08-13 20:40:32,-34.9272473117511,-56.1653767025197,1.968504,2.132546,7.071871289292,9.204417289292,2.952756,0,11.0731302756,11.6358599524,23,5,8.312,9.204417289292,1.968504,2.2816788,11.0731302756,0,0,0,213.7, 1.7, -2.8,0,0,1024,1024,1308,1024,0,0,43,0,217.7,0,0,96,4.16,4.154,0,0,0,0,4.505,66.56,9.204417289292,1.968504,6,P-GPS,
4800,2022-08-13 20:40:32,-34.9272474711041,-56.1653771921646,1.968504,2.132546,7.071871289292,9.204417289292,2.952756,0,11.2293966848,11.7934386976,23,5,8.312,9.204417289292,1.968504,2.2816788,11.2293966848,0,0,0,213.9, 1.8, -2.8,0,0,1024,1024,1348,1024,0,0,49,0,217.7,0,0,96,4.16,4.154,0,0,0,0,4.505,66.56,9.204417289292,1.968504,6,P-GPS,
4900,2022-08-13 20:40:33,-34.9272476536722,-56.1653777145153,2.296588,2.46063,7.071871289292,9.532501289292,3.28084,0,11.3983927532,11.9632877844,23,5,8.312,9.532501289292,2.296588,2.2816788,11.3983927532,0,0,-0.671082,214.2, 1.9, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.16,4.154,0,0,0,0,4.505,66.56,9.532501289292,2.296588,6,P-GPS,
5000,2022-08-13 20:40:33,-34.9272478290882,-56.1653782131883,2.296588,2.46063,7.071871289292,9.532501289292,3.28084,0,11.5599085064,12.1256237476,23,5,8.312,9.532501289292,2.296588,2.2816788,11.5599085064,0,0,-0.894776,214.2, 2.3, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.16,4.154,0,0,0,0,4.505,66.56,9.532501289292,2.296588,6,P-GPS,
5100,2022-08-13 20:40:33,-34.9272480296213,-56.165378808014,2.296588,2.46063,7.071871289292,9.532501289292,3.28084,0,11.7511158616,12.3180122052,23,5,8.312,9.532501289292,2.296588,2.2816788,11.7511158616,0,0,-0.671082,214.3, 2.9, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,217.7,0,0,96,4.16,4.154,0,0,0,0,4.505,66.56,9.532501289292,2.296588,6,P-GPS,
5200,2022-08-13 20:40:33,-34.9272482120331,-56.1653795196606,2.296588,2.46063,7.071871289292,9.532501289292,3.608924,0,11.9698822728,12.5410437084,23,5,8.312,9.532501289292,2.296588,2.2816788,11.9698822728,0,0,-0.447388,214.4, 2.8, -2.8,0,0,1391,1024,1024,1024,56,0,0,0,217.7,0,0,96,4.16,4.154,0,0,0,0,4.505,66.56,9.532501289292,2.296588,6,P-GPS,
5300,2022-08-13 20:40:33,-34.9272483552711,-56.1653801630119,2.296588,2.46063,7.071871289292,9.532501289292,3.608924,0,12.1640095756,12.7404531636,23,5,8.312,9.532501289292,2.296588,2.2816788,12.1640095756,0,0,-0.223694,214.7, 2.3, -2.4,0,0,1684,1024,1024,1024,100,0,0,0,217.7,0,0,96,4.156,4.15,0,0,0,0,4.166,66.56,9.532501289292,2.296588,6,P-GPS,
5400,2022-08-13 20:40:33,-34.9272484786811,-56.1653807778789,2.296588,2.46063,7.071871289292,9.532501289292,3.608924,0,12.3474085316,12.9298232484,23,5,8.312,9.532501289292,2.296588,2.2816788,12.3474085316,0,0,0,215, -1.9, -2.2,0,0,1684,1024,1024,1024,100,0,0,0,217.7,0,0,96,4.156,4.15,0,0,0,0,4.166,66.56,9.532501289292,2.296588,6,P-GPS,
5500,2022-08-13 20:40:33,-34.9272486714888,-56.1653815730348,2.296588,2.4934384,7.039062889292,9.532501289292,3.608924,0,12.5905187756,13.1778547524,23,5,8.312,9.532501289292,2.296588,2.2816788,12.5905187756,0,0,0,215.2, -11.1, -2.4,0,0,1684,1024,1025,1024,100,0,0,0,217.7,0,0,96,4.156,4.15,0,0,0,0,4.166,66.56,9.532501289292,2.296588,6,P-GPS,"Punto de origen actualizado. Altitud de RPO establecida en 40m (Code: 3000001)"
5600,2022-08-13 20:40:33,-34.9272489515161,-56.1653824368413,2.296588,2.4934384,7.039062889292,9.532501289292,3.608924,0.4921268,12.8667326952,13.455709092,23,5,8.312,9.532501289292,2.296588,2.2816788,12.8667326952,-0.447388,-0.223694,0,215.4, -15.6, -2.6,0,0,1684,1024,1024,1024,100,0,0,0,217.7,0,0,96,4.156,4.15,0,0,0,0,4.166,66.56,9.532501289292,2.296588,6,P-GPS,
5700,2022-08-13 20:40:33,-34.9272490600225,-56.1653841038494,2.296588,2.4934384,7.039062889292,9.532501289292,3.608924,1.11847,13.3281172244,13.9559387668,23,5,8.312,9.532501289292,2.296588,2.2816788,13.3281172244,-0.894776,-0.671082,0,215.5, -16.4, -2.5,0,0,1684,1024,1024,1024,100,0,0,0,217.7,0,0,96,4.156,4.15,0,0,0,0,4.166,66.56,9.532501289292,2.296588,6,P-GPS,
5800,2022-08-13 20:40:34,-34.9272495574014,-56.1653852621116,2.296588,2.4934384,7.039062889292,9.532501289292,3.608924,1.7448132,13.7191933524,14.3470477032,23,5,8.312,9.532501289292,2.296588,2.2816788,13.7191933524,-1.342164,-1.11847,0,215.5, -16.4, -2.8,0,0,1684,1024,1024,1024,100,0,0,0,217.7,0,0,96,4.156,4.15,0,0,0,0,4.166,66.56,9.532501289292,2.296588,6,P-GPS,
5900,2022-08-13 20:40:34,-34.9272502666735,-56.1653866698148,2.296588,2.4934384,7.039062889292,9.532501289292,3.608924,2.3711564,14.2118442868,14.8413062492,23,5,8.312,9.532501289292,2.296588,2.3711564,14.2118442868,-1.789552,-1.565858,0,215.7, -15.9, -3,0,0,1684,1024,1024,1024,100,0,0,0,217.7,0,0,96,4.156,4.15,0,0,0,0,4.166,66.56,9.532501289292,2.296588,6,P-GPS,
6000,2022-08-13 20:40:34,-34.9272511197567,-56.1653881670668,2.296588,2.4934384,7.039062889292,9.532501289292,3.608924,3.0422384,14.7524282936,15.3867130908,23,5,8.312,9.532501289292,2.296588,3.0422384,14.7524282936,-2.460634,-1.789552,0,215.8, -16.1, -3.3,0,0,1684,1024,1195,1024,100,0,26,0,217.7,0,0,96,4.156,4.15,0,0,0,0,4.166,66.56,9.532501289292,2.296588,6,P-GPS,
