time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2022-08-11 22:37:34,-34.9227289894013,-56.1513993132737,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.42719489556,0.43973426604,20,5,0,42.2693501059,0,0,0.42719489556,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,41,Motors_Started,
1100,2022-08-11 22:37:34,-34.9227290084887,-56.1513992062515,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.45884515904,0.47249673428,20,5,0,42.2693501059,0,0,0.45884515904,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,10,Assisted_Takeoff,
1200,2022-08-11 22:37:34,-34.9227290292717,-56.1513990889964,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.49366471396,0.50838584304,20,5,0,42.2693501059,0,0,0.49366471396,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,10,Assisted_Takeoff,
1300,2022-08-11 22:37:34,-34.9227290702694,-56.1513990347099,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.51482285112,0.5304626154,20,5,0,42.2693501059,0,0,0.51482285112,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,10,Assisted_Takeoff,
1400,2022-08-11 22:37:35,-34.9227291193006,-56.1513989106887,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.55601051648,0.5716535616,20,5,0,42.2693501059,0,0,0.55601051648,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,10,Assisted_Takeoff,
1500,2022-08-11 22:37:35,-34.9227292264119,-56.1513988436321,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.59190946776,0.61558072836,20,5,0,42.2693501059,0,0,0.59190946776,0,0,0,128.1, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,10,Assisted_Takeoff,
1600,2022-08-11 22:37:35,-34.9227293399002,-56.1513987702744,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.63164700184,0.66244096608,20,5,0,42.2693501059,0,0,0.63164700184,0,0,0,128, 5.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,10,Assisted_Takeoff,
1700,2022-08-11 22:37:35,-34.9227294027036,-56.1513987706075,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.6437336164,0.68535435264,20,5,0,42.2693501059,0,0,0.6437336164,0,0,0,128, 5.5, 1.9,0,0,1024,1024,1236,1024,0,0,32,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,10,Assisted_Takeoff,
1800,2022-08-11 22:37:35,-34.922729431214,-56.1513986624621,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.67659450984,0.71933729336,20,5,0,42.2693501059,0,0,0.67659450984,0,0,0,128, 5.4, 1.9,0,0,1024,1024,1684,1024,0,0,100,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,10,Assisted_Takeoff,
1900,2022-08-11 22:37:35,-34.9227294707937,-56.1513985969245,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.70088256836,0.74368768784,20,5,0,42.2693501059,0,0,0.70088256836,0,0,0,128, 5.3, 1.8,0,0,1024,1024,1684,1024,0,0,100,0,138.5,0,0,75,4.082,4.076,0,0,0,0,0,77.9,42.2693501059,0,10,Assisted_Takeoff,
2000,2022-08-11 22:37:35,-34.9227295145631,-56.1513985260732,0,0.5905512,41.6787989059,42.2693501059,0.328084,0,0.72733598128,0.7702264026,20,5,8.134,42.2693501059,0,0,0.72733598128,0,0,0,127.9, 5.1, 1.7,0,0,1024,1024,1684,1024,0,0,100,0,138.4,0,0,75,4.082,4.076,0,0,0,0,1.518,77.9,42.2693501059,0,10,Assisted_Takeoff,
2100,2022-08-11 22:37:35,-34.922729409778,-56.1513987579426,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.64831694988,0.8494258802,20,5,8.134,42.2693501059,0,0,0.72733598128,0,0,0,127.8, 4.8, 1.6,0,0,1024,1024,1684,1024,0,0,100,0,138.4,0,0,75,4.082,4.076,0,0,0,0,1.518,77.9,42.2693501059,0,10,Assisted_Takeoff,
2200,2022-08-11 22:37:35,-34.9227294060757,-56.1513987552345,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.64826445644,0.8510006834,20,5,8.134,42.2693501059,0,0,0.72733598128,0,0,0,128, 3.8, 1.4,0,0,1024,1024,1684,1024,0,0,100,0,138.4,0,0,75,4.082,4.076,0,0,0,0,1.518,77.9,42.2693501059,0,10,Assisted_Takeoff,
2300,2022-08-11 22:37:35,-34.9227293885569,-56.151398745584,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.6472605194,0.85801511932,20,5,8.134,42.2693501059,0,0,0.72733598128,0,0,0,128, 0.4, 1.2,0,0,1024,1024,1684,1024,0,0,100,0,138.4,0,0,75,4.082,4.076,0,0,0,0,1.518,77.9,42.2693501059,0,10,Assisted_Takeoff,
2400,2022-08-11 22:37:36,-34.9227293869199,-56.1513987420191,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.64784450892,0.85923887264,20,5,8.134,42.2693501059,0,0,0.72733598128,0,0,-0.223694,128.9, -2.2, -0.6,0,0,1024,1024,1684,1024,0,0,100,0,138.7,0,0,75,4.082,4.076,0,0,0,0,1.518,77.9,42.2693501059,0,10,Assisted_Takeoff,"Baja velocidad de la tarjeta SD. Puede afectar a su uso normal. Sustituye la tarjeta SD (Code: 10028)"
2500,2022-08-11 22:37:36,-34.9227294003297,-56.1513988968039,0,0.3937008,41.8756493059,42.2693501059,0.328084,0,0.61190618756,0.90580055392,20,5,8.134,42.2693501059,0,0,0.72733598128,0,0,-0.671082,128.6, -0.7, -0.5,0,0,1024,1024,1412,1024,0,0,59,0,138.7,0,0,75,4.082,4.076,0,0,0,0,1.518,77.9,42.2693501059,0,6,P-GPS,"Baja velocidad de la tarjeta SD. Puede afectar a su uso normal. Sustituye la tarjeta SD (Code: 10028)"
2600,2022-08-11 22:37:36,-34.9227294697357,-56.151398880674,0,0.3937008,41.8756493059,42.2693501059,0.656168,0,0.63058400968,0.9315781138,20,5,8.134,42.2693501059,0,0,0.72733598128,0,0,-1.11847,128.4, 0.2, 0.3,0,0,1024,1024,1412,1024,0,0,59,0,138.7,0,0,75,4.082,4.076,0,0,0,0,1.518,77.9,42.2693501059,0,6,P-GPS,
2700,2022-08-11 22:37:36,-34.9227294665582,-56.1513988785243,0.328084,0.7217848,41.8756493059,42.5974341059,0.656168,0,0.630413406,0.93290357316,20,5,8.134,42.5974341059,0.328084,0,0.72733598128,0,0,-1.342164,128.3, 0.9, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,4.082,4.076,0,0,0,0,1.518,77.9,42.5974341059,0.328084,6,P-GPS,
2800,2022-08-11 22:37:36,-34.9227294669897,-56.1513988966452,0.656168,1.0498688,41.8756493059,42.9255181059,0.984252,0,0.626148314,0.93832680168,20,5,8.134,42.9255181059,0.656168,0,0.72733598128,0,0,-1.565858,128.2, 1.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,4.082,4.076,0,0,0,0,1.518,77.9,42.9255181059,0.656168,6,P-GPS,
2900,2022-08-11 22:37:36,-34.9227294749186,-56.151398982867,0.656168,1.0498688,41.8756493059,42.9255181059,0.984252,0,0.60743768348,0.96428152692,20,5,8.134,42.9255181059,0.656168,0,0.72733598128,0,0,-1.565858,128.2, 0.8, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,4.082,4.076,0,0,0,0,1.518,77.9,42.9255181059,0.656168,6,P-GPS,
3000,2022-08-11 22:37:36,-34.922729333531,-56.1513992704838,0.984252,1.3779528,41.8756493059,43.2536021059,1.312336,0,0.50811025248,1.0645997716,20,5,8.069,43.2536021059,0.984252,0,0.72733598128,0,0,-1.342164,128.1, 0.1, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,3.989,3.996,0,0,0,0,2.237,77.9,43.2536021059,0.984252,6,P-GPS,
3100,2022-08-11 22:37:36,-34.9227293657326,-56.1513993204309,0.984252,1.3779528,41.8756493059,43.2536021059,1.312336,0,0.5044783626,1.08360895856,20,5,8.069,43.2536021059,0.984252,0,0.72733598128,0,0,-1.11847,128.2, -0.2, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,3.989,3.996,0,0,0,0,2.237,77.9,43.2536021059,0.984252,6,P-GPS,
3200,2022-08-11 22:37:36,-34.9227293891375,-56.1513993765531,1.312336,1.7060368,41.8756493059,43.5816861059,1.64042,0,0.49798886108,1.102444261,20,5,8.069,43.5816861059,1.312336,0,0.72733598128,0,0,-0.894776,128.4, -0.8, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,3.989,3.996,0,0,0,0,2.237,77.9,43.5816861059,1.312336,6,P-GPS,
3300,2022-08-11 22:37:36,-34.9227293604068,-56.1513995048954,1.312336,1.6076116,41.9740745059,43.5816861059,1.64042,0,0.46344489672,1.14224413104,20,5,8.069,43.5816861059,1.312336,0,0.72733598128,0,0,-0.447388,128.5, -1.3, -1,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,3.989,3.996,0,0,0,0,2.237,77.9,43.5816861059,1.312336,6,P-GPS,
3400,2022-08-11 22:37:37,-34.9227293184459,-56.1513996809267,1.312336,1.6076116,41.9740745059,43.5816861059,1.64042,0.223694,0.41687665376,1.19708337164,20,5,8.069,43.5816861059,1.312336,0.223694,0.72733598128,0,-0.223694,-0.223694,128.5, -1.8, -0.9,0,0,1183,1024,1024,1024,24,0,0,0,138.7,0,0,75,3.989,3.996,0,0,0,0,2.237,77.9,43.5816861059,1.312336,6,P-GPS,
3500,2022-08-11 22:37:37,-34.9227293412209,-56.1513999146833,1.312336,1.6076116,41.9740745059,43.5816861059,1.64042,0.223694,0.38288387052,1.2675033214,20,5,8.069,43.5816861059,1.312336,0.223694,0.72733598128,0,-0.223694,0,128.5, -1.7, -1.1,0,0,1684,987,1024,1024,100,-6,0,0,138.7,0,0,75,3.989,3.996,0,0,0,0,2.237,77.9,43.5816861059,1.312336,6,P-GPS,
3600,2022-08-11 22:37:37,-34.9227293796522,-56.151400143855,1.312336,1.6076116,41.9740745059,43.5816861059,1.64042,0,0.36545604844,1.33747707692,19,5,8.069,43.5816861059,1.312336,0.223694,0.72733598128,0,0,0,128.6, -3, -1.2,0,0,1684,987,1024,1024,100,-6,0,0,138.7,0,0,75,3.989,3.996,0,0,0,0,2.237,77.9,43.5816861059,1.312336,6,P-GPS,
3700,2022-08-11 22:37:37,-34.9227293857987,-56.1514001726995,1.312336,1.6076116,41.9740745059,43.5816861059,1.64042,0,0.36460631088,1.34639440004,19,5,8.069,43.5816861059,1.312336,0.223694,0.72733598128,0,0,0,128.7, -11.9, -1.7,0,0,1684,1024,1024,1024,100,0,0,0,138.7,0,0,75,3.989,3.996,0,0,0,0,2.237,77.9,43.5816861059,1.312336,6,P-GPS,
3800,2022-08-11 22:37:37,-34.9227294249017,-56.1514002137778,1.312336,1.6076116,41.9740745059,43.5816861059,1.64042,0.4921268,0.37435696736,1.3652231408,19,5,8.069,43.5816861059,1.312336,0.4921268,0.72733598128,-0.447388,0.223694,0,128.8, -17, -1.7,0,0,1654,1024,1024,1024,95,0,0,0,138.7,0,0,75,3.989,3.996,0,0,0,0,2.237,77.9,43.5816861059,1.312336,6,P-GPS,
3900,2022-08-11 22:37:37,-34.9227296792871,-56.1513999044712,1.312336,1.8372704,41.7444157059,43.5816861059,1.968504,1.11847,0.49385500268,1.49627957544,19,5,8.069,43.5816861059,1.312336,1.11847,0.72733598128,-0.671082,0.894776,0,128.8, -17.9, -1.5,0,0,1225,1024,1024,1024,30,0,0,0,138.7,0,0,75,3.989,3.996,0,0,0,0,2.237,77.9,43.5816861059,1.312336,6,P-GPS,
4000,2022-08-11 22:37:37,-34.9227301000164,-56.1513993405273,1.312336,1.9028872,41.6787989059,43.5816861059,1.968504,1.7448132,0.70867128252,1.72436685308,20,5,8.017,43.5816861059,1.312336,1.7448132,0.72733598128,-1.11847,1.342164,0,128.6, -13.4, -1.6,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.5816861059,1.312336,6,P-GPS,
4100,2022-08-11 22:37:37,-34.9227306731289,-56.1513985532001,1.312336,2.132546,41.4491401059,43.5816861059,1.968504,2.0579848,1.01409452064,2.0393209314,20,5,8.017,43.5816861059,1.312336,2.0579848,1.01409452064,-1.342164,1.565858,0,128.3, -3.7, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.5816861059,1.312336,6,P-GPS,
4200,2022-08-11 22:37:37,-34.922731392012,-56.1513975794223,1.312336,2.2309712,41.3507149059,43.5816861059,1.968504,2.0579848,1.4005249792,2.43130585208,20,5,8.017,43.5816861059,1.312336,2.0579848,1.4005249792,-1.342164,1.565858,0,127.8, 7.8, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.5816861059,1.312336,6,P-GPS,
4300,2022-08-11 22:37:37,-34.9227319136059,-56.1513968486992,1.312336,2.5262468,41.0554393059,43.5816861059,1.968504,1.5882274,1.6872867994,2.72113197684,20,5,8.017,43.5816861059,1.312336,2.0579848,1.6872867994,-1.11847,1.11847,0,127.8, 9.1, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.5816861059,1.312336,6,P-GPS,
4400,2022-08-11 22:37:38,-34.922732359995,-56.1513962304453,1.312336,2.5918636,40.9898225059,43.5816861059,1.968504,1.2750558,1.93199809332,2.9675689926,20,5,8.017,43.5816861059,1.312336,2.0579848,1.93199809332,-0.894776,0.894776,0,127.7, 7.9, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,138.7,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.5816861059,1.312336,6,P-GPS,
4500,2022-08-11 22:37:38,-34.9227327944744,-56.1513957302448,1.312336,2.8215224,40.7601637059,43.5816861059,1.968504,0.9395148,2.1499508562,3.18555784472,20,5,8.017,43.5816861059,1.312336,2.0579848,2.1499508562,-0.671082,0.671082,0,127.7, 6.1, -1.4,0,0,1040,1024,1024,1024,2,0,0,0,138.7,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.5816861059,1.312336,6,P-GPS,
4600,2022-08-11 22:37:38,-34.9227331736836,-56.1513953198443,1.312336,2.9199476,40.6617385059,43.5816861059,1.968504,0.4921268,2.33490493036,3.3705381656,20,5,8.017,43.5816861059,1.312336,2.0579848,2.33490493036,-0.447388,0.223694,0,127.8, 4.6, -1.1,0,0,1040,1024,1024,1024,2,0,0,0,138.7,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.5816861059,1.312336,6,P-GPS,
4700,2022-08-11 22:37:38,-34.9227338558087,-56.1513952190021,0.984252,2.8215224,40.4320797059,43.2536021059,1.968504,0.223694,2.54335309976,3.62122715,20,5,8.017,43.5816861059,1.312336,2.0579848,2.54335309976,-0.223694,0,0,127.5, 2.6, -1.3,0,0,1500,1024,1024,1024,72,0,0,0,138.8,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.2536021059,0.984252,6,P-GPS,
4800,2022-08-11 22:37:38,-34.9227341236218,-56.1513951899889,0.984252,2.8215224,40.4320797059,43.2536021059,1.968504,0.223694,2.62526911288,3.719324266,20,5,8.017,43.5816861059,1.312336,2.0579848,2.62526911288,-0.223694,0,0,127.1, -2.4, -1.4,0,0,1684,1024,1024,1024,100,0,0,0,138.8,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.2536021059,0.984252,6,P-GPS,
4900,2022-08-11 22:37:38,-34.9227341383983,-56.1513953798951,0.984252,2.8215224,40.4320797059,43.2536021059,1.968504,0.223694,2.59510506992,3.7763780736,20,5,8.017,43.5816861059,1.312336,2.0579848,2.62526911288,-0.223694,0,0,127, -11.5, -1.6,0,0,1684,1024,1024,1024,100,0,0,0,138.8,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.2536021059,0.984252,6,P-GPS,
5000,2022-08-11 22:37:38,-34.9227342121994,-56.1513954648856,0.984252,2.8215224,40.4320797059,43.2536021059,1.968504,0.223694,2.60169299664,3.8134187572,21,5,8.017,43.5816861059,1.312336,2.0579848,2.62526911288,-0.447388,0.447388,0,126.9, -17.5, -1.1,0,0,1684,1024,1024,1024,100,0,0,0,138.8,0,0,75,4.002,3.995,0,0,0,0,4.338,77.9,43.2536021059,0.984252,6,P-GPS,
5100,2022-08-11 22:37:38,-34.9227338133568,-56.1513957578295,0.984252,2.7230972,40.5305049059,43.2536021059,1.968504,1.2750558,2.432496797,3.9833006524,21,5,8,43.5816861059,1.312336,2.0579848,2.62526911288,-0.894776,0.894776,0,127, -19.2, -1.2,0,0,1684,1024,1024,1024,100,0,0,0,138.8,0,0,75,3.999,3.993,0,0,0,0,4.158,77.9,43.2536021059,0.984252,6,P-GPS,
5200,2022-08-11 22:37:38,-34.9227341619049,-56.1513953096185,0.656168,2.4934384,40.4320797059,42.9255181059,1.968504,1.7448132,2.61458997868,4.1680775612,21,5,8,43.5816861059,1.312336,2.0579848,2.62526911288,-1.11847,1.342164,0,127.2, -19, -1.4,0,0,1535,1024,1024,1024,77,0,0,0,138.8,0,0,75,3.999,3.993,0,0,0,0,4.158,77.9,42.9255181059,0.656168,6,P-GPS,
5300,2022-08-11 22:37:38,-34.9227346574616,-56.1513946017499,0.656168,2.6902888,40.2352293059,42.9255181059,1.968504,2.5501116,2.8871063916,4.446522452,21,5,8,43.5816861059,1.312336,2.5501116,2.8871063916,-1.565858,2.013246,0,127.3, -18.7, -1.5,0,0,1278,1024,1024,1024,38,0,0,0,138.7,0,0,75,3.999,3.993,0,0,0,0,4.158,77.9,42.9255181059,0.656168,6,P-GPS,
5400,2022-08-11 22:37:38,-34.9227353138995,-56.1513936397737,0.656168,2.788714,40.1368041059,42.9255181059,1.968504,2.8632832,3.25427503852,4.8209319128,21,5,8,43.5816861059,1.312336,2.8632832,3.25427503852,-1.789552,2.23694,0,127.2, -15.4, -1.5,0,0,1070,1024,1024,1024,7,0,0,0,138.8,0,0,75,3.999,3.993,0,0,0,0,4.158,77.9,42.9255181059,0.656168,6,P-GPS,
5500,2022-08-11 22:37:39,-34.9227360462597,-56.1513924786127,0.656168,3.1824148,39.7431033059,42.9255181059,1.968504,3.1764548,3.6828741336,5.2591537116,21,5,8,43.5816861059,1.312336,3.1764548,3.6828741336,-2.013246,2.460634,0,127, -9.2, -1,0,0,1070,1024,1024,1024,7,0,0,0,138.8,0,0,75,3.999,3.993,0,0,0,0,4.158,77.9,42.9255181059,0.656168,6,P-GPS,"Punto de origen actualizado. Altitud de RPO establecida en 40m (Code: 3000001)"
5600,2022-08-11 22:37:39,-34.9227369261991,-56.1513911723456,0.656168,3.4776904,39.4478277059,42.9255181059,1.968504,3.3330406,4.1825460656,5.7648951976,21,5,8,43.5816861059,1.312336,3.3330406,4.1825460656,-2.23694,2.460634,0,126.6, -3.6, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,138.8,0,0,75,3.999,3.993,0,0,0,0,4.158,77.9,42.9255181059,0.656168,6,P-GPS,
5700,2022-08-11 22:37:39,-34.9227379029,-56.1513898064132,0.328084,3.444882,39.1525521059,42.5974341059,1.968504,3.1764548,4.7215224608,6.307086816,21,5,8,43.5816861059,1.312336,3.3330406,4.7215224608,-2.013246,2.460634,0,126.5, 8.8, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,138.8,0,0,75,3.999,3.993,0,0,0,0,4.158,77.9,42.5974341059,0.328084,6,P-GPS,
5800,2022-08-11 22:37:39,-34.9227388445689,-56.1513885220354,0.328084,3.7401576,38.8572765059,42.5974341059,1.968504,2.684328,5.2350395376,6.82250678,21,5,8,43.5816861059,1.312336,3.3330406,5.2350395376,-1.789552,2.013246,0,126.5, 13.1, -1.4,0,0,1031,1024,1024,1024,1,0,0,0,138.8,0,0,75,3.999,3.993,0,0,0,0,4.158,77.9,42.5974341059,0.328084,6,P-GPS,
5900,2022-08-11 22:37:39,-34.9227401503595,-56.1513867823962,0.328084,4.10105,38.4963841059,42.5974341059,1.968504,1.901399,5.9390749932,7.528051422,21,5,8,43.5816861059,1.312336,3.3330406,5.9390749932,-1.342164,1.342164,0,126.4, 11.6, -1.3,0,0,1222,1024,1024,1024,30,0,0,0,138.8,0,0,75,3.999,3.993,0,0,0,0,4.158,77.9,42.5974341059,0.328084,6,P-GPS,
6000,2022-08-11 22:37:39,-34.9227408440848,-56.1513858488369,0.328084,4.3635172,38.2339169059,42.5974341059,1.968504,1.2750558,6.3152232992,7.9049543212,21,5,8,43.5816861059,1.312336,3.3330406,6.3152232992,-0.894776,0.894776,0,126.6, 6.8, -1.4,0,0,1507,1024,1024,1024,73,0,0,0,138.8,0,0,75,3.999,3.993,0,0,0,0,4.158,77.9,42.5974341059,0.328084,6,P-GPS,
